fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN4-G1972-VP010-F004,LTMD-CN4-G1972-VP010,LTMD-CN4-G1972,1972,4,10,4,short_residual_candidate,7,49,0,0,0,0,0,0,0,f216001a92f492cb6b09f64b37e4f88afd63dc111c3dfb91fc7f981d1ac80dd7,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP010-F005,LTMD-CN4-G1972-VP010,LTMD-CN4-G1972,1972,4,10,5,question_candidate,15,94,2,0,0,0,0,0,0,165af397db907555456fe1d97e3df12e175656ea0a38224bc596c038e546f6a8,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP010-F006,LTMD-CN4-G1972-VP010,LTMD-CN4-G1972,1972,4,10,6,expository_candidate,46,264,0,0,0,0,0,0,0,7e86f5c9dec15911de783cc114160edb2aa902800e494854238d99bb8993456b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP010-F007,LTMD-CN4-G1972-VP010,LTMD-CN4-G1972,1972,4,10,7,instruction_candidate,17,105,0,1,0,0,0,0,0,64b2a403b23ae37c37abdfe3920c8c272656b53542d299f015086fc2e72732fa,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP012-F001,LTMD-CN4-G1972-VP012,LTMD-CN4-G1972,1972,4,12,1,expository_candidate,51,286,0,0,0,0,0,0,0,2b2e481cc7dda8160ef4f314ccbadde2a39453f82e0eec457ecc41cf19e4dbb0,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP012-F002,LTMD-CN4-G1972-VP012,LTMD-CN4-G1972,1972,4,12,2,short_residual_candidate,2,7,0,0,0,0,0,0,0,a77046cfe610e8f081f51a5802ef24e3ff91ec3fe5a5115bc26f33c80265d882,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP012-F003,LTMD-CN4-G1972-VP012,LTMD-CN4-G1972,1972,4,12,3,expository_candidate,14,63,0,0,0,0,0,0,0,1494a5ee96a5167c26c7fb3cb54902e72eeeaf3cdc77be6b8f5442ce7f568abc,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP013-F001,LTMD-CN4-G1972-VP013,LTMD-CN4-G1972,1972,4,13,1,expository_candidate,78,414,0,0,0,0,0,0,0,13dc798ce931db60b308db3584f03f6f17354f6ab2e86a0a3606e9f250d91863,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP013-F002,LTMD-CN4-G1972-VP013,LTMD-CN4-G1972,1972,4,13,2,short_residual_candidate,6,47,0,0,0,0,0,0,0,a08e38391410454d02a117794e794c3adaaa79ac14e1df0cff01d28cf185bf32,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP013-F003,LTMD-CN4-G1972-VP013,LTMD-CN4-G1972,1972,4,13,3,expository_candidate,66,351,0,0,0,0,0,0,0,6ea19513f7a7a0d1d039913359a05a370030755ad775d0db77b41cbf822260fd,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP013-F004,LTMD-CN4-G1972-VP013,LTMD-CN4-G1972,1972,4,13,4,short_residual_candidate,3,19,0,0,0,0,0,0,0,f8f301265f16e2f0b733d6026957c2274cdf12f5000536a970a13aa589db60df,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP013-F005,LTMD-CN4-G1972-VP013,LTMD-CN4-G1972,1972,4,13,5,short_residual_candidate,11,59,0,0,0,0,0,0,0,ca8ca524d19adf1d10d8f5735cf9fb99a8ecaf47eb3c98968d7ad15ddb045bb4,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP013-F006,LTMD-CN4-G1972-VP013,LTMD-CN4-G1972,1972,4,13,6,instruction_candidate,14,83,0,2,0,0,0,0,0,adcd37f4829ca837e46c6651b8c5f22d83a8cdf65b1a66377e492129db52232e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP013-F007,LTMD-CN4-G1972-VP013,LTMD-CN4-G1972,1972,4,13,7,short_residual_candidate,12,59,0,0,0,0,0,0,0,020e66013bd78225619f092223162b5fb7e5c3f2829c2428594dc07d6945eb8d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP013-F008,LTMD-CN4-G1972-VP013,LTMD-CN4-G1972,1972,4,13,8,instruction_candidate,11,64,0,2,0,0,0,0,0,e66bd0e98f6dcf0340ab440cc96b7f35c833e851bec9ce45d42644e06ea82c70,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP013-F009,LTMD-CN4-G1972-VP013,LTMD-CN4-G1972,1972,4,13,9,short_residual_candidate,11,64,0,0,0,0,0,0,0,493db7f709de53488bcc9b79e609b430c8d290c0f5d70fcdabaf06f49fa465ae,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP013-F010,LTMD-CN4-G1972-VP013,LTMD-CN4-G1972,1972,4,13,10,short_residual_candidate,10,61,0,0,0,0,0,0,0,3243ce8447c47d454ff790ac4bb3d8d3e07f4a22861c8d4f909f70c8f30c9bae,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP013-F011,LTMD-CN4-G1972-VP013,LTMD-CN4-G1972,1972,4,13,11,short_residual_candidate,1,2,0,0,0,0,0,0,0,44cb730c420480a0477b505ae68af508fb90f96cf0ec54c6ad16949dd427f13a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP014-F001,LTMD-CN4-G1972-VP014,LTMD-CN4-G1972,1972,4,14,1,expository_candidate,37,178,0,0,0,0,0,0,0,22c27d843599dd1228a6c482cdbb6fa4aa6228da9f6a240643c759b52101f5f2,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP014-F002,LTMD-CN4-G1972-VP014,LTMD-CN4-G1972,1972,4,14,2,short_residual_candidate,1,8,0,0,0,0,0,0,0,3d4bea3b9976a5ae0a54358ff9feb61a8fe78b72592f21af798faf2e4206a75e,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP014-F003,LTMD-CN4-G1972-VP014,LTMD-CN4-G1972,1972,4,14,3,expository_candidate,13,70,0,0,0,0,0,0,0,93d2119aeeff09825055a7594fda0457b15db178d1338afdd031a7a60df0c1d5,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP014-F004,LTMD-CN4-G1972-VP014,LTMD-CN4-G1972,1972,4,14,4,short_residual_candidate,9,59,0,0,0,0,0,0,0,c48ce0d189c20548019f1f605dd62f6df6e14bfb7be8e917674e07e77b7872ad,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP014-F005,LTMD-CN4-G1972-VP014,LTMD-CN4-G1972,1972,4,14,5,instruction_candidate,24,134,0,1,0,0,0,0,0,5e79f1e740dbb721e69b48bce4dbd75fcc4dc67e904b8cdfd5a724607735e807,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP014-F006,LTMD-CN4-G1972-VP014,LTMD-CN4-G1972,1972,4,14,6,short_residual_candidate,12,68,0,0,0,0,0,0,0,cde41390c7b13ffb379be041af77359b7b40a4b9ab2b11ef35587a6e8025699d,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP014-F007,LTMD-CN4-G1972-VP014,LTMD-CN4-G1972,1972,4,14,7,short_residual_candidate,4,22,0,0,0,0,0,0,0,1d096d352bc2f251a74427fe41c57388a50408a45e6846403595c56d23114c9a,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP014-F008,LTMD-CN4-G1972-VP014,LTMD-CN4-G1972,1972,4,14,8,short_residual_candidate,1,2,0,0,0,0,0,0,0,0a64ce10853f25cb3dc3f7d498f62d72b406be37ba8caf5aa7671414d9696049,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP015-F001,LTMD-CN4-G1972-VP015,LTMD-CN4-G1972,1972,4,15,1,short_residual_candidate,11,70,0,0,0,0,0,0,0,eb2fcdbfadc6700ec4a7859f3cc01d0178f195cac54e087d8d6cfa84ea301ba6,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP015-F002,LTMD-CN4-G1972-VP015,LTMD-CN4-G1972,1972,4,15,2,expository_candidate,32,177,0,0,0,0,0,0,0,2624ec2951bff7d37ed3fb81b058c084ea465129cdb3f663c416d3a5f5c5e1d0,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP015-F003,LTMD-CN4-G1972-VP015,LTMD-CN4-G1972,1972,4,15,3,instruction_candidate,13,87,0,1,0,0,0,0,0,bc18a14e640d1ee11574a3cf0cde3ca7af4540595d98c0d3922cc0b75bb8c325,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP015-F004,LTMD-CN4-G1972-VP015,LTMD-CN4-G1972,1972,4,15,4,instruction_candidate,14,88,0,1,0,0,0,0,0,cb1edb4ad04bcd4f2288639bd918416b4cb126467bfceba578c25b008c884f64,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP015-F005,LTMD-CN4-G1972-VP015,LTMD-CN4-G1972,1972,4,15,5,short_residual_candidate,1,2,0,0,0,0,0,0,0,811786ad1ae74adfdd20dd0372abaaebc6246e343aebd01da0bfc4c02bf0106c,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP016-F001,LTMD-CN4-G1972-VP016,LTMD-CN4-G1972,1972,4,16,1,short_residual_candidate,4,28,0,0,0,0,0,0,0,f107470c128be6c464a69b5024bc940bb9496b8cabce185ebb8225c6586318bf,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP016-F002,LTMD-CN4-G1972-VP016,LTMD-CN4-G1972,1972,4,16,2,question_candidate,12,69,2,0,0,0,0,0,0,59c8862f35f1986f2363437c7cf5fee8a72347d9df96a5f6f1dd89023b174119,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP016-F003,LTMD-CN4-G1972-VP016,LTMD-CN4-G1972,1972,4,16,3,question_candidate,7,35,2,0,0,0,0,0,0,f9496819a07bf19469a841bd3da13da1b6cb01dc8a5b31c57438606bdb7cba0c,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP016-F004,LTMD-CN4-G1972-VP016,LTMD-CN4-G1972,1972,4,16,4,question_candidate,9,46,2,0,0,0,0,0,0,bb427691fb39fc7249cb32900397d667012aa512209fa554d0a8f6d4a8d9e72e,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP016-F005,LTMD-CN4-G1972-VP016,LTMD-CN4-G1972,1972,4,16,5,expository_candidate,34,177,0,0,0,0,0,0,0,349cf62b70ecf32a4cc5e4d4de505df8932c16b02eb2c9f831523778d0965847,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP016-F006,LTMD-CN4-G1972-VP016,LTMD-CN4-G1972,1972,4,16,6,instruction_candidate,8,48,0,1,0,0,0,0,0,78b5a0734269b4e17a60a744df42c8f15bd12a268f79be02632935e59aed5eb5,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP016-F007,LTMD-CN4-G1972-VP016,LTMD-CN4-G1972,1972,4,16,7,instruction_candidate,27,151,0,2,0,0,0,0,0,99c6366055db747e8e034d80d680711f6814b60dadc1a15f3c8a66eff8d991fd,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP016-F008,LTMD-CN4-G1972-VP016,LTMD-CN4-G1972,1972,4,16,8,short_residual_candidate,1,2,0,0,0,0,0,0,0,b17ef6d19c7a5b1ee83b907c595526dcb1eb06db8227d650d5dda0a9f4ce8cd9,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP017-F001,LTMD-CN4-G1972-VP017,LTMD-CN4-G1972,1972,4,17,1,activity_candidate,29,153,0,1,0,0,0,0,1,df32d968eacfdaf4caa31427ce9a48c185a46e4a0e33b7b7ffcb36b820c77b08,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP017-F002,LTMD-CN4-G1972-VP017,LTMD-CN4-G1972,1972,4,17,2,instruction_candidate,14,89,0,1,0,0,0,0,0,0582d96efe65cfb86a4801df487cfc58b4a99f4b4fc68e97b4d1a087421b4083,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP017-F003,LTMD-CN4-G1972-VP017,LTMD-CN4-G1972,1972,4,17,3,instruction_candidate,20,109,0,1,0,0,0,0,0,d15d84b3a6a06b791c4d42fd0489ca8d9e91fcf02f5d1de42c6fe48af4765363,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP017-F004,LTMD-CN4-G1972-VP017,LTMD-CN4-G1972,1972,4,17,4,short_residual_candidate,8,48,0,0,0,0,0,0,0,68a8f33b99a4a48b8b024b25b820eccd5930473f1e3338a26343db78da104db8,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP017-F005,LTMD-CN4-G1972-VP017,LTMD-CN4-G1972,1972,4,17,5,instruction_candidate,23,127,0,1,0,0,0,0,0,ef833bc53e5b41f374c71bb15a4c79cc0440b45c889d1dee293c3bff0de27a06,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP017-F006,LTMD-CN4-G1972-VP017,LTMD-CN4-G1972,1972,4,17,6,short_residual_candidate,1,3,0,0,0,0,0,0,0,1d28c120568c10e19b9d8abe8b66d0983fa3d2e11ee7751aca50f83c6f4a43aa,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP018-F001,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,1,question_candidate,5,31,2,0,0,0,0,0,0,7fc1ab367982d3554c61061e0da2ecd92ff7e12a8b173f7e5794beee1adf2154,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F002,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,2,short_residual_candidate,10,61,0,0,0,0,0,0,0,2dc911bc5dcb6a77137725d8e3fdc0e08c540e93b4c21bdd3fd6bf4a3bab545d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F003,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,3,short_residual_candidate,10,60,0,0,0,0,0,0,0,37238b9352d4b874434beaa6575c7b95c99023eed2ae53115071f447f0bd91f4,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F004,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,4,question_candidate,5,26,2,0,0,0,0,0,0,62b44c2ea7eaa63f6573cca237e48ea9ec5f375119a9b4e2ccef2471e674b6f3,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F005,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,5,instruction_candidate,13,90,0,2,0,0,0,0,0,ba91b42b767b0738298594a776f4b5578bac7119c66d8c9a20e7ff5f5a859f17,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F006,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,6,expository_candidate,14,76,0,0,0,0,0,0,0,26741494c18f3bb0e173ac5047430e3f58bd548a6ef615491a65b2ee64c23557,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F007,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,7,instruction_candidate,11,65,0,1,0,0,0,0,0,929f54b74da7bdd83ec8957e4b698dcb8dae1b8d0362ad55ee0cffef1541828f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F008,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,8,expository_candidate,25,132,0,0,0,0,0,0,0,6922e942930e021c31d386a961cf0a090136c0cf008c4458dda6e3cebba5cd44,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F009,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,9,instruction_candidate,9,58,0,1,0,0,0,0,0,3ff57acc3abdea33a1a4cd172b52b5caec2a21b1d474b985185aac1e73c65049,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F010,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,10,instruction_candidate,1,14,0,1,0,0,0,0,0,34c43e0d4229cb537c30bdb7789296ddd40748b1dadccef6c8d564079a180a5d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F011,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,11,instruction_candidate,22,126,0,2,0,0,0,0,0,d027a94a614d3bb2f9318e223d36dfbe17c49dbc7989acf8563756b6b0369a21,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F012,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,12,instruction_candidate,24,121,0,2,0,0,0,0,0,87240a2f7b69bcf1caf70498c7beb82599123ec7627c839d23ed726ea29bf1d3,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F013,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,13,instruction_candidate,21,132,0,1,0,0,0,0,0,44f915cb61a7b42f83887a583a8d2136a00f242dd50bcba63c40e2b51e856a2d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F014,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,14,short_residual_candidate,2,17,0,0,0,0,0,0,0,68f9183d1e47fc9cea3f19028ccc5b86031906846900c675053f0ca77644986e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F015,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,15,expository_candidate,18,93,0,0,0,0,0,0,0,14367fa17c66270a18a7287be6f18487d53e2a36e65b76d82e091f354290ab1f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F016,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,16,question_candidate,4,23,2,0,0,0,0,0,0,a0162a3acbbfc122c82718ba0ad59f0d93b1018e8fb4cd41095d666f4d57fd49,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F017,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,17,question_candidate,12,69,2,1,0,0,0,0,0,1eb04249c5115d5c4a16207d30b7ead28f56c02933180800825fef1f12fe5789,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F018,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,18,question_candidate,12,49,2,0,0,0,0,0,0,e9f9614733360959dbd73bca1c439902c91717c1022a429d6b73f74fc88a88a8,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F019,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,19,short_residual_candidate,9,46,0,0,0,0,0,0,0,e55edc39090a97fbf9d3786da18537d0b9e0dea039fb70afeda20f734656c988,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP018-F020,LTMD-CN4-G1972-VP018,LTMD-CN4-G1972,1972,4,18,20,short_residual_candidate,1,2,0,0,0,0,0,0,0,4ec9599fc203d176a301536c2e091a19bc852759b255bd6818810a42c5fed14a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP020-F001,LTMD-CN4-G1972-VP020,LTMD-CN4-G1972,1972,4,20,1,question_candidate,8,42,2,0,0,0,0,0,0,0cef4caf5ea50fcb37b63119b4b59074d2304383ab78b5d1868782737e8e4cdc,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP020-F002,LTMD-CN4-G1972-VP020,LTMD-CN4-G1972,1972,4,20,2,expository_candidate,19,95,0,0,0,0,0,0,0,8c01c4638d5a967bfe02a01f3119885484bfe30c1a67b48c566f4049b368fed1,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP020-F003,LTMD-CN4-G1972-VP020,LTMD-CN4-G1972,1972,4,20,3,question_candidate,7,35,2,0,0,0,0,0,0,9caf8d5a3dd965e848603b6665e991829395be126f71cc47de6d62570637552e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP020-F004,LTMD-CN4-G1972-VP020,LTMD-CN4-G1972,1972,4,20,4,question_candidate,4,16,2,0,0,0,0,0,0,416a38b6276134743410cace8b229a942e33aa7f3aaed578fe43d9aab5cb5c0c,FRAGSEG_CN46_0.1,textual,high,0
