ocr_version,page_id,book_id,catalog_generation,grade,viewer_page,asset_status,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP019,LTMD-CN1-G1972,1972,1,19,source_jpeg,34376,1,psm3:ok:12,3,12,54,79.24,89.63,0.2500,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP020,LTMD-CN1-G1972,1972,1,20,source_jpeg,18155,1,psm3:ok:5,3,5,13,92.09,95.64,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP021,LTMD-CN1-G1972,1972,1,21,source_jpeg,29825,1,psm3:ok:0;psm11:ok:2;psm6:ok:9,6,9,18,36.74,20.95,0.6667,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP022,LTMD-CN1-G1972,1972,1,22,source_jpeg,35677,1,psm3:ok:6,3,6,21,94.31,95.35,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP023,LTMD-CN1-G1972,1972,1,23,source_jpeg,38294,1,psm3:ok:5,3,5,13,87.62,91.91,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP024,LTMD-CN1-G1972,1972,1,24,source_jpeg,45202,1,psm3:ok:5,3,5,25,95.70,96.12,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP025,LTMD-CN1-G1972,1972,1,25,source_jpeg,31329,1,psm3:ok:9,3,9,40,92.68,95.04,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP026,LTMD-CN1-G1972,1972,1,26,source_jpeg,45507,1,psm3:ok:4,3,4,10,90.01,96.44,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP027,LTMD-CN1-G1972,1972,1,27,source_jpeg,38809,1,psm3:ok:3,3,3,10,92.31,96.48,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP028,LTMD-CN1-G1972,1972,1,28,source_jpeg,19099,1,psm3:ok:5,3,5,18,92.39,94.44,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP029,LTMD-CN1-G1972,1972,1,29,source_jpeg,65406,1,psm3:ok:12,3,12,60,91.57,95.98,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP030,LTMD-CN1-G1972,1972,1,30,source_jpeg,36605,1,psm3:ok:24,3,24,109,91.60,96.03,0.0417,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP031,LTMD-CN1-G1972,1972,1,31,source_jpeg,31974,1,psm3:ok:25,3,25,100,92.09,95.43,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP032,LTMD-CN1-G1972,1972,1,32,source_jpeg,34097,1,psm3:ok:42,3,42,150,85.10,95.45,0.1190,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP033,LTMD-CN1-G1972,1972,1,33,source_jpeg,62138,1,psm3:ok:0;psm11:ok:93;psm6:ok:174,6,174,291,29.08,26.63,0.9425,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP034,LTMD-CN1-G1972,1972,1,34,source_jpeg,43240,1,psm3:ok:29,3,29,130,72.92,88.14,0.2414,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP035,LTMD-CN1-G1972,1972,1,35,source_jpeg,24484,1,psm3:ok:5,3,5,24,84.34,92.65,0.2000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP036,LTMD-CN1-G1972,1972,1,36,source_jpeg,30115,1,psm3:ok:5,3,5,16,96.61,96.68,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP037,LTMD-CN1-G1972,1972,1,37,source_jpeg,42437,1,psm3:ok:26,3,26,111,87.52,94.49,0.0385,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP038,LTMD-CN1-G1972,1972,1,38,source_jpeg,40021,1,psm3:ok:10,3,10,39,85.28,96.07,0.1000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP039,LTMD-CN1-G1972,1972,1,39,source_jpeg,42845,1,psm3:ok:0;psm11:ok:19;psm6:ok:60,6,60,97,28.44,23.62,0.8833,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP040,LTMD-CN1-G1972,1972,1,40,source_jpeg,37061,1,psm3:ok:5,3,5,30,90.52,93.43,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP041,LTMD-CN1-G1972,1972,1,41,source_jpeg,44953,1,psm3:ok:0;psm11:ok:8;psm6:ok:28,6,28,51,31.43,30.52,0.8929,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP042,LTMD-CN1-G1972,1972,1,42,source_jpeg,46143,1,psm3:ok:6,3,6,23,80.11,86.05,0.1667,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP043,LTMD-CN1-G1972,1972,1,43,source_jpeg,44780,1,psm3:ok:0;psm11:ok:25;psm6:ok:18,11,25,374,30.09,27.91,0.9200,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP044,LTMD-CN1-G1972,1972,1,44,source_jpeg,22594,1,psm3:ok:8,3,8,33,82.09,87.77,0.1250,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP045,LTMD-CN1-G1972,1972,1,45,source_jpeg,47984,1,psm3:ok:11,3,11,34,79.77,90.19,0.0909,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP046,LTMD-CN1-G1972,1972,1,46,source_jpeg,34501,1,psm3:ok:7,3,7,34,81.10,89.90,0.1429,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP047,LTMD-CN1-G1972,1972,1,47,source_jpeg,33378,1,psm3:ok:15,3,15,59,88.02,94.20,0.0667,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP048,LTMD-CN1-G1972,1972,1,48,source_jpeg,49233,1,psm3:ok:12,3,12,49,92.00,95.05,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP049,LTMD-CN1-G1972,1972,1,49,source_jpeg,45645,1,psm3:ok:1,3,1,2,91.86,91.86,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP050,LTMD-CN1-G1972,1972,1,50,source_jpeg,62840,1,psm3:ok:32,3,32,50,45.31,42.61,0.7188,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP051,LTMD-CN1-G1972,1972,1,51,source_jpeg,62722,1,psm3:ok:6,3,6,25,84.39,92.21,0.1667,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP052,LTMD-CN1-G1972,1972,1,52,source_jpeg,59858,1,psm3:ok:27,3,27,80,90.31,93.95,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP053,LTMD-CN1-G1972,1972,1,53,source_jpeg,62508,1,psm3:ok:7,3,7,40,83.26,88.37,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP054,LTMD-CN1-G1972,1972,1,54,source_jpeg,53368,1,psm3:ok:18,3,18,56,94.27,95.36,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP055,LTMD-CN1-G1972,1972,1,55,source_jpeg,47515,1,psm3:ok:13,3,13,56,93.64,95.79,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP056,LTMD-CN1-G1972,1972,1,56,source_jpeg,72670,1,psm3:ok:21,3,21,74,62.88,76.07,0.3810,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP057,LTMD-CN1-G1972,1972,1,57,source_jpeg,71298,1,psm3:ok:1,3,1,2,94.61,94.61,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP058,LTMD-CN1-G1972,1972,1,58,source_jpeg,20058,1,psm3:ok:6,3,6,23,95.10,95.74,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP059,LTMD-CN1-G1972,1972,1,59,source_jpeg,55466,1,psm3:ok:0;psm11:ok:17;psm6:ok:22,6,22,52,43.81,34.90,0.8182,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP060,LTMD-CN1-G1972,1972,1,60,source_jpeg,37508,1,psm3:ok:1,3,1,2,85.51,85.51,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP061,LTMD-CN1-G1972,1972,1,61,source_jpeg,52094,1,psm3:ok:12,3,12,39,60.94,67.16,0.5000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP062,LTMD-CN1-G1972,1972,1,62,source_jpeg,38414,1,psm3:ok:6,3,6,34,93.11,94.91,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP063,LTMD-CN1-G1972,1972,1,63,source_jpeg,40275,1,psm3:ok:11,3,11,48,95.14,95.86,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP064,LTMD-CN1-G1972,1972,1,64,source_jpeg,46527,1,psm3:ok:7,3,7,36,90.74,95.79,0.1429,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP065,LTMD-CN1-G1972,1972,1,65,source_jpeg,49484,1,psm3:ok:0;psm11:ok:14;psm6:ok:83,6,83,128,31.33,32.53,0.8916,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP066,LTMD-CN1-G1972,1972,1,66,source_jpeg,45026,1,psm3:ok:0;psm11:ok:10;psm6:ok:67,6,67,261,34.19,33.09,0.8507,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP067,LTMD-CN1-G1972,1972,1,67,source_jpeg,48547,1,psm3:ok:0;psm11:ok:20;psm6:ok:38,6,38,63,40.35,36.39,0.7632,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP068,LTMD-CN1-G1972,1972,1,68,source_jpeg,35675,1,psm3:ok:26,3,26,122,82.48,90.62,0.1538,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP069,LTMD-CN1-G1972,1972,1,69,source_jpeg,47981,1,psm3:ok:47,3,47,220,81.88,90.58,0.1489,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP070,LTMD-CN1-G1972,1972,1,70,source_jpeg,59938,1,psm3:ok:4,3,4,22,95.99,95.87,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP071,LTMD-CN1-G1972,1972,1,71,source_jpeg,38038,1,psm3:ok:14,3,14,63,90.50,95.03,0.0714,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP072,LTMD-CN1-G1972,1972,1,72,source_jpeg,41512,1,psm3:ok:9,3,9,42,90.93,95.18,0.1111,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP073,LTMD-CN1-G1972,1972,1,73,source_jpeg,44250,1,psm3:ok:10,3,10,36,92.08,95.45,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP074,LTMD-CN1-G1972,1972,1,74,source_jpeg,39735,1,psm3:ok:0;psm11:ok:22;psm6:ok:48,6,48,107,40.03,33.58,0.7500,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP075,LTMD-CN1-G1972,1972,1,75,source_jpeg,54732,1,psm3:ok:0;psm11:ok:23;psm6:ok:73,6,73,146,33.29,25.60,0.8356,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP076,LTMD-CN1-G1972,1972,1,76,source_jpeg,45627,1,psm3:ok:23,3,23,83,92.63,95.81,0.0435,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP077,LTMD-CN1-G1972,1972,1,77,source_jpeg,35352,1,psm3:ok:12,3,12,58,95.36,96.26,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP078,LTMD-CN1-G1972,1972,1,78,source_jpeg,19629,1,psm3:ok:4,3,4,15,92.92,94.11,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP079,LTMD-CN1-G1972,1972,1,79,source_jpeg,39925,1,psm3:ok:28,3,28,86,83.10,95.50,0.1786,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP080,LTMD-CN1-G1972,1972,1,80,source_jpeg,43855,1,psm3:ok:33,3,33,168,86.83,95.63,0.1515,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP081,LTMD-CN1-G1972,1972,1,81,source_jpeg,34828,1,psm3:ok:24,3,24,89,91.02,95.71,0.0833,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP082,LTMD-CN1-G1972,1972,1,82,source_jpeg,43825,1,psm3:ok:26,3,26,118,91.19,96.25,0.0769,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP083,LTMD-CN1-G1972,1972,1,83,source_jpeg,39751,1,psm3:ok:23,3,23,114,92.65,96.11,0.0435,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP084,LTMD-CN1-G1972,1972,1,84,source_jpeg,35376,1,psm3:ok:15,3,15,66,82.64,95.59,0.2000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP085,LTMD-CN1-G1972,1972,1,85,source_jpeg,49378,1,psm3:ok:12,3,12,67,93.71,95.90,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP086,LTMD-CN1-G1972,1972,1,86,source_jpeg,40767,1,psm3:ok:6,3,6,21,92.03,93.43,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP087,LTMD-CN1-G1972,1972,1,87,source_jpeg,39104,1,psm3:ok:13,3,13,53,88.62,94.99,0.0769,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP088,LTMD-CN1-G1972,1972,1,88,source_jpeg,39428,1,psm3:ok:11,3,11,46,95.10,95.67,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP089,LTMD-CN1-G1972,1972,1,89,source_jpeg,52147,1,psm3:ok:0;psm11:ok:25;psm6:ok:66,6,66,1183,23.18,21.02,0.9697,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP090,LTMD-CN1-G1972,1972,1,90,source_jpeg,69001,1,psm3:ok:19,3,19,93,70.87,76.61,0.2632,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP091,LTMD-CN1-G1972,1972,1,91,source_jpeg,43621,1,psm3:ok:0;psm11:ok:8;psm6:ok:27,6,27,40,31.54,31.35,0.8519,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP092,LTMD-CN1-G1972,1972,1,92,source_jpeg,21042,1,psm3:ok:16,3,16,40,57.69,66.47,0.5000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP093,LTMD-CN1-G1972,1972,1,93,source_jpeg,48202,1,psm3:ok:1,3,1,2,93.56,93.56,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP094,LTMD-CN1-G1972,1972,1,94,source_jpeg,54823,1,psm3:ok:262,3,262,1656,88.12,93.20,0.0649,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP095,LTMD-CN1-G1972,1972,1,95,source_jpeg,42595,1,psm3:ok:201,3,201,1024,85.77,92.91,0.0995,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP096,LTMD-CN1-G1972,1972,1,96,source_jpeg,22894,1,psm3:ok:55,3,55,254,88.61,94.81,0.0545,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP097,LTMD-CN1-G1972,1972,1,97,source_jpeg,34343,1,psm3:ok:143,3,143,710,81.02,89.62,0.1399,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN1-G1972-VP098,LTMD-CN1-G1972,1972,1,98,source_jpeg,278450,1,psm3:ok:4,3,4,28,96.56,96.57,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP001,LTMD-CN2-G1972,1972,2,1,source_jpeg,228596,1,psm3:ok:0;psm11:ok:20;psm6:ok:16,11,20,36,41.98,42.41,0.7000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP002,LTMD-CN2-G1972,1972,2,2,source_jpeg,49098,1,psm3:ok:271,3,271,1319,92.11,95.92,0.0295,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP003,LTMD-CN2-G1972,1972,2,3,source_jpeg,24340,1,psm3:ok:24,3,24,114,74.37,89.83,0.2083,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP004,LTMD-CN2-G1972,1972,2,4,source_jpeg,16492,1,psm3:ok:0;psm11:ok:1;psm6:ok:2,,2,1402,11.36,11.36,1.0000,no_text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP005,LTMD-CN2-G1972,1972,2,5,source_jpeg,18748,1,psm3:ok:5,3,5,17,85.50,95.26,0.2000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP006,LTMD-CN2-G1972,1972,2,6,source_jpeg,69340,1,psm3:ok:0;psm11:ok:27;psm6:ok:94,6,94,169,33.86,32.17,0.9149,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP007,LTMD-CN2-G1972,1972,2,7,source_jpeg,74370,1,psm3:ok:1,3,1,2,42.98,42.98,1.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP008,LTMD-CN2-G1972,1972,2,8,source_jpeg,54817,1,psm3:ok:0;psm11:ok:106;psm6:ok:12,11,106,181,31.03,28.90,0.8868,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP009,LTMD-CN2-G1972,1972,2,9,source_jpeg,48134,1,psm3:ok:0;psm11:ok:38;psm6:ok:102,6,102,158,25.54,23.38,0.9412,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP010,LTMD-CN2-G1972,1972,2,10,source_jpeg,41104,1,psm3:ok:12,3,12,50,95.84,95.96,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP011,LTMD-CN2-G1972,1972,2,11,source_jpeg,33971,1,psm3:ok:15,3,15,73,95.43,96.19,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP012,LTMD-CN2-G1972,1972,2,12,source_jpeg,41752,1,psm3:ok:2,3,2,16,62.21,62.21,0.5000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP013,LTMD-CN2-G1972,1972,2,13,source_jpeg,42548,1,psm3:ok:0;psm11:ok:26;psm6:ok:52,6,52,94,39.98,37.47,0.8462,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP014,LTMD-CN2-G1972,1972,2,14,source_jpeg,49213,1,psm3:ok:5,3,5,30,89.40,96.26,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP015,LTMD-CN2-G1972,1972,2,15,source_jpeg,33896,1,psm3:ok:17,3,17,70,84.23,93.55,0.1176,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP016,LTMD-CN2-G1972,1972,2,16,source_jpeg,43479,1,psm3:ok:36,3,36,153,91.01,94.95,0.0278,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP017,LTMD-CN2-G1972,1972,2,17,source_jpeg,34156,1,psm3:ok:42,3,42,169,68.59,84.94,0.3095,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP018,LTMD-CN2-G1972,1972,2,18,source_jpeg,44422,1,psm3:ok:15,3,15,77,83.09,92.45,0.1333,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP019,LTMD-CN2-G1972,1972,2,19,source_jpeg,42982,1,psm3:ok:47,3,47,211,91.25,95.57,0.0638,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP020,LTMD-CN2-G1972,1972,2,20,source_jpeg,30713,1,psm3:ok:2,3,2,8,90.95,90.95,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP021,LTMD-CN2-G1972,1972,2,21,source_jpeg,35300,1,psm3:ok:14,3,14,68,78.17,90.48,0.2143,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP022,LTMD-CN2-G1972,1972,2,22,source_jpeg,28421,1,psm3:ok:7,3,7,23,95.35,96.22,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP023,LTMD-CN2-G1972,1972,2,23,source_jpeg,43965,1,psm3:ok:8,3,8,34,91.75,95.70,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP024,LTMD-CN2-G1972,1972,2,24,source_jpeg,25968,1,psm3:ok:9,3,9,27,90.59,93.21,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP025,LTMD-CN2-G1972,1972,2,25,source_jpeg,20002,1,psm3:ok:0;psm11:ok:18;psm6:ok:33,6,33,49,32.54,27.68,0.8182,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP026,LTMD-CN2-G1972,1972,2,26,source_jpeg,33204,1,psm3:ok:0;psm11:ok:2;psm6:ok:13,6,13,16,23.23,18.53,0.9231,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP027,LTMD-CN2-G1972,1972,2,27,source_jpeg,30420,1,psm3:ok:5,3,5,16,95.67,95.71,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP028,LTMD-CN2-G1972,1972,2,28,source_jpeg,36776,1,psm3:ok:15,3,15,18,23.34,0.00,0.8000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP029,LTMD-CN2-G1972,1972,2,29,source_jpeg,38246,1,psm3:ok:0;psm11:ok:10;psm6:ok:22,6,22,36,23.65,21.47,0.9091,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP030,LTMD-CN2-G1972,1972,2,30,source_jpeg,34201,1,psm3:ok:17,3,17,56,94.37,96.52,0.0000,text_detected,ok,
