page_id,catalog_generation,viewer_page,source_structure_class,fragment_count,total_fragment_tokens,mean_fragment_tokens,heading_share,question_share,instruction_share,uncertain_count,audit_version
LTMD-CN5-G1972-VP042,1972,42,mixed_text_image,14,116,8.29,0.071429,0.642857,0.214286,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP043,1972,43,textual,17,223,13.12,0.294118,0.470588,0.117647,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP044,1972,44,textual,11,174,15.82,0.0,0.181818,0.363636,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP045,1972,45,mixed_text_image,9,79,8.78,0.666667,0.111111,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP046,1972,46,textual,14,189,13.5,0.214286,0.5,0.142857,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP047,1972,47,textual,12,125,10.42,0.25,0.583333,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP048,1972,48,textual,16,322,20.12,0.25,0.4375,0.125,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP051,1972,51,mixed_text_image,8,105,13.12,0.625,0.125,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP052,1972,52,mixed_text_image,11,74,6.73,0.181818,0.727273,0.090909,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP053,1972,53,textual,9,130,14.44,0.222222,0.666667,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP056,1972,56,textual,16,190,11.88,0.375,0.4375,0.125,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP057,1972,57,textual,17,233,13.71,0.235294,0.705882,0.058824,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP059,1972,59,textual,18,130,7.22,0.5,0.444444,0.055556,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP060,1972,60,textual,14,193,13.79,0.214286,0.428571,0.214286,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP061,1972,61,textual,18,256,14.22,0.222222,0.555556,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP062,1972,62,textual,22,248,11.27,0.090909,0.636364,0.136364,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP063,1972,63,textual,21,231,11.0,0.238095,0.428571,0.190476,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP064,1972,64,textual,17,237,13.94,0.235294,0.235294,0.352941,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP065,1972,65,textual,17,194,11.41,0.294118,0.352941,0.176471,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP067,1972,67,textual,16,229,14.31,0.375,0.375,0.125,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP068,1972,68,mixed_text_image,5,41,8.2,0.6,0.2,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP069,1972,69,textual,13,124,9.54,0.230769,0.615385,0.076923,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP070,1972,70,textual,19,219,11.53,0.368421,0.368421,0.157895,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP071,1972,71,textual,18,246,13.67,0.111111,0.555556,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP072,1972,72,textual,20,223,11.15,0.3,0.4,0.05,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP073,1972,73,textual,24,252,10.5,0.208333,0.625,0.041667,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP074,1972,74,mixed_text_image,10,79,7.9,0.3,0.5,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP075,1972,75,textual,14,141,10.07,0.428571,0.357143,0.071429,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP077,1972,77,mixed_text_image,8,87,10.88,0.375,0.375,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP080,1972,80,textual,22,215,9.77,0.181818,0.545455,0.136364,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP081,1972,81,textual,14,277,19.79,0.142857,0.357143,0.357143,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP082,1972,82,textual,31,315,10.16,0.193548,0.451613,0.258065,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP083,1972,83,textual,12,297,24.75,0.166667,0.083333,0.583333,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP085,1972,85,textual,22,208,9.45,0.318182,0.590909,0.045455,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP086,1972,86,textual,22,189,8.59,0.181818,0.545455,0.136364,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP087,1972,87,textual,17,255,15.0,0.058824,0.470588,0.294118,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP088,1972,88,textual,17,186,10.94,0.176471,0.588235,0.176471,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP089,1972,89,textual,25,339,13.56,0.2,0.4,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP091,1972,91,mixed_text_image,7,76,10.86,0.428571,0.428571,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP092,1972,92,mixed_text_image,10,113,11.3,0.1,0.5,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP093,1972,93,textual,24,309,12.88,0.375,0.375,0.125,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP094,1972,94,textual,19,297,15.63,0.263158,0.421053,0.105263,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP095,1972,95,textual,16,255,15.94,0.125,0.5625,0.1875,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP096,1972,96,textual,13,202,15.54,0.153846,0.692308,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP097,1972,97,textual,24,309,12.88,0.333333,0.25,0.208333,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP098,1972,98,textual,14,188,13.43,0.428571,0.214286,0.214286,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP099,1972,99,textual,26,326,12.54,0.230769,0.538462,0.115385,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP101,1972,101,textual,20,175,8.75,0.4,0.45,0.05,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP102,1972,102,textual,8,127,15.88,0.0,0.375,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP103,1972,103,textual,12,197,16.42,0.166667,0.5,0.083333,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP104,1972,104,mixed_text_image,5,56,11.2,0.6,0.0,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP105,1972,105,textual,11,185,16.82,0.363636,0.090909,0.181818,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP106,1972,106,mixed_text_image,18,111,6.17,0.611111,0.166667,0.055556,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP107,1972,107,textual,23,282,12.26,0.347826,0.391304,0.086957,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP108,1972,108,textual,18,319,17.72,0.111111,0.555556,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP109,1972,109,mixed_text_image,3,81,27.0,0.666667,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP110,1972,110,textual,20,254,12.7,0.25,0.15,0.45,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP111,1972,111,textual,18,351,19.5,0.222222,0.277778,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP112,1972,112,mixed_text_image,2,52,26.0,0.0,0.5,0.5,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP115,1972,115,mixed_text_image,9,110,12.22,0.222222,0.444444,0.333333,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP116,1972,116,mixed_text_image,7,41,5.86,0.0,1.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP117,1972,117,mixed_text_image,3,54,18.0,0.0,0.666667,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP118,1972,118,textual,19,263,13.84,0.368421,0.315789,0.105263,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP119,1972,119,mixed_text_image,2,37,18.5,0.5,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP120,1972,120,mixed_text_image,5,54,10.8,0.6,0.2,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP122,1972,122,mixed_text_image,7,52,7.43,0.428571,0.285714,0.285714,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP123,1972,123,textual,12,161,13.42,0.333333,0.25,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP124,1972,124,textual,18,189,10.5,0.166667,0.611111,0.055556,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP125,1972,125,textual,14,240,17.14,0.071429,0.642857,0.214286,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP126,1972,126,textual,11,189,17.18,0.363636,0.363636,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP127,1972,127,textual,11,165,15.0,0.181818,0.363636,0.181818,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP128,1972,128,textual,15,198,13.2,0.2,0.533333,0.133333,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP129,1972,129,textual,20,338,16.9,0.2,0.35,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP131,1972,131,textual,21,169,8.05,0.333333,0.47619,0.047619,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP132,1972,132,mixed_text_image,6,87,14.5,0.166667,0.333333,0.333333,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP133,1972,133,textual,16,262,16.38,0.25,0.25,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP134,1972,134,textual,17,267,15.71,0.176471,0.588235,0.058824,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP135,1972,135,textual,10,205,20.5,0.3,0.3,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP136,1972,136,textual,23,242,10.52,0.304348,0.434783,0.086957,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP137,1972,137,textual,8,173,21.62,0.375,0.25,0.125,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP138,1972,138,textual,18,191,10.61,0.222222,0.555556,0.055556,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP139,1972,139,textual,20,249,12.45,0.3,0.4,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP141,1972,141,mixed_text_image,10,105,10.5,0.4,0.3,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP142,1972,142,mixed_text_image,1,36,36.0,0.0,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP143,1972,143,textual,11,178,16.18,0.636364,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP144,1972,144,textual,32,331,10.34,0.21875,0.46875,0.15625,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP145,1972,145,textual,30,225,7.5,0.266667,0.6,0.066667,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP146,1972,146,textual,21,258,12.29,0.428571,0.285714,0.095238,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP147,1972,147,textual,30,347,11.57,0.166667,0.533333,0.133333,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP149,1972,149,textual,12,171,14.25,0.166667,0.333333,0.333333,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP150,1972,150,textual,15,203,13.53,0.533333,0.0,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP151,1972,151,textual,6,155,25.83,0.333333,0.166667,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP152,1972,152,textual,14,166,11.86,0.285714,0.285714,0.214286,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP153,1972,153,textual,9,153,17.0,0.333333,0.333333,0.222222,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP154,1972,154,textual,20,232,11.6,0.35,0.4,0.05,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP155,1972,155,mixed_text_image,9,104,11.56,0.333333,0.555556,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP156,1972,156,mixed_text_image,10,93,9.3,0.4,0.4,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP157,1972,157,textual,6,128,21.33,0.333333,0.333333,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP158,1972,158,textual,15,175,11.67,0.266667,0.2,0.266667,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP159,1972,159,textual,16,240,15.0,0.25,0.5625,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP160,1972,160,mixed_text_image,6,99,16.5,0.666667,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP161,1972,161,textual,11,193,17.55,0.363636,0.181818,0.090909,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP162,1972,162,textual,11,253,23.0,0.363636,0.272727,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP165,1972,165,textual,12,172,14.33,0.333333,0.333333,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP166,1972,166,textual,7,152,21.71,0.285714,0.428571,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP167,1972,167,textual,21,158,7.52,0.380952,0.428571,0.095238,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP168,1972,168,textual,11,151,13.73,0.545455,0.090909,0.090909,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP169,1972,169,textual,12,139,11.58,0.416667,0.166667,0.333333,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP170,1972,170,textual,10,174,17.4,0.5,0.2,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP171,1972,171,textual,25,237,9.48,0.16,0.52,0.16,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP173,1972,173,textual,12,123,10.25,0.333333,0.166667,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP174,1972,174,textual,23,247,10.74,0.086957,0.347826,0.521739,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP175,1972,175,textual,17,195,11.47,0.117647,0.294118,0.470588,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP176,1972,176,mixed_text_image,4,46,11.5,0.5,0.0,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP177,1972,177,textual,13,179,13.77,0.307692,0.307692,0.230769,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP178,1972,178,textual,13,248,19.08,0.384615,0.230769,0.076923,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP179,1972,179,mixed_text_image,4,101,25.25,0.25,0.25,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP181,1972,181,textual,23,259,11.26,0.304348,0.565217,0.043478,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP182,1972,182,mixed_text_image,10,109,10.9,0.2,0.7,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP183,1972,183,textual,16,197,12.31,0.25,0.375,0.1875,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP184,1972,184,textual,13,166,12.77,0.153846,0.692308,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP185,1972,185,mixed_text_image,2,13,6.5,0.5,0.5,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP186,1972,186,mixed_text_image,5,38,7.6,0.2,0.8,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP187,1972,187,textual,13,234,18.0,0.230769,0.384615,0.153846,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP188,1972,188,textual,4,122,30.5,0.25,0.5,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP189,1972,189,textual,10,139,13.9,0.3,0.3,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP191,1972,191,textual,11,235,21.36,0.454545,0.090909,0.090909,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP192,1972,192,textual,20,271,13.55,0.15,0.4,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP193,1972,193,mixed_text_image,7,106,15.14,0.428571,0.285714,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP194,1972,194,textual,14,215,15.36,0.285714,0.357143,0.142857,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP195,1972,195,textual,15,214,14.27,0.333333,0.333333,0.066667,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP196,1972,196,textual,15,243,16.2,0.2,0.4,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP197,1972,197,mixed_text_image,3,29,9.67,0.666667,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP198,1972,198,textual,19,216,11.37,0.684211,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP199,1972,199,textual,23,345,15.0,0.130435,0.608696,0.086957,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP201,1972,201,textual,20,172,8.6,0.75,0.05,0.05,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP202,1972,202,mixed_text_image,4,46,11.5,0.25,0.5,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP203,1972,203,textual,6,164,27.33,0.333333,0.333333,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP204,1972,204,textual,16,179,11.19,0.25,0.5,0.125,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP205,1972,205,textual,10,191,19.1,0.4,0.0,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP206,1972,206,textual,19,221,11.63,0.315789,0.315789,0.105263,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP207,1972,207,textual,12,186,15.5,0.5,0.333333,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP208,1972,208,textual,15,370,24.67,0.2,0.533333,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP210,1972,210,textual,23,190,8.26,0.826087,0.0,0.086957,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP211,1972,211,textual,18,284,15.78,0.222222,0.666667,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP212,1972,212,textual,17,312,18.35,0.117647,0.470588,0.176471,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP213,1972,213,textual,13,193,14.85,0.076923,0.769231,0.076923,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP214,1972,214,textual,15,340,22.67,0.4,0.2,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP215,1972,215,mixed_text_image,13,94,7.23,0.769231,0.0,0.076923,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP217,1972,217,textual,10,242,24.2,0.2,0.4,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP218,1972,218,textual,7,300,42.86,0.0,0.142857,0.571429,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP220,1972,220,textual,11,226,20.55,0.0,0.636364,0.363636,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP221,1972,221,textual,35,363,10.37,0.114286,0.657143,0.171429,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP222,1972,222,textual,17,202,11.88,0.235294,0.647059,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP223,1972,223,textual,14,241,17.21,0.285714,0.428571,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP224,1972,224,textual,10,184,18.4,0.6,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP225,1972,225,textual,12,203,16.92,0.166667,0.25,0.416667,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP227,1972,227,textual,15,269,17.93,0.333333,0.466667,0.066667,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP228,1972,228,textual,15,202,13.47,0.066667,0.333333,0.466667,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP229,1972,229,mixed_text_image,13,79,6.08,0.692308,0.0,0.230769,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP230,1972,230,mixed_text_image,6,41,6.83,0.666667,0.333333,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP231,1972,231,textual,6,223,37.17,0.333333,0.166667,0.166667,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP232,1972,232,textual,14,389,27.79,0.142857,0.5,0.071429,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP233,1972,233,mixed_text_image,3,42,14.0,0.333333,0.0,0.333333,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP234,1972,234,textual,19,176,9.26,0.526316,0.315789,0.105263,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP235,1972,235,mixed_text_image,1,64,64.0,0.0,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP236,1972,236,textual,12,400,33.33,0.25,0.0,0.25,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP239,1972,239,textual,17,216,12.71,0.470588,0.352941,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP240,1972,240,textual,13,202,15.54,0.153846,0.307692,0.384615,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP241,1972,241,textual,13,175,13.46,0.307692,0.230769,0.076923,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP242,1972,242,textual,11,206,18.73,0.454545,0.181818,0.090909,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP243,1972,243,textual,14,212,15.14,0.214286,0.357143,0.285714,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP244,1972,244,mixed_text_image,4,99,24.75,0.5,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP245,1972,245,mixed_text_image,4,36,9.0,0.5,0.25,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP247,1972,247,mixed_text_image,11,108,9.82,0.454545,0.272727,0.181818,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP248,1972,248,textual,15,166,11.07,0.466667,0.333333,0.066667,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP249,1972,249,textual,11,232,21.09,0.181818,0.181818,0.454545,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP250,1972,250,textual,16,137,8.56,0.5625,0.3125,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP251,1972,251,mixed_text_image,4,42,10.5,0.75,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP254,1972,254,textual,26,350,13.46,0.384615,0.384615,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP255,1972,255,textual,55,398,7.24,0.745455,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1972-VP257,1972,257,textual,10,145,14.5,0.7,0.0,0.1,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP004,1988,4,mixed_text_image,1,5,5.0,1.0,0.0,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP006,1988,6,textual,10,128,12.8,0.6,0.0,0.2,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP008,1988,8,mixed_text_image,5,81,16.2,0.0,0.0,0.4,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP009,1988,9,textual,9,334,37.11,0.222222,0.0,0.111111,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP010,1988,10,textual,20,238,11.9,0.2,0.5,0.15,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP012,1988,12,textual,6,122,20.33,0.5,0.166667,0.0,0,FRAGAUDIT_0.1
LTMD-CN5-G1988-VP013,1988,13,textual,14,149,10.64,0.642857,0.071429,0.071429,0,FRAGAUDIT_0.1
