ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P017,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,17,17,direct_canonical,W3_asset_manifest_source_jpeg,53750,1,psm3:ok:111,3,111,457,86.66,96.23,0.0991,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P018,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,18,18,direct_canonical,W3_asset_manifest_source_jpeg,42158,1,psm3:ok:68,3,68,296,93.30,96.54,0.0294,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P019,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,19,19,direct_canonical,W3_asset_manifest_source_jpeg,49166,1,psm3:ok:78,3,78,322,81.33,94.57,0.1538,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P020,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,20,20,direct_canonical,W3_asset_manifest_source_jpeg,62329,1,psm3:ok:178,3,178,756,90.56,96.13,0.0506,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P021,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,21,21,direct_canonical,W3_asset_manifest_source_jpeg,59273,1,psm3:ok:101,3,101,430,91.62,96.23,0.0495,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P022,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,22,22,direct_canonical,W3_asset_manifest_source_jpeg,70333,1,psm3:ok:30,3,30,142,89.60,96.59,0.0667,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P023,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,23,23,direct_canonical,W3_asset_manifest_source_jpeg,69268,1,psm3:ok:2,3,2,6890,23.89,23.89,1.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P024,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,24,24,direct_canonical,W3_asset_manifest_source_jpeg,67451,1,psm3:ok:37,3,37,153,84.47,96.43,0.1892,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P025,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,25,25,direct_canonical,W3_asset_manifest_source_jpeg,60278,1,psm3:ok:117,3,117,559,93.58,96.12,0.0085,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P026,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,26,26,direct_canonical,W3_asset_manifest_source_jpeg,60538,1,psm3:ok:142,3,142,647,94.90,96.45,0.0070,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P027,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,27,27,direct_canonical,W3_asset_manifest_source_jpeg,55855,1,psm3:ok:29,3,29,146,93.74,96.10,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P028,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,28,28,direct_canonical,W3_asset_manifest_source_jpeg,77760,1,psm3:ok:66,3,66,253,73.32,94.61,0.2879,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P029,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,29,29,direct_canonical,W3_asset_manifest_source_jpeg,61466,1,psm3:ok:73,3,73,322,90.23,95.60,0.0548,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P030,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,30,30,direct_canonical,W3_asset_manifest_source_jpeg,58615,1,psm3:ok:151,3,151,696,94.76,96.51,0.0132,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P031,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,31,31,direct_canonical,W3_asset_manifest_source_jpeg,67370,1,psm3:ok:59,3,59,269,91.96,96.52,0.0508,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P032,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,32,32,direct_canonical,W3_asset_manifest_source_jpeg,55479,1,psm3:ok:80,3,80,410,93.22,95.42,0.0125,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P033,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,33,33,direct_canonical,W3_asset_manifest_source_jpeg,57322,1,psm3:ok:114,3,114,513,92.28,96.45,0.0439,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P034,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,34,34,direct_canonical,W3_asset_manifest_source_jpeg,51316,1,psm3:ok:101,3,101,413,86.66,96.54,0.1386,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P035,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,35,35,direct_canonical,W3_asset_manifest_source_jpeg,60109,1,psm3:ok:93,3,93,431,91.56,95.99,0.0430,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P036,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,36,36,direct_canonical,W3_asset_manifest_source_jpeg,85946,1,psm3:ok:157,3,157,664,93.92,96.05,0.0127,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P037,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,37,37,direct_canonical,W3_asset_manifest_source_jpeg,85197,1,psm3:ok:14,3,14,51,75.65,91.64,0.2143,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P038,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,38,38,direct_canonical,W3_asset_manifest_source_jpeg,58831,1,psm3:ok:83,3,83,413,88.36,95.84,0.0843,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P039,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,39,39,direct_canonical,W3_asset_manifest_source_jpeg,47920,1,psm3:ok:137,3,137,580,93.76,96.42,0.0219,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P040,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,40,40,direct_canonical,W3_asset_manifest_source_jpeg,50623,1,psm3:ok:128,3,128,501,88.61,94.43,0.0547,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P041,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,41,41,direct_canonical,W3_asset_manifest_source_jpeg,64882,1,psm3:ok:103,3,103,486,95.48,96.70,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P042,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,42,42,direct_canonical,W3_asset_manifest_source_jpeg,64090,1,psm3:ok:128,3,128,529,86.17,95.59,0.1172,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P043,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,43,43,direct_canonical,W3_asset_manifest_source_jpeg,63135,1,psm3:ok:24,3,24,130,94.42,96.07,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P044,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,44,44,direct_canonical,W3_asset_manifest_source_jpeg,39245,1,psm3:ok:83,3,83,334,88.85,95.61,0.0602,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P045,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,45,45,direct_canonical,W3_asset_manifest_source_jpeg,61957,1,psm3:ok:78,3,78,387,87.71,96.22,0.0897,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P046,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,46,46,direct_canonical,W3_asset_manifest_source_jpeg,54868,1,psm3:ok:86,3,86,425,90.31,96.42,0.0581,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P047,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,47,47,direct_canonical,W3_asset_manifest_source_jpeg,53912,1,psm3:ok:91,3,91,382,90.47,96.62,0.0769,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P048,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,48,48,direct_canonical,W3_asset_manifest_source_jpeg,49082,1,psm3:ok:55,3,55,219,93.81,95.85,0.0182,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P049,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,49,49,direct_canonical,W3_asset_manifest_source_jpeg,62608,1,psm3:ok:57,3,57,246,84.95,95.44,0.1579,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P050,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,50,50,direct_canonical,W3_asset_manifest_source_jpeg,48213,1,psm3:ok:105,3,105,416,90.74,95.86,0.0381,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P051,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,51,51,direct_canonical,W3_asset_manifest_source_jpeg,64923,1,psm3:ok:86,3,86,433,89.37,95.35,0.0581,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P052,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,52,52,direct_canonical,W3_asset_manifest_source_jpeg,64542,1,psm3:ok:217,3,217,947,88.59,96.36,0.0876,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P053,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,53,53,direct_canonical,W3_asset_manifest_source_jpeg,60577,1,psm3:ok:78,3,78,348,95.83,96.65,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P054,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,54,54,direct_canonical,W3_asset_manifest_source_jpeg,65140,1,psm3:ok:117,3,117,530,90.51,96.25,0.0598,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P055,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,55,55,direct_canonical,W3_asset_manifest_source_jpeg,68694,1,psm3:ok:78,3,78,330,92.54,96.66,0.0513,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P056,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,56,56,direct_canonical,W3_asset_manifest_source_jpeg,78984,1,psm3:ok:194,3,194,850,95.43,96.44,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P057,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,57,57,direct_canonical,W3_asset_manifest_source_jpeg,51873,1,psm3:ok:67,3,67,246,91.30,96.17,0.0597,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P058,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,58,58,direct_canonical,W3_asset_manifest_source_jpeg,55465,1,psm3:ok:82,3,82,362,86.46,94.17,0.1341,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P059,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,59,59,direct_canonical,W3_asset_manifest_source_jpeg,63414,1,psm3:ok:163,3,163,709,94.58,96.77,0.0184,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P060,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,60,60,direct_canonical,W3_asset_manifest_source_jpeg,61033,1,psm3:ok:122,3,122,505,88.56,96.53,0.0984,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P061,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,61,61,direct_canonical,W3_asset_manifest_source_jpeg,59433,1,psm3:ok:140,3,140,596,93.81,96.65,0.0286,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P062,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,62,62,direct_canonical,W3_asset_manifest_source_jpeg,67156,1,psm3:ok:199,3,199,937,92.24,96.43,0.0402,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P063,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,63,63,direct_canonical,W3_asset_manifest_source_jpeg,46891,1,psm3:ok:122,3,122,555,92.47,96.42,0.0246,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P064,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,64,64,direct_canonical,W3_asset_manifest_source_jpeg,61104,1,psm3:ok:78,3,78,347,93.91,96.31,0.0256,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P065,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,65,65,direct_canonical,W3_asset_manifest_source_jpeg,49518,1,psm3:ok:120,3,120,569,88.57,96.40,0.1083,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P066,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,66,66,direct_canonical,W3_asset_manifest_source_jpeg,47872,1,psm3:ok:108,3,108,522,91.63,96.43,0.0463,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P067,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,67,67,direct_canonical,W3_asset_manifest_source_jpeg,74151,1,psm3:ok:89,3,89,390,95.32,96.67,0.0112,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P068,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,68,68,direct_canonical,W3_asset_manifest_source_jpeg,67529,1,psm3:ok:98,3,98,337,64.78,82.46,0.4082,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P069,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,69,69,direct_canonical,W3_asset_manifest_source_jpeg,68230,1,psm3:ok:16,3,16,51,23.94,19.87,0.9375,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P070,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,70,70,direct_canonical,W3_asset_manifest_source_jpeg,64485,1,psm3:ok:2,3,2,3,53.90,53.90,0.5000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P071,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,71,71,direct_canonical,W3_asset_manifest_source_jpeg,65987,1,psm3:ok:58,3,58,188,31.97,32.45,0.8621,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P072,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,72,72,direct_canonical,W3_asset_manifest_source_jpeg,64100,1,psm3:ok:1,3,1,2,91.14,91.14,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P073,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,73,73,direct_canonical,W3_asset_manifest_source_jpeg,64461,1,psm3:ok:12,3,12,43,53.87,49.68,0.5833,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P074,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,74,74,direct_canonical,W3_asset_manifest_source_jpeg,67623,1,psm3:ok:13,3,13,40,37.95,39.89,0.9231,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P075,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,75,75,direct_canonical,W3_asset_manifest_source_jpeg,66062,1,psm3:ok:0;psm11:ok:35;psm6:ok:50,6,50,3242,29.74,24.77,0.8400,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P076,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,76,76,direct_canonical,W3_asset_manifest_source_jpeg,67330,1,psm3:ok:16,3,16,42,32.65,33.44,0.8750,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P077,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,77,77,direct_canonical,W3_asset_manifest_source_jpeg,66758,1,psm3:ok:2,3,2,3,36.36,36.36,1.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P078,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,78,78,direct_canonical,W3_asset_manifest_source_jpeg,66488,1,psm3:ok:9,3,9,37,59.30,77.07,0.3333,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P079,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,79,79,direct_canonical,W3_asset_manifest_source_jpeg,62484,1,psm3:ok:35,3,35,123,26.02,22.52,0.9143,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P080,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,80,80,direct_canonical,W3_asset_manifest_source_jpeg,68539,1,psm3:ok:4,3,4,23,25.83,28.89,1.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P081,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,81,81,direct_canonical,W3_asset_manifest_source_jpeg,65285,1,psm3:ok:1,3,1,2,81.81,81.81,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P082,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,82,82,direct_canonical,W3_asset_manifest_source_jpeg,59446,1,psm3:ok:12,3,12,28,36.66,38.15,1.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P083,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,83,83,direct_canonical,W3_asset_manifest_source_jpeg,62798,1,psm3:ok:15,3,15,47,33.53,34.25,0.9333,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P084,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,84,84,direct_canonical,W3_asset_manifest_source_jpeg,32821,1,psm3:ok:0;psm11:ok:183;psm6:ok:318,6,318,479,23.78,22.00,0.9748,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P085,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,85,85,direct_canonical,W3_asset_manifest_source_jpeg,24431,1,psm3:ok:4,3,4,21,96.89,96.94,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P086,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,86,86,direct_canonical,W3_asset_manifest_source_jpeg,22702,1,psm3:ok:0;psm11:ok:28;psm6:ok:92,6,92,2237,24.84,22.56,0.9130,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P087,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,87,87,direct_canonical,W3_asset_manifest_source_jpeg,81122,1,psm3:ok:124,3,124,523,92.28,95.99,0.0323,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P088,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,88,88,direct_canonical,W3_asset_manifest_source_jpeg,68491,1,psm3:ok:57,3,57,2933,89.22,96.22,0.0702,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P089,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,89,89,direct_canonical,W3_asset_manifest_source_jpeg,53682,1,psm3:ok:55,3,55,232,95.81,96.49,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P090,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,90,90,direct_canonical,W3_asset_manifest_source_jpeg,68223,1,psm3:ok:273,3,273,1200,93.91,96.28,0.0147,text_detected,ok,
