analysis_version,text_sha256,token_count,char_count,canonical_occurrence_count,canonical_viewer_count,represented_catalog_identity_count,represented_catalog_generation_count,represented_grade_count,first_fragment_id
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,e7f1b3b7fb5f960a73d83fb682fa5596d6632d35da2a8461e1a90b48768068c7,3,21,61,2,2,1,2,U1-H2014P1ESM-P018-F021
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,075f6e1fd1d9b7f4cba1c844fe38a94b37477283ba8fe3e99293fc105372a633,4,33,60,4,4,2,2,U1-H2018P1ESM-P048-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,58081f38629dce158b3d3d144b8ef4abc82497d0845c1315e80343189b8dc2f3,2,8,59,14,18,5,5,U1-H2008P2ES261-P176-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,4e07408562bedb8b60ce05c1decfe3ad16b72230967de01f640b7e4729b49fce,1,1,58,42,50,11,6,U1-H1960P2ES003-P021-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,967d23f6193397d9a88b16a9386a1b5b997224f03c73b5788aaedc6b638d930f,2,12,58,2,2,2,1,U1-H2018P1ESM-P008-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2c35f1b020ec91197cee4c6f071e0014e5390950e84e1dcef27f0b49201cf70f,2,8,57,6,6,3,2,U1-H2011P1ES297-P082-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,1bfb7603661b030617f34c72fdf7a309f09df5a96712ba757b7f755acbcfa04b,2,15,56,2,2,2,1,U1-H2018P1ESM-P048-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,523a41a00893d51ce55966245f73b3c56440de9ffa57e874b18fa6051f221e4d,1,7,56,7,7,3,4,U1-H1993P4ES193-P182-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,d5217d7cad65a9d206ea6a4b26d6e27768d66b18d37267be54d0572f444976ba,4,22,55,2,2,2,1,U1-H2018P1ESM-P048-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,9a4b5c238f5d71febdcd4056e3ea90b18c00da8a90698264651df017ed0486d8,2,14,54,14,17,5,5,U1-H2008P1ES253-P040-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,b4e8e60a723bf4296d0736a784f70e51bdd068d8dba76c8beeea47647d409dc1,8,43,54,4,6,3,2,U1-H2014P5ESA-P017-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,0f370dd51fafcd76432378eea5e17d820ab7d822e58ffbcfad0a220d0d4728ca,5,26,53,10,12,5,5,U1-H2008P2ES261-P050-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2bd2899a7c25a731980775fd84da4831e42a042becf44e36c89859fe5a814e16,1,7,53,6,6,2,5,U1-H2008P2ES261-P045-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,c4addc54e6297d62088fe5da6dc893c93f0b26de4b25724f47c975dc9cf3bd24,1,9,53,4,5,3,3,U1-H2014P1ESM-P018-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ac15975d909db8ddc4783fc31c2d0271599ed58282385c87bfe28343e4837286,3,19,52,14,18,5,5,U1-H2008P2ES261-P023-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ce344a418127968f2bd07ada86c8cf3808eea524c399a02c0c2c0ebbe0f5467c,1,2,50,36,40,11,6,U1-H1960P2ES003-P037-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,db120f7bf371ff5bed5bb882e0f1d3c37cec4598c812f48f1c57c98c60021d66,1,6,50,15,22,4,4,U1-H1972P3ES073-P094-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,6ce560b0b91592d09762b4b4b0e3a242dd0c566c0861b7650a6923e96a1282e4,3,17,49,5,5,2,3,U1-H1993P1ES135-P049-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,7902699be42c8a8e46fbbb4501726517e86b22c56a189f7625a6da49081b2451,1,1,49,36,41,10,6,U1-H1960P3ES007-P056-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2c8c98e08ef808215941e43b84840447427eff812b8cda257fa446305fafd926,3,18,48,4,4,1,2,U1-H2014P1ESA-P188-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bbd8adbfd515e796dd82a147856cbde5bd785ffe6a5bc41d0daa23916fe933d3,2,14,47,14,18,5,6,U1-H2008P2ES261-P049-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,223412b398e05b2240a00f66e88a731d7fbba4a2a86dbecde54e606c5b1c7c0b,3,22,45,2,2,1,2,U1-H2014P1ESM-P025-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,cd34df4a24d04964d8d65295e0f275dee51cdc240c7fcf892890290488c33c75,3,16,45,5,5,2,3,U1-H1993P1ES135-P146-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,34b53c08e0d065a9e95c811d2a53dd7d18a1abb9ffdce47530bba7cfeb2319d5,2,22,44,2,2,1,2,U1-H2014P1ESM-P046-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,5409f7b4b425ecab015fa1864914b2c12b6b0f9d5d4a820bbfeed32b3d62e1a3,2,11,44,3,4,4,1,U1-H1972P6ES093-P072-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,9d3364c09062206f356ee3c6fdb09944e9ed5d169c4e0ef6fa3be23e21ac078e,1,8,44,3,3,2,2,U1-H2018P2ESM-P026-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,b740b08fd37c9c192d1f6cf770f5a5622882f07bae516446b1fab49151a5deb4,1,12,44,2,2,1,2,U1-H2014P1ESM-P025-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,d0bba29c74d07ac7b2a76c290ad4c8491a59968b4c2a861eb0da4e9b6f1b7aa0,3,19,44,8,8,2,6,U1-H2008P2ES261-P017-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ef4208f0f8c3459a5a2c632cb472b3c9999e40c2502be5c4537f14123a566b69,6,29,44,4,4,2,2,U1-H2018P1ESM-P064-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,fee97017c47abedf586729f96aad329fc236be9445bc82c9b598457d5d4c4189,4,21,44,22,27,9,6,U1-H1966P1ES345-P112-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,4a44dc15364204a80fe80e9039455cc1608281820fe2b24f1e5233ade6af1dd5,1,2,43,34,39,11,6,U1-H1960P2ES003-P110-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,811786ad1ae74adfdd20dd0372abaaebc6246e343aebd01da0bfc4c02bf0106c,1,2,43,37,41,11,6,U1-H1960P3ES007-P045-F025
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,c8c053be1ce4855cee41ab822e09b826b2e74a3606f52c85ffd0f3c8ddb839e7,1,8,42,5,5,2,4,U1-H2008P1ES253-P010-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,dc01b6b1da37d9564570cad5666ff5058eb8dccc1b00c444a761aae136c07484,3,18,42,5,5,2,3,U1-H1993P1ES135-P044-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,06cbc9b690e802cfeccb63b1021c1da80ba603b38304fd7a48edf82793c95fbd,14,79,41,3,3,1,3,U1-H2011P3ES311-P017-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767,1,2,41,32,34,10,6,U1-H1960P2ES003-P019-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,76a50887d8f1c2e9301755428990ad81479ee21c25b43215cf524541e0503269,1,2,40,38,42,10,6,U1-H1960P2ES003-P036-F022
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,b5a30739b432eeb7930eb7d4b8257c25aa1d119d7a931e3502a1486a17a6271e,2,8,40,3,4,4,1,U1-H1972P6ES093-P072-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ef2d127de37b942baad06145e54b0c619a1f22327b2ebbcfbec78f5564afe39d,1,1,40,35,41,11,6,U1-H1960P3ES007-P054-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,37834f2f25762f23e1f74a531cbe445db73d6765ebe60878a7dfbecd7d4af6e1,1,3,39,35,40,10,6,U1-H1960P3ES007-P102-F029
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,5bc524c305ccad938fddf68f69a6c86dcb48f4725e4fbc5c1adc6948dcd8a368,1,3,39,25,28,11,6,U1-H1960P2ES003-P183-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,5ef6fdf32513aa7cd11f72beccf132b9224d33f271471fff402742887a171edf,1,3,39,36,38,10,6,U1-H1960P2ES003-P104-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,73475cb40a568e8da8a045ced110137e159f890ac4da883b6b17dc651b3a8049,1,2,39,34,38,9,6,U1-H1960P2ES003-P042-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,4523540f1504cd17100c4835e85b7eefd49911580f8efff0599a8f283be6b9e3,1,2,38,29,32,11,6,U1-H1960P2ES003-P017-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,81b8a03f97e8787c53fe1a86bda042b6f0de9b0ec9c09357e107c99ba4d6948a,1,2,38,32,34,9,6,U1-H1960P2ES003-P062-F021
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,3fdba35f04dc8c462986c992bcf875546257113072a909c162f7e470e581e278,1,2,37,33,35,11,6,U1-H1960P2ES003-P013-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,b4ef063b0cddd918a99f8a7b3ff02ae597e36b1f547bb2c0b72ac06c87d29d41,1,7,37,3,4,4,1,U1-H1972P6ES093-P055-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,e629fa6598d732768f7c726b4b621285f9c3b85303900aa912017db7617d8bdb,1,2,37,29,33,8,6,U1-H1960P3ES007-P015-F025
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,21dd6ef2a5785bdf6c780b7e07867293e4523ea3ec8383a310ba2991917b8b4a,2,9,36,5,6,4,4,U1-H2008P5ES281-P070-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,624b60c58c9d8bfb6ff1886c2fd605d2adeb6ea4da576068201b6c6958ce93f4,1,2,36,36,39,10,6,U1-H1960P2ES003-P030-F020
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ad57366865126e55649ecb23ae1d48887544976efea46a48eb5d85a6eeb4d306,1,3,36,35,39,10,6,U1-H1960P2ES003-P100-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,070e5a0442136a15affedaa29293557b4a90212a9801f0d90a0ec753207c7468,3,19,35,4,4,1,2,U1-H2014P1ESA-P051-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,21d8416927678b10be00e3d888ef687f4f648a62e775d3059f2b4e2b933a0056,1,13,35,2,2,1,2,U1-H2014P1ESM-P050-F026
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,3346f2bbf6c34bd2dbe28bd1bb657d0e9c37392a1d5ec9929e6a5df4763ddc2d,1,3,35,34,37,10,6,U1-H1960P3ES007-P107-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,65a699905c02619370bcf9207f5a477c3d67130ca71ec6f750e07fe8d510b084,1,3,35,32,35,10,6,U1-H1966P2ES347-P124-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,9537f32ec7599e1ae953af6c9f929fe747ff9dadf79a9beff1f304c550173011,1,3,35,34,38,11,6,U1-H1960P2ES003-P108-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,95acdc41f086f51acebc89bd9a6585c99c31065a059077f14c0ef1cc6a42fef8,2,12,35,6,6,2,2,U1-H2018P1ESM-P052-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,265eadbe8414b0f92d46601dfda0fd49edf0feba50a10e969c41517693ea8e3f,1,8,34,17,23,9,6,U1-H1966P5ES365-P021-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,482d9673cfee5de391f97fde4d1c84f9f8d6f2cf0784fcffb958b4032de7236c,1,3,34,32,36,10,6,U1-H1960P2ES003-P106-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,5ab640fad553cbf927dc96b8e7878a9844b2fa79b7a4f5c515e186970ec53027,1,2,34,17,19,8,6,U1-H1972P3ES075-P230-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,8527a891e224136950ff32ca212b45bc93f69fbb801c3b1ebedac52775f99e61,1,2,34,28,32,10,6,U1-H1960P3ES007-P114-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,86e50149658661312a9e0b35558d84f6c6d3da797f552a9657fe0558ca40cdef,1,2,34,29,33,10,6,U1-H1960P2ES003-P134-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,96061e92f58e4bdcdee73df36183fe3ac64747c81c26f6c83aada8d2aabb1864,1,2,34,33,36,10,6,U1-H1960P4ES013-P071-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,99963629af90d859bc5e023c340588c8c01ad8ae4c85bb4058d460e4c42bfe0a,4,17,34,13,18,3,5,U1-H1972P1ES061-P186-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,a847412eb3b2ad175f94e9f79852a190648e1a1af5ad861daf53f51773cdd27d,2,12,34,6,6,2,2,U1-H2018P1ESM-P060-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,063dac8dc8c1a06145e63d7ed10210cc03dcaaf1554a954d88b5c12db186792e,1,8,33,1,1,1,1,U1-H2019P2ESM-P018-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,0b918943df0962bc7a1824c0555a389347b4febdc7cf9d1254406d80ce44e3f9,1,2,33,28,29,10,6,U1-H1960P3ES007-P039-F012
