ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P029,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,29,29,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,414905,1,psm3:ok:0;psm11:ok:11;psm6:ok:144,6,144,235,36.77,35.24,0.8194,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P030,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,30,30,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,387827,1,psm3:ok:122,3,122,583,96.36,96.84,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P031,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,31,31,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,381562,1,psm3:ok:119,3,119,566,96.62,96.84,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P032,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,32,32,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,330080,1,psm3:ok:156,3,156,751,96.43,96.86,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P033,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,33,33,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,322511,1,psm3:ok:115,3,115,606,96.08,96.78,0.0087,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P034,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,34,34,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,350582,1,psm3:ok:136,3,136,639,96.15,96.73,0.0074,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P035,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,35,35,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,323864,1,psm3:ok:147,3,147,694,95.10,96.79,0.0136,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P036,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,36,36,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,419590,1,psm3:ok:344,3,344,1618,95.36,96.66,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P037,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,37,37,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,278274,1,psm3:ok:77,3,77,356,96.16,96.77,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P038,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,38,38,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,405978,1,psm3:ok:317,3,317,1414,95.91,96.77,0.0063,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P039,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,39,39,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,325378,1,psm3:ok:172,3,172,792,95.87,96.79,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P040,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,40,40,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,371277,1,psm3:ok:263,3,263,1139,94.95,96.75,0.0076,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P041,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,41,41,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,348471,1,psm3:ok:298,3,298,1349,95.05,96.77,0.0101,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P042,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,42,42,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,286014,1,psm3:ok:78,3,78,295,83.79,94.40,0.1282,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P043,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,43,43,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,323457,1,psm3:ok:20,3,20,84,83.71,96.08,0.1500,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P044,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,44,44,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,376959,1,psm3:ok:50,3,50,261,95.54,96.74,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P045,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,45,45,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,314963,1,psm3:ok:22,3,22,94,93.87,96.81,0.0455,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P046,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,46,46,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,336035,1,psm3:ok:48,3,48,236,94.56,96.60,0.0208,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P047,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,47,47,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,418806,1,psm3:ok:161,3,161,679,87.59,96.54,0.1429,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P048,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,48,48,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,523365,1,psm3:ok:56,3,56,303,95.03,96.61,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P049,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,49,49,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,499070,1,psm3:ok:0;psm11:ok:78;psm6:ok:6,11,78,143,37.56,38.05,0.7821,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P050,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,50,50,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,357061,1,psm3:ok:89,3,89,447,94.69,96.67,0.0225,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P051,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,51,51,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,363120,1,psm3:ok:112,3,112,586,94.97,96.82,0.0268,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P052,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,52,52,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,377628,1,psm3:ok:116,3,116,537,95.88,96.84,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P053,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,53,53,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,423896,1,psm3:ok:118,3,118,632,96.26,96.83,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P054,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,54,54,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,346779,1,psm3:ok:101,3,101,538,95.37,96.77,0.0099,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P055,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,55,55,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,365189,1,psm3:ok:114,3,114,551,95.34,96.71,0.0175,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P056,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,56,56,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,347647,1,psm3:ok:161,3,161,737,92.85,96.76,0.0497,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P057,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,57,57,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,464691,1,psm3:ok:234,3,234,1144,95.48,96.81,0.0085,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P058,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,58,58,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,331509,1,psm3:ok:88,3,88,424,95.83,96.72,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P059,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,59,59,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,299329,1,psm3:ok:114,3,114,1725,92.01,96.79,0.0526,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P060,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,60,60,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,346127,1,psm3:ok:73,3,73,417,95.97,96.72,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P061,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,61,61,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,334049,1,psm3:ok:169,3,169,870,91.85,96.72,0.0473,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P062,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,62,62,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,261954,1,psm3:ok:18,3,18,1735,95.49,96.15,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P063,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,63,63,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,220984,1,psm3:ok:0;psm11:ok:1;psm6:ok:5,6,5,7,46.11,38.30,0.6000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P064,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,64,64,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,440523,1,psm3:ok:26,3,26,139,93.58,96.27,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P065,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,65,65,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,297644,1,psm3:ok:21,3,21,114,93.66,96.58,0.0476,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P066,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,66,66,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,362365,1,psm3:ok:36,3,36,156,94.98,96.58,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P067,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,67,67,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,397665,1,psm3:ok:208,3,208,804,77.43,96.03,0.2500,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P068,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,68,68,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,442118,1,psm3:ok:45,3,45,233,89.47,96.63,0.0667,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P069,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,69,69,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,442799,1,psm3:ok:10,3,10,16,29.89,19.53,0.8000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P070,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,70,70,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,449268,1,psm3:ok:100,3,100,481,94.67,96.73,0.0200,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P071,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,71,71,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,364490,1,psm3:ok:90,3,90,453,96.65,96.88,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P072,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,72,72,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,393778,1,psm3:ok:136,3,136,635,96.26,96.78,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P073,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,73,73,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,329061,1,psm3:ok:110,3,110,546,96.43,96.77,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P074,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,74,74,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,403151,1,psm3:ok:153,3,153,672,96.30,96.81,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P075,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,75,75,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,369984,1,psm3:ok:127,3,127,612,96.70,96.88,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P076,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,76,76,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,417977,1,psm3:ok:238,3,238,1150,96.37,96.82,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P077,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,77,77,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,408330,1,psm3:ok:186,3,186,990,95.18,96.71,0.0161,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P078,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,78,78,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,443978,1,psm3:ok:272,3,272,1305,94.15,96.34,0.0110,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P079,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,79,79,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,391287,1,psm3:ok:172,3,172,858,96.13,96.78,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P080,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,80,80,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,404429,1,psm3:ok:106,3,106,540,95.96,96.69,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P081,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,81,81,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,358497,1,psm3:ok:219,3,219,4916,92.91,96.57,0.0457,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P082,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,82,82,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,378809,1,psm3:ok:120,3,120,576,96.00,96.74,0.0083,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P083,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,83,83,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,296626,1,psm3:ok:31,3,31,179,95.13,96.56,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P084,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,84,84,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,425868,1,psm3:ok:37,3,37,191,91.42,95.93,0.0541,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P085,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,85,85,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,339042,1,psm3:ok:22,3,22,55,60.96,66.58,0.4545,text_detected,ok,
