ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0011,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,11,direct_canonical,direct_source_jpeg,62007,1,psm3:ok:134,3,134,652,91.66,96.72,0.0672,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0012,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,12,direct_canonical,direct_source_jpeg,54632,1,psm3:ok:121,3,121,516,93.11,96.64,0.0413,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0013,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,13,direct_canonical,direct_source_jpeg,67601,1,psm3:ok:184,3,184,811,95.38,96.73,0.0054,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,direct_canonical,direct_source_jpeg,59299,1,psm3:ok:146,3,146,618,93.67,96.66,0.0274,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0015,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,15,direct_canonical,direct_source_jpeg,68459,1,psm3:ok:175,3,175,764,92.79,96.68,0.0343,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0016,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,16,direct_canonical,direct_source_jpeg,66929,1,psm3:ok:97,3,97,381,89.15,96.51,0.1031,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,direct_canonical,direct_source_jpeg,68263,1,psm3:ok:70,3,70,3634,95.08,96.51,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0018,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,18,direct_canonical,direct_source_jpeg,42119,1,psm3:ok:77,3,77,338,95.41,96.65,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0019,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,19,direct_canonical,direct_source_jpeg,65093,1,psm3:ok:142,3,142,607,95.49,96.79,0.0070,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0020,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,20,direct_canonical,direct_source_jpeg,60327,1,psm3:ok:149,3,149,635,95.45,96.68,0.0067,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0021,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,21,direct_canonical,direct_source_jpeg,71492,1,psm3:ok:108,3,108,453,95.24,96.55,0.0093,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0022,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,22,direct_canonical,direct_source_jpeg,46657,1,psm3:ok:37,3,37,195,96.01,96.57,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0023,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,23,direct_canonical,direct_source_jpeg,49364,1,psm3:ok:10,3,10,73,95.15,95.85,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0024,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,24,direct_canonical,direct_source_jpeg,48850,1,psm3:ok:37,3,37,180,94.52,96.42,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0025,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,25,direct_canonical,direct_source_jpeg,44759,1,psm3:ok:15,3,15,75,96.73,96.83,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0026,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,26,direct_canonical,direct_source_jpeg,36668,1,psm3:ok:44,3,44,199,94.16,96.78,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0027,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,27,direct_canonical,direct_source_jpeg,48269,1,psm3:ok:35,3,35,168,96.19,96.60,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0028,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,28,direct_canonical,direct_source_jpeg,43233,1,psm3:ok:53,3,53,262,92.68,96.73,0.0189,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0029,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,29,direct_canonical,direct_source_jpeg,62941,1,psm3:ok:73,3,73,334,96.39,96.86,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0030,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,30,direct_canonical,direct_source_jpeg,57002,1,psm3:ok:37,3,37,184,93.98,96.40,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0031,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,31,direct_canonical,direct_source_jpeg,56299,1,psm3:ok:39,3,39,179,94.74,96.69,0.0256,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0032,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,32,direct_canonical,direct_source_jpeg,56398,1,psm3:ok:36,3,36,196,94.85,96.58,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0033,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,33,direct_canonical,direct_source_jpeg,60819,1,psm3:ok:45,3,45,192,95.59,96.75,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0034,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,34,direct_canonical,direct_source_jpeg,55293,1,psm3:ok:65,3,65,303,92.88,96.51,0.0308,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0035,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,35,direct_canonical,direct_source_jpeg,45553,1,psm3:ok:113,3,113,490,94.65,96.81,0.0177,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0036,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,36,direct_canonical,direct_source_jpeg,50582,1,psm3:ok:122,3,122,510,93.78,96.53,0.0328,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0037,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,37,direct_canonical,direct_source_jpeg,52427,1,psm3:ok:104,3,104,459,93.46,96.57,0.0192,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0038,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,38,direct_canonical,direct_source_jpeg,96529,1,psm3:ok:74,3,74,351,89.06,96.66,0.0811,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0039,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,39,direct_canonical,direct_source_jpeg,74493,1,psm3:ok:89,3,89,352,90.95,96.69,0.0787,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0040,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,40,direct_canonical,direct_source_jpeg,76856,1,psm3:ok:156,3,156,710,94.16,96.69,0.0321,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0041,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,41,direct_canonical,direct_source_jpeg,62453,1,psm3:ok:84,3,84,413,94.43,96.69,0.0238,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0042,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,42,direct_canonical,direct_source_jpeg,34317,1,psm3:ok:60,3,60,289,88.64,96.72,0.1167,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0043,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,43,direct_canonical,direct_source_jpeg,69663,1,psm3:ok:67,3,67,290,93.85,96.60,0.0299,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0044,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,44,direct_canonical,direct_source_jpeg,70870,1,psm3:ok:89,3,89,408,92.25,96.74,0.0337,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0045,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,45,direct_canonical,direct_source_jpeg,36436,1,psm3:ok:62,3,62,301,96.30,96.74,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0046,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,46,direct_canonical,direct_source_jpeg,66613,1,psm3:ok:130,3,130,602,95.26,96.74,0.0154,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0047,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,47,direct_canonical,direct_source_jpeg,64236,1,psm3:ok:159,3,159,948,91.98,96.52,0.0377,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0048,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,48,direct_canonical,direct_source_jpeg,34134,1,psm3:ok:49,3,49,225,96.38,96.73,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0049,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,49,direct_canonical,direct_source_jpeg,60615,1,psm3:ok:91,3,91,401,94.31,96.72,0.0330,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0050,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,50,direct_canonical,direct_source_jpeg,59756,1,psm3:ok:96,3,96,468,95.92,96.81,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0051,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,51,direct_canonical,direct_source_jpeg,61500,1,psm3:ok:113,3,113,540,96.28,96.69,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0052,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,52,direct_canonical,direct_source_jpeg,46734,1,psm3:ok:91,3,91,419,95.49,96.75,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0053,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,53,direct_canonical,direct_source_jpeg,41855,1,psm3:ok:70,3,70,348,96.08,96.79,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0054,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,54,direct_canonical,direct_source_jpeg,49834,1,psm3:ok:94,3,94,405,96.13,96.78,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0055,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,55,direct_canonical,direct_source_jpeg,56531,1,psm3:ok:104,3,104,433,93.35,96.52,0.0288,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0056,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,56,direct_canonical,direct_source_jpeg,66067,1,psm3:ok:167,3,167,801,95.49,96.74,0.0060,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0057,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,57,direct_canonical,direct_source_jpeg,30438,1,psm3:ok:0;psm11:ok:20;psm6:ok:53,6,53,2001,38.75,27.62,0.7736,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0058,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,58,direct_canonical,direct_source_jpeg,59277,1,psm3:ok:91,3,91,466,95.50,96.73,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0059,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,59,direct_canonical,direct_source_jpeg,59031,1,psm3:ok:139,3,139,620,93.76,96.85,0.0360,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0060,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,60,direct_canonical,direct_source_jpeg,26977,1,psm3:ok:2,3,2,17,70.50,70.50,0.5000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0061,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,61,direct_canonical,direct_source_jpeg,93566,1,psm3:ok:320,3,320,1672,86.76,95.35,0.0875,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0062,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,62,direct_canonical,direct_source_jpeg,45230,1,psm3:ok:145,3,145,698,85.82,90.76,0.0690,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0063,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,63,direct_canonical,direct_source_jpeg,30840,1,psm3:ok:88,3,88,386,82.50,90.71,0.1477,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0064,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,64,direct_canonical,direct_source_jpeg,74622,1,psm3:ok:0;psm11:ok:33;psm6:ok:42,6,42,71,35.83,32.02,0.8095,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0065,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,65,direct_canonical,direct_source_jpeg,137686,1,psm3:ok:0;psm11:ok:269;psm6:ok:47,11,269,460,44.23,44.20,0.7249,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0066,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,66,direct_canonical,direct_source_jpeg,415548,1,psm3:ok:0;psm11:ok:48;psm6:ok:88,6,88,4043,37.04,35.80,0.8182,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0001,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,1,direct_canonical,direct_source_jpeg,232043,1,psm3:ok:7,3,7,23,31.06,13.67,0.7143,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0002,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,2,direct_canonical,direct_source_jpeg,21095,1,psm3:ok:19,3,19,69,84.13,96.09,0.1579,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0003,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,3,direct_canonical,direct_source_jpeg,22123,1,psm3:ok:5,3,5,18,68.57,66.87,0.2000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0004,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,4,direct_canonical,direct_source_jpeg,55425,1,psm3:ok:341,3,341,1705,90.69,95.14,0.0323,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0005,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,5,direct_canonical,direct_source_jpeg,47050,1,psm3:ok:56,3,56,314,57.82,59.26,0.5179,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0006,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,6,direct_canonical,direct_source_jpeg,21782,1,psm3:ok:19,3,19,89,74.18,84.79,0.2632,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0007,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,7,direct_canonical,direct_source_jpeg,47815,1,psm3:ok:139,3,139,629,90.83,95.76,0.0576,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0008,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,8,direct_canonical,direct_source_jpeg,73777,1,psm3:ok:200,3,200,852,91.62,95.86,0.0400,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0009,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,9,direct_canonical,direct_source_jpeg,67305,1,psm3:ok:279,3,279,1208,90.64,96.16,0.0573,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0010,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,10,direct_canonical,direct_source_jpeg,58454,1,psm3:ok:194,3,194,889,94.11,96.31,0.0103,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0011,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,11,direct_canonical,direct_source_jpeg,52536,1,psm3:ok:169,3,169,801,92.93,96.43,0.0296,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0012,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,12,direct_canonical,direct_source_jpeg,50675,1,psm3:ok:142,3,142,640,94.16,96.26,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0013,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,13,direct_canonical,direct_source_jpeg,67583,1,psm3:ok:203,3,203,949,91.94,95.75,0.0296,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0014,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,14,direct_canonical,direct_source_jpeg,43237,1,psm3:ok:92,3,92,424,92.75,96.31,0.0109,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0015,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,15,direct_canonical,direct_source_jpeg,43728,1,psm3:ok:63,3,63,251,84.94,95.27,0.1429,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0016,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,16,direct_canonical,direct_source_jpeg,49615,1,psm3:ok:158,3,158,703,93.99,96.41,0.0127,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0017,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,17,direct_canonical,direct_source_jpeg,64070,1,psm3:ok:133,3,133,553,92.88,96.37,0.0226,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0018,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,18,direct_canonical,direct_source_jpeg,40341,1,psm3:ok:104,3,104,466,95.61,96.52,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0019,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,19,direct_canonical,direct_source_jpeg,40251,1,psm3:ok:20,3,20,3901,90.32,96.55,0.1000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0020,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,20,direct_canonical,direct_source_jpeg,59750,1,psm3:ok:235,3,235,1040,93.18,96.44,0.0170,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0021,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,21,direct_canonical,direct_source_jpeg,51075,1,psm3:ok:95,3,95,432,92.65,96.11,0.0421,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0022,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,22,direct_canonical,direct_source_jpeg,54100,1,psm3:ok:172,3,172,741,93.98,96.14,0.0058,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0023,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,23,direct_canonical,direct_source_jpeg,41655,1,psm3:ok:113,3,113,591,93.93,96.47,0.0177,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0024,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,24,direct_canonical,direct_source_jpeg,46781,1,psm3:ok:59,3,59,305,84.29,95.22,0.1525,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0025,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,25,direct_canonical,direct_source_jpeg,50243,1,psm3:ok:82,3,82,329,91.62,95.03,0.0366,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0026,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,26,direct_canonical,direct_source_jpeg,41041,1,psm3:ok:143,3,143,681,91.02,95.79,0.0350,text_detected,ok,
