audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,13,85,13,https://historico.conaliteg.gob.mx/c/H1972P1CI060/013.jpg,0,source_jpeg,served_image,200,image/jpeg,57850,bacf81f14d8e7a67a7f48671fdf5e36ab0a02f5d8e641fc486f1e7f80b553d30,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,14,85,14,https://historico.conaliteg.gob.mx/c/H1972P1CI060/014.jpg,0,source_jpeg,served_image,200,image/jpeg,49851,79fefe81afdab8b4846c66df3f3416d81be289384358a4c13c5d42f9ab30e1bf,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,15,85,15,https://historico.conaliteg.gob.mx/c/H1972P1CI060/015.jpg,0,source_jpeg,served_image,200,image/jpeg,49801,8ba77480754a42abd0075a269fcd6dc9edc15ab74558605c0b6ef993ea5ffbba,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,16,85,16,https://historico.conaliteg.gob.mx/c/H1972P1CI060/016.jpg,0,source_jpeg,served_image,200,image/jpeg,34125,7dd0e269abfb3654168b6ed56fcee751b815a8121309406537cbdd763fdfa775,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,17,85,17,https://historico.conaliteg.gob.mx/c/H1972P1CI060/017.jpg,0,source_jpeg,served_image,200,image/jpeg,38804,4c68d209a16a30b396ec5d1bede3f51864e5fc4ec29d0ff04c9751f65a958258,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,18,85,18,https://historico.conaliteg.gob.mx/c/H1972P1CI060/018.jpg,0,source_jpeg,served_image,200,image/jpeg,60502,e0693818b87cf696b925e93c241d22fd625847e217c13d8de2d824651ac71ccc,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,19,85,19,https://historico.conaliteg.gob.mx/c/H1972P1CI060/019.jpg,0,source_jpeg,served_image,200,image/jpeg,62058,e6f03c75c38eb06e1b1a147a5e994f8623ca9a3feb221bb4beeffeb4be06fe34,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,20,85,20,https://historico.conaliteg.gob.mx/c/H1972P1CI060/020.jpg,0,source_jpeg,served_image,200,image/jpeg,58105,6f0cfae0e2d8981469c1e98f5dd6f1bc8b98eec38bc69915f8f4d52503343b67,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,21,85,21,https://historico.conaliteg.gob.mx/c/H1972P1CI060/021.jpg,0,source_jpeg,served_image,200,image/jpeg,68680,b1f4e20a5847ba83107da0e986dc242017495197b77b7bac62c5e0e68af59b86,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,22,85,22,https://historico.conaliteg.gob.mx/c/H1972P1CI060/022.jpg,0,source_jpeg,served_image,200,image/jpeg,38672,26801a8cfb31508661ae5f635fc27a5c882fbac84dd44bd00a9a3087229ed14a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,23,85,23,https://historico.conaliteg.gob.mx/c/H1972P1CI060/023.jpg,0,source_jpeg,served_image,200,image/jpeg,50646,aa7e2acfc353b9db68d4569b696afea35936217bb1ae945b980dd5d6270c7362,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,24,85,24,https://historico.conaliteg.gob.mx/c/H1972P1CI060/024.jpg,0,source_jpeg,served_image,200,image/jpeg,39325,3248dec307bfb24a83bcd668acb7ac8ae9cc8a224e0e6daee722f7e41ab8b309,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,25,85,25,https://historico.conaliteg.gob.mx/c/H1972P1CI060/025.jpg,0,source_jpeg,served_image,200,image/jpeg,37966,9188564d37eb8167614fe764611e1686d4844836a232d28ab6203f4976988bfe,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,26,85,26,https://historico.conaliteg.gob.mx/c/H1972P1CI060/026.jpg,0,source_jpeg,served_image,200,image/jpeg,49084,a11cd809a22428d5654a2960a40a5eb9a616da4b36cb6514c7664627e2576565,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,27,85,27,https://historico.conaliteg.gob.mx/c/H1972P1CI060/027.jpg,0,source_jpeg,served_image,200,image/jpeg,47361,572e29e47b5049e58656fdbd5c7d238cf3400f9584c6e6f196b36bf89025dcb7,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,28,85,28,https://historico.conaliteg.gob.mx/c/H1972P1CI060/028.jpg,0,source_jpeg,served_image,200,image/jpeg,42791,abf7035fde2dd4cf69a88f078f576cc8c43f54e01f4cf2751eb4c05ca6ce7341,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,29,85,29,https://historico.conaliteg.gob.mx/c/H1972P1CI060/029.jpg,0,source_jpeg,served_image,200,image/jpeg,40466,4a6a895c4847d4fb5917c89c4fae01a60df21a1e6b226ec65dc092c5ba2c88d8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,30,85,30,https://historico.conaliteg.gob.mx/c/H1972P1CI060/030.jpg,0,source_jpeg,served_image,200,image/jpeg,29399,9240e82dfbb2fb1a2e1c8fad8eb7ca516d7081b29751d2eef2dc861d2443e8d8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,31,85,31,https://historico.conaliteg.gob.mx/c/H1972P1CI060/031.jpg,0,source_jpeg,served_image,200,image/jpeg,47233,1f8259013c11b7223e4add64eb0b183f9de4043c09aeb272a108aac4aa25c130,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,32,85,32,https://historico.conaliteg.gob.mx/c/H1972P1CI060/032.jpg,0,source_jpeg,served_image,200,image/jpeg,41251,71df22faa91c8f70ac30d5252e3b088b50a8e35320b75f887f750af87974648e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,33,85,33,https://historico.conaliteg.gob.mx/c/H1972P1CI060/033.jpg,0,source_jpeg,served_image,200,image/jpeg,44315,cafebeb8ae496a7f623ed52180f80c13fa222b0eb44e31c15617fb219edff52b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,34,85,34,https://historico.conaliteg.gob.mx/c/H1972P1CI060/034.jpg,0,source_jpeg,served_image,200,image/jpeg,43694,87e5a8400fa16bf931070dd66ed9f2480e98da43397d8e0cc8c99ce7b2aa9605,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,35,85,35,https://historico.conaliteg.gob.mx/c/H1972P1CI060/035.jpg,0,source_jpeg,served_image,200,image/jpeg,43515,a4f9506d6403da61cb4af3a78e6bfb58ae40c659b81edc95c2addf8c2a4692ed,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,36,85,36,https://historico.conaliteg.gob.mx/c/H1972P1CI060/036.jpg,0,source_jpeg,served_image,200,image/jpeg,35858,373918ef935023efe292f52a4e58537ed001d93b6875022a75785f0a0747d945,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,37,85,37,https://historico.conaliteg.gob.mx/c/H1972P1CI060/037.jpg,0,source_jpeg,served_image,200,image/jpeg,37697,49a8bfbcd2427e3a23eb9192019bb48a4a9d9cd3f3e818af1e66debf6d11e772,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,38,85,38,https://historico.conaliteg.gob.mx/c/H1972P1CI060/038.jpg,0,source_jpeg,served_image,200,image/jpeg,50803,d544cb241ea8576cc6b8acf49e5847c133dfe14731fc3c4c211a9be29a3076e7,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,39,85,39,https://historico.conaliteg.gob.mx/c/H1972P1CI060/039.jpg,0,source_jpeg,served_image,200,image/jpeg,47278,cafffb800983ded58cd5a5097333265ea7cae4018526f29b223cf833a39cf2ca,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,40,85,40,https://historico.conaliteg.gob.mx/c/H1972P1CI060/040.jpg,0,source_jpeg,served_image,200,image/jpeg,42075,80799fb5cc62e65820c4101062e2db311975396bfcfd2c065bd52f682d7dc434,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,41,85,41,https://historico.conaliteg.gob.mx/c/H1972P1CI060/041.jpg,0,source_jpeg,served_image,200,image/jpeg,41529,2efb729848a95871a0e10381c6d55508b7e601e34718f6075fca0699600bd03d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,42,85,42,https://historico.conaliteg.gob.mx/c/H1972P1CI060/042.jpg,0,source_jpeg,served_image,200,image/jpeg,38138,8abb91891f7013b4b18552d503ad1012d29ae61a5554d052f655bb7291ba6b15,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,43,85,43,https://historico.conaliteg.gob.mx/c/H1972P1CI060/043.jpg,0,source_jpeg,served_image,200,image/jpeg,42180,974d5a05476827965e49dae469db1854338231e7ea0e3bacaaeb95f3f36194e5,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,44,85,44,https://historico.conaliteg.gob.mx/c/H1972P1CI060/044.jpg,0,source_jpeg,served_image,200,image/jpeg,50441,11ae7985ae5719cc9a12fe50d805d1258a85450419b06c86cbf972fa83a03923,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,45,85,45,https://historico.conaliteg.gob.mx/c/H1972P1CI060/045.jpg,0,source_jpeg,served_image,200,image/jpeg,54097,98f2d61a399ee5a1465933d8fbee88c4ea3199506f6f1d9c451d2913e8ebe59b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,46,85,46,https://historico.conaliteg.gob.mx/c/H1972P1CI060/046.jpg,0,source_jpeg,served_image,200,image/jpeg,31332,b7b4fc77793fe17664993430fb9e54fced9a62a438659fba5bc52944c22b9d8f,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,47,85,47,https://historico.conaliteg.gob.mx/c/H1972P1CI060/047.jpg,0,source_jpeg,served_image,200,image/jpeg,39235,b8c940ee8742f1a5a190d4e090e9911eb6aaaa866561b657ae167087d5f7fc6c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,48,85,48,https://historico.conaliteg.gob.mx/c/H1972P1CI060/048.jpg,0,source_jpeg,served_image,200,image/jpeg,38840,b33df5c2696b5c3cb3ea6c62e82d4db4636fb51a8cb6a576a4895bd126346509,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,49,85,49,https://historico.conaliteg.gob.mx/c/H1972P1CI060/049.jpg,0,source_jpeg,served_image,200,image/jpeg,45341,d4ee8698ae5e7bcd5f382f70e21f3c1704788d3877059a372a26ebee6783a187,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,50,85,50,https://historico.conaliteg.gob.mx/c/H1972P1CI060/050.jpg,0,source_jpeg,served_image,200,image/jpeg,50563,3285f90fcaaa96b7630579328c585f4cf2e3aeaa2f2ea7d036b6eb869c3a1a4b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,51,85,51,https://historico.conaliteg.gob.mx/c/H1972P1CI060/051.jpg,0,source_jpeg,served_image,200,image/jpeg,56903,3a0d78cb8b8b8c121a7d1d98ed3488bb76fb094af8e1041631d949a70211491d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,52,85,52,https://historico.conaliteg.gob.mx/c/H1972P1CI060/052.jpg,0,source_jpeg,served_image,200,image/jpeg,65338,fd98ade884980d1dd317dda218972398512d567f68efb27b552f155ceb2e8185,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,53,85,53,https://historico.conaliteg.gob.mx/c/H1972P1CI060/053.jpg,0,source_jpeg,served_image,200,image/jpeg,53684,a3f7f340417fe2fd11b0f47d7c28d50733b6f4934aa23d147aee5519d41f369d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,54,85,54,https://historico.conaliteg.gob.mx/c/H1972P1CI060/054.jpg,0,source_jpeg,served_image,200,image/jpeg,30025,33946864f3d30865bd6c1c5d01448db8f7d88702301bc02e6ffc5b6d16c13998,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,55,85,55,https://historico.conaliteg.gob.mx/c/H1972P1CI060/055.jpg,0,source_jpeg,served_image,200,image/jpeg,25777,3e3061263fb868896f5df840c588d95c9d09976e1106743cdaadcee3451fbcf2,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,56,85,56,https://historico.conaliteg.gob.mx/c/H1972P1CI060/056.jpg,0,source_jpeg,served_image,200,image/jpeg,36612,ed9e13972ca6127295ba5e1ecfd9d704db5f58cc01c6e31ccc88106299468f1e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,57,85,57,https://historico.conaliteg.gob.mx/c/H1972P1CI060/057.jpg,0,source_jpeg,served_image,200,image/jpeg,40670,5d145d9cb301f6536baf32c1eecb0f6399e9bf8bf640d0ba2141932e1d3b1095,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,58,85,58,https://historico.conaliteg.gob.mx/c/H1972P1CI060/058.jpg,0,source_jpeg,served_image,200,image/jpeg,36956,b95f6b425e20038faec6e460963bd48ad45e7fa6c3dbc14fffd117cef290e5a5,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,59,85,59,https://historico.conaliteg.gob.mx/c/H1972P1CI060/059.jpg,0,source_jpeg,served_image,200,image/jpeg,41102,28e3a1ead7895b613b63b6135dab96396491fc76c47bd1dcb2aa8bb293120793,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,60,85,60,https://historico.conaliteg.gob.mx/c/H1972P1CI060/060.jpg,0,source_jpeg,served_image,200,image/jpeg,51676,ee9bc966fcb6d9df500a2a8c36ff95a75953c8c11c764bd30c971e732a7a984a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,61,85,61,https://historico.conaliteg.gob.mx/c/H1972P1CI060/061.jpg,0,source_jpeg,served_image,200,image/jpeg,67478,bd8d3e31e59ff7c86fc3756b7c3c401941b7a4d27437d5cc9323bcc85dbac250,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,62,85,62,https://historico.conaliteg.gob.mx/c/H1972P1CI060/062.jpg,0,source_jpeg,served_image,200,image/jpeg,43785,419666ddedd17d6a4c7a9e4dd49adb83c076f3785f94b62b048f277962ed399c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,63,85,63,https://historico.conaliteg.gob.mx/c/H1972P1CI060/063.jpg,0,source_jpeg,served_image,200,image/jpeg,47707,7bb9ad862fda114dfec875c87c380cabe8de347e34fc7d207dee31c3f34bda84,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,64,85,64,https://historico.conaliteg.gob.mx/c/H1972P1CI060/064.jpg,0,source_jpeg,served_image,200,image/jpeg,35468,24723690e2cdadae53e69f0ce78d2664795059c493add6412559d30afbddb42b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,65,85,65,https://historico.conaliteg.gob.mx/c/H1972P1CI060/065.jpg,0,source_jpeg,served_image,200,image/jpeg,41444,64dbc6f7cac9c236e12a73d38e20ae8e39a445df7d9f73282b23d59e3035e4b0,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,66,85,66,https://historico.conaliteg.gob.mx/c/H1972P1CI060/066.jpg,0,source_jpeg,served_image,200,image/jpeg,27753,954136f75891718353ae873cc029904bcb5fca476d3f7525c1e1da24cf82a501,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,67,85,67,https://historico.conaliteg.gob.mx/c/H1972P1CI060/067.jpg,0,source_jpeg,served_image,200,image/jpeg,39724,656b13aae40731c4bead13256480be693b9d4e043357d6ec3d202598039db7d0,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,68,85,68,https://historico.conaliteg.gob.mx/c/H1972P1CI060/068.jpg,0,source_jpeg,served_image,200,image/jpeg,41427,97d5045f910e37ee2c13e5f01471b13299d90bb76910b49948abb0ada17d82ba,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,69,85,69,https://historico.conaliteg.gob.mx/c/H1972P1CI060/069.jpg,0,source_jpeg,served_image,200,image/jpeg,50080,cf2bde92ab754b8d70d87a0aec1ad177830afc53b44fe5241c86805e231344b0,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,70,85,70,https://historico.conaliteg.gob.mx/c/H1972P1CI060/070.jpg,0,source_jpeg,served_image,200,image/jpeg,63208,0f644b85f9748e93f5dff208bda84a3a6c4f8dfa8034c34a01043296bf16b196,1,
