page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1972P1CI060-P021,H1972P1CI060,1972,1,CIENCIAS SOCIALES,21,3,8,95.62,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P022,H1972P1CI060,1972,1,CIENCIAS SOCIALES,22,3,15,87.60,0.0667,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P023,H1972P1CI060,1972,1,CIENCIAS SOCIALES,23,6,27,47.04,0.7407,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P024,H1972P1CI060,1972,1,CIENCIAS SOCIALES,24,,2,40.61,0.5000,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P025,H1972P1CI060,1972,1,CIENCIAS SOCIALES,25,3,16,86.32,0.0625,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P026,H1972P1CI060,1972,1,CIENCIAS SOCIALES,26,6,188,31.87,0.8777,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P027,H1972P1CI060,1972,1,CIENCIAS SOCIALES,27,6,79,29.57,0.9114,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P028,H1972P1CI060,1972,1,CIENCIAS SOCIALES,28,3,5,71.65,0.2000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P029,H1972P1CI060,1972,1,CIENCIAS SOCIALES,29,3,9,84.88,0.1111,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P030,H1972P1CI060,1972,1,CIENCIAS SOCIALES,30,3,6,92.03,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P031,H1972P1CI060,1972,1,CIENCIAS SOCIALES,31,6,27,30.66,0.8519,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P032,H1972P1CI060,1972,1,CIENCIAS SOCIALES,32,3,10,72.40,0.2000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P033,H1972P1CI060,1972,1,CIENCIAS SOCIALES,33,3,11,94.18,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P034,H1972P1CI060,1972,1,CIENCIAS SOCIALES,34,6,30,28.61,0.9667,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P035,H1972P1CI060,1972,1,CIENCIAS SOCIALES,35,3,15,66.74,0.4000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P036,H1972P1CI060,1972,1,CIENCIAS SOCIALES,36,3,4,46.48,0.5000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P037,H1972P1CI060,1972,1,CIENCIAS SOCIALES,37,3,8,62.30,0.3750,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P038,H1972P1CI060,1972,1,CIENCIAS SOCIALES,38,3,15,91.70,0.0667,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P039,H1972P1CI060,1972,1,CIENCIAS SOCIALES,39,3,7,80.08,0.2857,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P040,H1972P1CI060,1972,1,CIENCIAS SOCIALES,40,3,9,81.30,0.2222,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P041,H1972P1CI060,1972,1,CIENCIAS SOCIALES,41,3,15,65.15,0.3333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P042,H1972P1CI060,1972,1,CIENCIAS SOCIALES,42,3,5,40.95,0.8000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P043,H1972P1CI060,1972,1,CIENCIAS SOCIALES,43,3,10,85.49,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P044,H1972P1CI060,1972,1,CIENCIAS SOCIALES,44,3,6,95.89,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P045,H1972P1CI060,1972,1,CIENCIAS SOCIALES,45,6,89,40.14,0.7865,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P046,H1972P1CI060,1972,1,CIENCIAS SOCIALES,46,3,5,96.27,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P047,H1972P1CI060,1972,1,CIENCIAS SOCIALES,47,11,16,29.80,0.8750,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P048,H1972P1CI060,1972,1,CIENCIAS SOCIALES,48,6,32,59.30,0.5312,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P049,H1972P1CI060,1972,1,CIENCIAS SOCIALES,49,3,11,90.05,0.0909,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P050,H1972P1CI060,1972,1,CIENCIAS SOCIALES,50,11,20,43.48,0.8500,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P051,H1972P1CI060,1972,1,CIENCIAS SOCIALES,51,3,25,64.32,0.3200,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P052,H1972P1CI060,1972,1,CIENCIAS SOCIALES,52,6,78,44.04,0.7179,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P053,H1972P1CI060,1972,1,CIENCIAS SOCIALES,53,3,12,88.69,0.0833,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P054,H1972P1CI060,1972,1,CIENCIAS SOCIALES,54,3,5,96.58,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P055,H1972P1CI060,1972,1,CIENCIAS SOCIALES,55,3,1,26.43,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P056,H1972P1CI060,1972,1,CIENCIAS SOCIALES,56,3,16,77.23,0.2500,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P057,H1972P1CI060,1972,1,CIENCIAS SOCIALES,57,3,17,88.32,0.1176,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P058,H1972P1CI060,1972,1,CIENCIAS SOCIALES,58,3,17,83.21,0.1765,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P059,H1972P1CI060,1972,1,CIENCIAS SOCIALES,59,3,17,86.61,0.1176,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P060,H1972P1CI060,1972,1,CIENCIAS SOCIALES,60,3,22,94.63,0.0455,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P061,H1972P1CI060,1972,1,CIENCIAS SOCIALES,61,3,14,87.95,0.1429,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P062,H1972P1CI060,1972,1,CIENCIAS SOCIALES,62,3,24,81.96,0.1667,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P063,H1972P1CI060,1972,1,CIENCIAS SOCIALES,63,3,31,90.12,0.0645,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P064,H1972P1CI060,1972,1,CIENCIAS SOCIALES,64,3,14,92.79,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P065,H1972P1CI060,1972,1,CIENCIAS SOCIALES,65,3,9,66.29,0.4444,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P066,H1972P1CI060,1972,1,CIENCIAS SOCIALES,66,3,5,87.22,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P067,H1972P1CI060,1972,1,CIENCIAS SOCIALES,67,,2,50.42,0.5000,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P068,H1972P1CI060,1972,1,CIENCIAS SOCIALES,68,3,18,91.84,0.0556,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P069,H1972P1CI060,1972,1,CIENCIAS SOCIALES,69,3,37,93.79,0.0541,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P070,H1972P1CI060,1972,1,CIENCIAS SOCIALES,70,3,16,74.37,0.2500,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P071,H1972P1CI060,1972,1,CIENCIAS SOCIALES,71,3,16,87.56,0.1250,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P072,H1972P1CI060,1972,1,CIENCIAS SOCIALES,72,3,7,83.75,0.1429,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P073,H1972P1CI060,1972,1,CIENCIAS SOCIALES,73,3,17,94.56,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P074,H1972P1CI060,1972,1,CIENCIAS SOCIALES,74,3,10,95.31,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P075,H1972P1CI060,1972,1,CIENCIAS SOCIALES,75,3,15,96.20,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P076,H1972P1CI060,1972,1,CIENCIAS SOCIALES,76,3,5,95.11,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P077,H1972P1CI060,1972,1,CIENCIAS SOCIALES,77,3,5,95.72,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P078,H1972P1CI060,1972,1,CIENCIAS SOCIALES,78,3,10,95.31,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P079,H1972P1CI060,1972,1,CIENCIAS SOCIALES,79,3,13,79.30,0.2308,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P080,H1972P1CI060,1972,1,CIENCIAS SOCIALES,80,6,25,32.77,0.8400,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P081,H1972P1CI060,1972,1,CIENCIAS SOCIALES,81,3,6,83.71,0.1667,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P082,H1972P1CI060,1972,1,CIENCIAS SOCIALES,82,,0,,1.0000,no_text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P083,H1972P1CI060,1972,1,CIENCIAS SOCIALES,83,3,29,87.53,0.0690,text_detected,0,0,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,end_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P084,H1972P1CI060,1972,1,CIENCIAS SOCIALES,84,3,7,94.20,0.0000,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P001,H1972P2CI065,1972,2,CIENCIAS SOCIALES,1,6,72,20.12,0.9722,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P002,H1972P2CI065,1972,2,CIENCIAS SOCIALES,2,3,29,82.41,0.1379,text_detected,0,0,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P003,H1972P2CI065,1972,2,CIENCIAS SOCIALES,3,3,157,89.34,0.0255,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P004,H1972P2CI065,1972,2,CIENCIAS SOCIALES,4,3,60,89.68,0.0833,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P005,H1972P2CI065,1972,2,CIENCIAS SOCIALES,5,3,111,92.24,0.0541,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P006,H1972P2CI065,1972,2,CIENCIAS SOCIALES,6,6,67,32.53,0.8507,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P007,H1972P2CI065,1972,2,CIENCIAS SOCIALES,7,3,3,88.23,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P008,H1972P2CI065,1972,2,CIENCIAS SOCIALES,8,3,7,95.86,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P009,H1972P2CI065,1972,2,CIENCIAS SOCIALES,9,6,20,35.21,0.9000,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P010,H1972P2CI065,1972,2,CIENCIAS SOCIALES,10,6,94,38.20,0.7553,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P011,H1972P2CI065,1972,2,CIENCIAS SOCIALES,11,3,4,79.55,0.2500,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P012,H1972P2CI065,1972,2,CIENCIAS SOCIALES,12,11,32,38.23,0.8750,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P013,H1972P2CI065,1972,2,CIENCIAS SOCIALES,13,3,2,19.27,1.0000,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P014,H1972P2CI065,1972,2,CIENCIAS SOCIALES,14,3,100,94.23,0.0100,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
