audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,11,219,11,https://historico.conaliteg.gob.mx/c/H1960P2ES003/011.jpg,0,source_jpeg,served_image,200,image/jpeg,58599,a3c48c4ccba2f5bb335230c010c9f4b63c26d8f3aefe12ef7839e48d45008d34,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,12,219,12,https://historico.conaliteg.gob.mx/c/H1960P2ES003/012.jpg,0,source_jpeg,served_image,200,image/jpeg,53352,8dac26f13d286b382a60d78098151d80162142d8c50a53516ed736cea32e39f1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,13,219,13,https://historico.conaliteg.gob.mx/c/H1960P2ES003/013.jpg,0,source_jpeg,served_image,200,image/jpeg,48076,460a7a30f2cd87413623dd41e0fbcd0f3fdf9d3c3b5950533ba25428ca3652df,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,14,219,14,https://historico.conaliteg.gob.mx/c/H1960P2ES003/014.jpg,0,source_jpeg,served_image,200,image/jpeg,49464,be173bfb4f9cb64f6c17d4848049d3de37cd6582c8c0f7aea29a76760b80b11f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,15,219,15,https://historico.conaliteg.gob.mx/c/H1960P2ES003/015.jpg,0,source_jpeg,served_image,200,image/jpeg,61935,8cd63405bef7046a4fb3b9ff80fccb6825b3f94449182f92c361c12965baaf2f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,16,219,16,https://historico.conaliteg.gob.mx/c/H1960P2ES003/016.jpg,0,source_jpeg,served_image,200,image/jpeg,50830,d7fc88ab451febdfe0d9f3b5de958971e54908e57a53cafed4f80c0b253175ae,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,17,219,17,https://historico.conaliteg.gob.mx/c/H1960P2ES003/017.jpg,0,source_jpeg,served_image,200,image/jpeg,53750,c63e1052120d97b88b943ff960ddb7029b3fa56a0b2a6d28faefe5df2a651d8c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,18,219,18,https://historico.conaliteg.gob.mx/c/H1960P2ES003/018.jpg,0,source_jpeg,served_image,200,image/jpeg,42158,46d2fc023d824f7dc25ce82367d3d960ae553b23243d3b2d7ac1e1c3dd351076,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,19,219,19,https://historico.conaliteg.gob.mx/c/H1960P2ES003/019.jpg,0,source_jpeg,served_image,200,image/jpeg,49166,af8cea16d0198ada597e5383f8a2f163fd902470e150c577bb3543da576dea3f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,20,219,20,https://historico.conaliteg.gob.mx/c/H1960P2ES003/020.jpg,0,source_jpeg,served_image,200,image/jpeg,62329,f1ec418dda238ed8bcd72780aa0592fcae896cb03a8e3acaed8a3ebdc7c6241a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,21,219,21,https://historico.conaliteg.gob.mx/c/H1960P2ES003/021.jpg,0,source_jpeg,served_image,200,image/jpeg,59273,1ee70177a840aa02096395b6717ff03ed6dd741e302b31768b711423af1dec51,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,22,219,22,https://historico.conaliteg.gob.mx/c/H1960P2ES003/022.jpg,0,source_jpeg,served_image,200,image/jpeg,70333,3f1ad9319e579011719183113f67a8129bed3ec6875090660b08a90eb9a697f5,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,23,219,23,https://historico.conaliteg.gob.mx/c/H1960P2ES003/023.jpg,0,source_jpeg,served_image,200,image/jpeg,69268,4e139a56faff57300dceb9d5a41f0071dcaedc9a3bf3a3c75acb207ad07bd095,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,24,219,24,https://historico.conaliteg.gob.mx/c/H1960P2ES003/024.jpg,0,source_jpeg,served_image,200,image/jpeg,67451,c0010ace3ce4e71f4cfd27ca7479bfc63f55ff71e8133c5121c5cc54efa976b5,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,25,219,25,https://historico.conaliteg.gob.mx/c/H1960P2ES003/025.jpg,0,source_jpeg,served_image,200,image/jpeg,60278,580fb2b12b530f44e4b6833c933881662c924baadee6a091c3febf737c668d88,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,26,219,26,https://historico.conaliteg.gob.mx/c/H1960P2ES003/026.jpg,0,source_jpeg,served_image,200,image/jpeg,60538,8d6a1798d73faa9551d6da1b0d105aa576af7497577868e90558b455b15cde8d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,27,219,27,https://historico.conaliteg.gob.mx/c/H1960P2ES003/027.jpg,0,source_jpeg,served_image,200,image/jpeg,55855,f8b2cc6c821340a5984771ab2c256be55a6a40614f05b6390199926535aa8b89,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,28,219,28,https://historico.conaliteg.gob.mx/c/H1960P2ES003/028.jpg,0,source_jpeg,served_image,200,image/jpeg,77760,0ad0beb03a8cea04ad74d30a963d5b2685ec96b05d21b2cfc65f5eed8c328248,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,29,219,29,https://historico.conaliteg.gob.mx/c/H1960P2ES003/029.jpg,0,source_jpeg,served_image,200,image/jpeg,61466,05208e2b780bc6d537ab83221a2ca6bf4c128c467d49664779f0957efcd93eef,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,30,219,30,https://historico.conaliteg.gob.mx/c/H1960P2ES003/030.jpg,0,source_jpeg,served_image,200,image/jpeg,58615,bc811a70b1529e03d6938f2b14a923db9827e5f240a5725184c7c0929b976577,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,31,219,31,https://historico.conaliteg.gob.mx/c/H1960P2ES003/031.jpg,0,source_jpeg,served_image,200,image/jpeg,67370,03865e9fece98259c5b7afc239759d59b4a321eb48a2b1abf2d6848672744d51,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,32,219,32,https://historico.conaliteg.gob.mx/c/H1960P2ES003/032.jpg,0,source_jpeg,served_image,200,image/jpeg,55479,bcc8c9175a5d84be574d7ba31dfbd47e3748086d8cd5641463a0df5b97e2c76e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,33,219,33,https://historico.conaliteg.gob.mx/c/H1960P2ES003/033.jpg,0,source_jpeg,served_image,200,image/jpeg,57322,1ff955d63eb9b037c6ca92140bb0ebe3935785317a4cddf2c98019e1fbc98a2c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,34,219,34,https://historico.conaliteg.gob.mx/c/H1960P2ES003/034.jpg,0,source_jpeg,served_image,200,image/jpeg,51316,579e4dde6f3cfb2ae689a05614cb9a0ed61ec0e387925cf0597e776c5c973f27,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,35,219,35,https://historico.conaliteg.gob.mx/c/H1960P2ES003/035.jpg,0,source_jpeg,served_image,200,image/jpeg,60109,f1b84e3582c5cec78420643229edd5e0b5a1d9f7974ceaf8b7baea0c12fd5637,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,36,219,36,https://historico.conaliteg.gob.mx/c/H1960P2ES003/036.jpg,0,source_jpeg,served_image,200,image/jpeg,85946,6589d6a9a1acf6d43de8ba636b75037660c3323fcdc2a975057f4f09bd36da60,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,37,219,37,https://historico.conaliteg.gob.mx/c/H1960P2ES003/037.jpg,0,source_jpeg,served_image,200,image/jpeg,85197,04d8d30eb18b49bdccfc3ab3893a8872f93519f80cf57b53afc1f5de3094e8ae,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,38,219,38,https://historico.conaliteg.gob.mx/c/H1960P2ES003/038.jpg,0,source_jpeg,served_image,200,image/jpeg,58831,d8988a3f771619118760c42bb0703fa8e064ca1919c83b9450a434831e0abea7,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,39,219,39,https://historico.conaliteg.gob.mx/c/H1960P2ES003/039.jpg,0,source_jpeg,served_image,200,image/jpeg,47920,18a7c02d8ef9f3420beb8336c65ed87d1fff223950db07b090fb6d3bab4fa1b9,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,40,219,40,https://historico.conaliteg.gob.mx/c/H1960P2ES003/040.jpg,0,source_jpeg,served_image,200,image/jpeg,50623,05f2ae21110136322d328f9e90dd1f968bb730e3386152d126e456c4813d41e4,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,41,219,41,https://historico.conaliteg.gob.mx/c/H1960P2ES003/041.jpg,0,source_jpeg,served_image,200,image/jpeg,64882,5ebf4cb1b2eb1580f3ecae69f7944f3985e8419561b508a70533b4d7cc5a663d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,42,219,42,https://historico.conaliteg.gob.mx/c/H1960P2ES003/042.jpg,0,source_jpeg,served_image,200,image/jpeg,64090,d60c835f9cf234aa40813863b8c6a2f8726a977d534c579799e62c1b7173b1af,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,43,219,43,https://historico.conaliteg.gob.mx/c/H1960P2ES003/043.jpg,0,source_jpeg,served_image,200,image/jpeg,63135,8aab1292c1a7eb34c4ab4efb6427016e5ddb26616e3f3aa16a2d9cf20982d504,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,44,219,44,https://historico.conaliteg.gob.mx/c/H1960P2ES003/044.jpg,0,source_jpeg,served_image,200,image/jpeg,39245,1d9d2076046a1a50e46f37fe39407feee0b70e5e2ea83e9e35fdd5071875dc2a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,45,219,45,https://historico.conaliteg.gob.mx/c/H1960P2ES003/045.jpg,0,source_jpeg,served_image,200,image/jpeg,61957,983308a064fae54cec4f983fd58887cdf68ea231c679b0a4e684d992b393a21f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,46,219,46,https://historico.conaliteg.gob.mx/c/H1960P2ES003/046.jpg,0,source_jpeg,served_image,200,image/jpeg,54868,645dc0cda3ed814d3dab2959266827b8ee5b871c9db8575dfb75abfee98706b2,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,47,219,47,https://historico.conaliteg.gob.mx/c/H1960P2ES003/047.jpg,0,source_jpeg,served_image,200,image/jpeg,53912,5fb38133c7715deefe5daabcac529b7371d7d0dcdd19bac9a596db7dd736adc6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,48,219,48,https://historico.conaliteg.gob.mx/c/H1960P2ES003/048.jpg,0,source_jpeg,served_image,200,image/jpeg,49082,acd72c2cdbcc763f72f963e6c09da81924b7d4a9bfd1c1264bd3ddcf801ab6d8,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,49,219,49,https://historico.conaliteg.gob.mx/c/H1960P2ES003/049.jpg,0,source_jpeg,served_image,200,image/jpeg,62608,21d0c07dcc6a66102404412818b687ada657495f838191c62aad468caf2bde36,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,50,219,50,https://historico.conaliteg.gob.mx/c/H1960P2ES003/050.jpg,0,source_jpeg,served_image,200,image/jpeg,48213,943076c0ed3a9220a6145a9f8c5670a6417ad453e13698968a32b4cb48a88cd8,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,51,219,51,https://historico.conaliteg.gob.mx/c/H1960P2ES003/051.jpg,0,source_jpeg,served_image,200,image/jpeg,64923,88995875a475d2105c8a9bd3c6a2b25e1c1ae9cecc73b3da9c568de65186fd10,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,52,219,52,https://historico.conaliteg.gob.mx/c/H1960P2ES003/052.jpg,0,source_jpeg,served_image,200,image/jpeg,64542,5e7734a1d7503cdc656ce80c5a971de157c96f15982714cc0ecacee76b93318d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,53,219,53,https://historico.conaliteg.gob.mx/c/H1960P2ES003/053.jpg,0,source_jpeg,served_image,200,image/jpeg,60577,e0785c96a25cf45c0a0454397b1b34f203d35451337a199328cd93e80e3bd038,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,54,219,54,https://historico.conaliteg.gob.mx/c/H1960P2ES003/054.jpg,0,source_jpeg,served_image,200,image/jpeg,65140,94871c65134b3708393c0fa0d0e63ce2d4f8dd62c4a15ca9d2b3e6d479a953f3,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,55,219,55,https://historico.conaliteg.gob.mx/c/H1960P2ES003/055.jpg,0,source_jpeg,served_image,200,image/jpeg,68694,682663e215883946b7a56bca3e2ab197f26d58778e1fa309bfd02f70889dbf1d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,56,219,56,https://historico.conaliteg.gob.mx/c/H1960P2ES003/056.jpg,0,source_jpeg,served_image,200,image/jpeg,78984,29e98ddbd8a2dfe334077d73a6511786090b61155168b64d43440b5a58e30b8b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,57,219,57,https://historico.conaliteg.gob.mx/c/H1960P2ES003/057.jpg,0,source_jpeg,served_image,200,image/jpeg,51873,781b47a1416b743d1e0c0a9752eb8939dcdf2108fac985d0c612c05d541788e5,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,58,219,58,https://historico.conaliteg.gob.mx/c/H1960P2ES003/058.jpg,0,source_jpeg,served_image,200,image/jpeg,55465,34a23fc4a5e28c1f03d8aca1e09a6a9448b246fd488e847f6329228250661e45,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,59,219,59,https://historico.conaliteg.gob.mx/c/H1960P2ES003/059.jpg,0,source_jpeg,served_image,200,image/jpeg,63414,35e365759af8896cedf7ab29fcd6ea584cfca2974549c027ea4c9833e8dc5a35,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,60,219,60,https://historico.conaliteg.gob.mx/c/H1960P2ES003/060.jpg,0,source_jpeg,served_image,200,image/jpeg,61033,74a25aa55db82fbd03558b8b4aa095c64529928e847f4769b290b569dfd853a7,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,61,219,61,https://historico.conaliteg.gob.mx/c/H1960P2ES003/061.jpg,0,source_jpeg,served_image,200,image/jpeg,59433,bee84e912fc148d2fbecf50e0e0455f3d9d4adfb3917922bd8160eb239caa347,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,62,219,62,https://historico.conaliteg.gob.mx/c/H1960P2ES003/062.jpg,0,source_jpeg,served_image,200,image/jpeg,67156,f7205ecdb08b6de85c6ed53cafb818c51afe9effd315c9c97fb59da041c1d362,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,63,219,63,https://historico.conaliteg.gob.mx/c/H1960P2ES003/063.jpg,0,source_jpeg,served_image,200,image/jpeg,46891,98f581bedc963242f91c22870ea3d73ad321d88ca99686d8f23332d91c27b81c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,64,219,64,https://historico.conaliteg.gob.mx/c/H1960P2ES003/064.jpg,0,source_jpeg,served_image,200,image/jpeg,61104,03dad29b0cfcf743a0f1015392874004694b5d53b4abecd1fe0766a551b6b8fa,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,65,219,65,https://historico.conaliteg.gob.mx/c/H1960P2ES003/065.jpg,0,source_jpeg,served_image,200,image/jpeg,49518,d22425146c798b37a6e97c56271514ff29061df9db727268943fe39680ec1063,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,66,219,66,https://historico.conaliteg.gob.mx/c/H1960P2ES003/066.jpg,0,source_jpeg,served_image,200,image/jpeg,47872,1eabe9ec74c47336b19dd7ae71d51d3d5bd92709583f23013ef6e02718f0f0b4,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,67,219,67,https://historico.conaliteg.gob.mx/c/H1960P2ES003/067.jpg,0,source_jpeg,served_image,200,image/jpeg,74151,82cb10bd33a6068f01ad04908a2076ef6398432ae1ebddca096a48352b9fd1bc,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,68,219,68,https://historico.conaliteg.gob.mx/c/H1960P2ES003/068.jpg,0,source_jpeg,served_image,200,image/jpeg,67529,b5cce51f40f2dc4a1b4093b64047262443bffb0f7822283726e9df2e9d4bf89e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,69,219,69,https://historico.conaliteg.gob.mx/c/H1960P2ES003/069.jpg,0,source_jpeg,served_image,200,image/jpeg,68230,675ae993cc65c1517f953ffb90c5ef77265b566d379881f6b9cfbb984cee81bd,1,
