audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,46,209,46,https://historico.conaliteg.gob.mx/c/H2008P4MA276/046.jpg,0,source_jpeg,served_image,200,image/jpeg,67198,31b24c326acb1d81e00a99647b1b22322bce174f6f0120035727c5fa6bd0d6f2,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,47,209,47,https://historico.conaliteg.gob.mx/c/H2008P4MA276/047.jpg,0,source_jpeg,served_image,200,image/jpeg,80516,8ae8635c340d647af7b550d22d748ff5259638650565ad9ae97c100ce3a6f9fa,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,48,209,48,https://historico.conaliteg.gob.mx/c/H2008P4MA276/048.jpg,0,source_jpeg,served_image,200,image/jpeg,73389,973cb64352837350b82945841b0f1d68461f62df0992315d25809ba94c59e73f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,49,209,49,https://historico.conaliteg.gob.mx/c/H2008P4MA276/049.jpg,0,source_jpeg,served_image,200,image/jpeg,60839,419ca315b4285c38718465a45e2244f072d14cc691a2ef6f8a6979aeea991425,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,50,209,50,https://historico.conaliteg.gob.mx/c/H2008P4MA276/050.jpg,0,source_jpeg,served_image,200,image/jpeg,68798,7cc93ae8ff30ff7d1e31346b1fa64fc24493a7c56e56a1a7ff3460130c85e123,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,51,209,51,https://historico.conaliteg.gob.mx/c/H2008P4MA276/051.jpg,0,source_jpeg,served_image,200,image/jpeg,63732,8633a4511d362fa1721caed0c9cfc74e5a6956be715c384c1f74ae0676a27539,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,52,209,52,https://historico.conaliteg.gob.mx/c/H2008P4MA276/052.jpg,0,source_jpeg,served_image,200,image/jpeg,73062,17d6ee39aee0a4c1a077b5da8b810495ee94456a6dc9699026a0136d22c2d450,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,53,209,53,https://historico.conaliteg.gob.mx/c/H2008P4MA276/053.jpg,0,source_jpeg,served_image,200,image/jpeg,52868,103531482b276a129213b7e4b645d242cd58dcf6e82e6d0386413f98c6838c8f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,54,209,54,https://historico.conaliteg.gob.mx/c/H2008P4MA276/054.jpg,0,source_jpeg,served_image,200,image/jpeg,68011,9e3cf19cf4e73e86091d8f0ef2d590e421bc4747421ea1d92adb5d35f8f80be3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,55,209,55,https://historico.conaliteg.gob.mx/c/H2008P4MA276/055.jpg,0,source_jpeg,served_image,200,image/jpeg,49941,05ddac9564b7c4cdf12aca3a0b392c7d77f88d85151da7631d8153c0b1b18c90,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,56,209,56,https://historico.conaliteg.gob.mx/c/H2008P4MA276/056.jpg,0,source_jpeg,served_image,200,image/jpeg,81527,2251dfda69e814dde9a5c592469574af710dc0402f274e498bcd222bb6907139,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,57,209,57,https://historico.conaliteg.gob.mx/c/H2008P4MA276/057.jpg,0,source_jpeg,served_image,200,image/jpeg,62028,a451250d2a3eb5730c54c0207f34c548f336ae55021e3d1da7da7b777d5693eb,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,58,209,58,https://historico.conaliteg.gob.mx/c/H2008P4MA276/058.jpg,0,source_jpeg,served_image,200,image/jpeg,70787,101cb88da1dff4214bc2e4f85d7db6995a3aea602a3ae8c5f89776d79ee1bae8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,59,209,59,https://historico.conaliteg.gob.mx/c/H2008P4MA276/059.jpg,0,source_jpeg,served_image,200,image/jpeg,65922,5c80ccb4f1487946c00574a69b4009e598db345be695ffede202d80d109af7a3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,60,209,60,https://historico.conaliteg.gob.mx/c/H2008P4MA276/060.jpg,0,source_jpeg,served_image,200,image/jpeg,77009,1793920b7dcace21386fd943ee40c8711082e50ef0341aa55b2d2e2b4dbd3546,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,61,209,61,https://historico.conaliteg.gob.mx/c/H2008P4MA276/061.jpg,0,source_jpeg,served_image,200,image/jpeg,55999,8f1fb01708f5a7a1eddc1f557c540bc837542b0cc5e2595dfb1bf4050eaa40cd,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,62,209,62,https://historico.conaliteg.gob.mx/c/H2008P4MA276/062.jpg,0,source_jpeg,served_image,200,image/jpeg,73901,130ff5107dc4237abc159833f85d695d7ff74725b02df4cfa90d90aed4bdb909,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,63,209,63,https://historico.conaliteg.gob.mx/c/H2008P4MA276/063.jpg,0,source_jpeg,served_image,200,image/jpeg,68632,869f6a9542954d25f7c9a2a64c0208d346ae3d5e27e3a6a45faf1c1a4be2ae06,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,64,209,64,https://historico.conaliteg.gob.mx/c/H2008P4MA276/064.jpg,0,source_jpeg,served_image,200,image/jpeg,71881,8b1e59009baa6d688c76afa4bf5c3350ee591acfcd2c966530bd340286664073,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,65,209,65,https://historico.conaliteg.gob.mx/c/H2008P4MA276/065.jpg,0,source_jpeg,served_image,200,image/jpeg,57885,08377c5cf6454f0e11900866bdf965486a3747ec7a6e7c6abe25f656fe022b22,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,66,209,66,https://historico.conaliteg.gob.mx/c/H2008P4MA276/066.jpg,0,source_jpeg,served_image,200,image/jpeg,60518,95d581ecd92a372c05af8fb1211b2ae768ad679822d774262c7f9f0a51007a72,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,67,209,67,https://historico.conaliteg.gob.mx/c/H2008P4MA276/067.jpg,0,source_jpeg,served_image,200,image/jpeg,67395,eb8773ed33f9a325967ce410272e3582f1d5a5c82e33a7009108a2bc97392118,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,68,209,68,https://historico.conaliteg.gob.mx/c/H2008P4MA276/068.jpg,0,source_jpeg,served_image,200,image/jpeg,67171,f1e28534663786b26690cb1581131370b519751cff3fd7e5e75d394a0672ee8a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,69,209,69,https://historico.conaliteg.gob.mx/c/H2008P4MA276/069.jpg,0,source_jpeg,served_image,200,image/jpeg,62679,6e2048d4a052d85269a3115982145fd4b1fa11ca928252be1115983a52558176,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,70,209,70,https://historico.conaliteg.gob.mx/c/H2008P4MA276/070.jpg,0,source_jpeg,served_image,200,image/jpeg,65084,a5ccf41c3c554921c45b57618386513811e4e7d46cfe69084357a8052aafc9cd,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,71,209,71,https://historico.conaliteg.gob.mx/c/H2008P4MA276/071.jpg,0,source_jpeg,served_image,200,image/jpeg,53959,633622e3375161cab83a6a93d03cb978aef85ec7f2cae88ae20cf84fb668300d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,72,209,72,https://historico.conaliteg.gob.mx/c/H2008P4MA276/072.jpg,0,source_jpeg,served_image,200,image/jpeg,55003,f0c85563fd5e80de3ddbd21c00ebab8aaee7d5959a438aefd7db3a99731d2817,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,73,209,73,https://historico.conaliteg.gob.mx/c/H2008P4MA276/073.jpg,0,source_jpeg,served_image,200,image/jpeg,57794,f665765dfc2cf62d3acf69ac9583467026a6bfbc046bd008dbf7ecf4361f96f4,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,74,209,74,https://historico.conaliteg.gob.mx/c/H2008P4MA276/074.jpg,0,source_jpeg,served_image,200,image/jpeg,63127,dd62360857084f1d9cf7242629ffa75373c6581ff90b7d652d8f601e5a03587f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,75,209,75,https://historico.conaliteg.gob.mx/c/H2008P4MA276/075.jpg,0,source_jpeg,served_image,200,image/jpeg,47676,a3819c87ff05f92acd316364f61440e59111b290c41b90e327e42b433faccc05,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,76,209,76,https://historico.conaliteg.gob.mx/c/H2008P4MA276/076.jpg,0,source_jpeg,served_image,200,image/jpeg,66012,d88eeb49119830836126506a56dfd980e59dd5adba3fef5ed1809ac9e110fe42,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,77,209,77,https://historico.conaliteg.gob.mx/c/H2008P4MA276/077.jpg,0,source_jpeg,served_image,200,image/jpeg,62178,be39c56064279ade6e9e9c770a8019bcbbc3df0ed27acd2637badbc0657452b5,1,
