fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H1993P4HI198-P011-F002,U1-H1993P4HI198-P011,H1993P4HI198,1993,4,Historia,11,2,expository_candidate,30,174,0,0,0,0,0,0,0,695f3168fa9ff17b52a423dd9232ea15b946becf2ab81b8f0f0efb6e0a971d85,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P011-F003,U1-H1993P4HI198-P011,H1993P4HI198,1993,4,Historia,11,3,short_residual_candidate,6,35,0,0,0,0,0,0,0,79ba21e9b98e7b2d7015b54c7da4cb4f0e9f9b27a5725a0e335d9ff25c03f5fc,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P011-F004,U1-H1993P4HI198-P011,H1993P4HI198,1993,4,Historia,11,4,short_residual_candidate,10,62,0,0,0,0,0,0,0,68b232083f444ae99ef9891fc9fae7be2dfa906e965cf1a784c87aa73ff836d8,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P011-F005,U1-H1993P4HI198-P011,H1993P4HI198,1993,4,Historia,11,5,short_residual_candidate,9,57,0,0,0,0,0,0,0,fbd14d3e6e4ebde791f90197b8beaadbc26ee05feadd98caac59368a526ea974,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P011-F006,U1-H1993P4HI198-P011,H1993P4HI198,1993,4,Historia,11,6,short_residual_candidate,4,12,0,0,0,0,0,0,0,bbbe0a2f963886d0db2c4f1796c7ad0954389ce51a80f435663e91980bdf4551,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P011-F007,U1-H1993P4HI198-P011,H1993P4HI198,1993,4,Historia,11,7,short_residual_candidate,4,26,0,0,0,0,0,0,0,2b9dd871f0f6229a4b1df64ed70556658a6cc8f92e7fdfd78a01153f0c169604,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P011-F008,U1-H1993P4HI198-P011,H1993P4HI198,1993,4,Historia,11,8,expository_candidate,37,218,0,0,0,0,0,0,0,c49c719d44bf5da2c0939899ef573b921b700c6775e8b6b9f7ede0641bba83d8,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P011-F009,U1-H1993P4HI198-P011,H1993P4HI198,1993,4,Historia,11,9,short_residual_candidate,7,37,0,0,0,0,0,0,0,fb12e5798ca0697764b628d0b4e919d6ab432eebde509fb0f129b222e34d71ac,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P011-F010,U1-H1993P4HI198-P011,H1993P4HI198,1993,4,Historia,11,10,expository_candidate,32,170,0,0,0,0,0,0,0,241b0bda74669ff74d601d416da489193f2238f102de7f6f468b68b92464c6ac,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P011-F011,U1-H1993P4HI198-P011,H1993P4HI198,1993,4,Historia,11,11,instruction_candidate,39,202,0,2,0,0,0,0,0,8d4c7a2f6763dde45cd0d0a4390d405c7b2ca369a67fccfe43311f0f888d0261,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P011-F012,U1-H1993P4HI198-P011,H1993P4HI198,1993,4,Historia,11,12,expository_candidate,54,324,0,0,0,0,0,0,0,7c2a2dd70058a0c800bc93a4b767d7d80a2876eb1f787d58d282ecc33c071497,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P011-F013,U1-H1993P4HI198-P011,H1993P4HI198,1993,4,Historia,11,13,short_residual_candidate,3,13,0,0,0,0,0,0,0,d46ad6fa0280964b14f0c05cbe75571687a91f7035b27678abdb5d4022803b54,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P011-F014,U1-H1993P4HI198-P011,H1993P4HI198,1993,4,Historia,11,14,short_residual_candidate,5,13,0,0,0,0,0,0,0,11a6b349ed42ee5a9cf2425bb2f9f48270dc9684d9fc66f974d8cdf35527f496,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P011-F015,U1-H1993P4HI198-P011,H1993P4HI198,1993,4,Historia,11,15,short_residual_candidate,7,37,0,0,0,0,0,0,0,5a53d4fd4529addd8b73b7d72ceaf42dffdf22597d8d6c1f04325c9d0cd4d891,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F001,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,1,instruction_candidate,25,145,0,1,0,0,0,0,0,1ca8e5451947f4ea992a9b634014861de01f2ca5ae939f2e146ab69365d33d28,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F002,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,2,expository_candidate,62,349,0,0,0,0,0,0,0,daf2b1eb09721486699919162a40eeb11b74dbd8297af020e5c873d1d53f3aeb,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F003,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,3,short_residual_candidate,10,69,0,0,0,0,0,0,0,d2d3ae454b1905926acedc0378b0e83edac327de265f3146b73519f17e604fe1,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F004,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,4,expository_candidate,22,136,0,0,0,0,0,0,0,2d6c33a0201f3beb3247c11439edacfa52a91cbaa939ecf9521f2141f23c6f5b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F005,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,5,instruction_candidate,48,302,0,1,0,0,0,0,0,1fe6af1b7a3355fc4331d47723a0c03fc633a9f65fa71a7870dce19f837c3a0e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F006,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,6,short_residual_candidate,11,59,0,0,0,0,0,0,0,3a9f6634e9bfcccc7d9ee74aff1df16b9eead0d0334d1bb03068bda52ed27147,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F007,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,7,expository_candidate,22,131,0,0,0,0,0,0,0,852f043da712967ff8ea9fdad1dd1e9b1258778a4b38322cfeafc48bbd3cdcb7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F008,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,8,short_residual_candidate,5,36,0,0,0,0,0,0,0,f759761d69d05d6ecda045d782f91e4bf841ebb773a19aee77bd29a65eee53ff,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F009,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,9,expository_candidate,27,164,0,0,0,0,0,0,0,587eed304fea6769fe601c4300c6507fd46ce401349d19eb665715019ed2f735,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F010,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,10,short_residual_candidate,6,42,0,0,0,0,0,0,0,a98b143a9f9b465ed2b85f7cd86899e75f7193165fa298f38497493f6141bfd7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F011,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,11,expository_candidate,13,70,0,0,0,0,0,0,0,0bd64d48d14cf1fb93239b8328b752a30514c7701c9902262ceb073631a6dc6f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F012,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,12,short_residual_candidate,8,47,0,0,0,0,0,0,0,11a39a1f685e2496f8636cfe2e1dd77fbf7c5a2fa0d4c928c941aec59fd2fec2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F013,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,13,short_residual_candidate,7,50,0,0,0,0,0,0,0,a95babffe13c3df55f95287eae0ab69e7d71a3e110d25d1eaec047b9de94faa7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F014,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,14,short_residual_candidate,11,65,0,0,0,0,0,0,0,ab9a2031bb41ce86a13df31c9daf1845e1a51bf90eb363b58b28ca1e53e7e0ac,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F015,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,15,short_residual_candidate,4,23,0,0,0,0,0,0,0,194294ca60cec18e78ccf16945ddef837bde52290bba8f13aef7bdee833a8be1,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F016,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,16,short_residual_candidate,11,57,0,0,0,0,0,0,0,ec6c5687f3ce30d4e2f5179bb7f9fa54f5a9539531bdf1101766a5050e74f3da,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P012-F017,U1-H1993P4HI198-P012,H1993P4HI198,1993,4,Historia,12,17,instruction_candidate,40,244,0,1,0,0,0,0,0,0f806242bcd8a7db03cade8b0d62e6a23438e91b3d77664374371d71cb06d2a7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P013-F001,U1-H1993P4HI198-P013,H1993P4HI198,1993,4,Historia,13,1,short_residual_candidate,3,16,0,0,0,0,0,0,0,aba58ad02685681778a8c7c933049c3015775346b1fdc0539853464c548d98a2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P013-F002,U1-H1993P4HI198-P013,H1993P4HI198,1993,4,Historia,13,2,instruction_candidate,6,38,0,1,0,0,0,0,0,1df4fc4ed9581ec52f27e2f9cbc8019cc5fc0e235c18b322adf485178fc034f4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P013-F003,U1-H1993P4HI198-P013,H1993P4HI198,1993,4,Historia,13,3,short_residual_candidate,11,68,0,0,0,0,0,0,0,e9a936666487125cee6633f2438d4e2b1bfc9689838996c3cbe15887efc4f259,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P013-F004,U1-H1993P4HI198-P013,H1993P4HI198,1993,4,Historia,13,4,short_residual_candidate,1,9,0,0,0,0,0,0,0,264071f228b3cd380422be14608b2eb76f8b8d1bfb18ffe3684c834687a075d0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P013-F005,U1-H1993P4HI198-P013,H1993P4HI198,1993,4,Historia,13,5,short_residual_candidate,5,30,0,0,0,0,0,0,0,e79e05efbec43eabd88c0757b8e46a09ec974393d03f0f0e91f80ab1bebfa125,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P013-F006,U1-H1993P4HI198-P013,H1993P4HI198,1993,4,Historia,13,6,short_residual_candidate,6,33,0,0,0,0,0,0,0,d2e697919341d9076b7ee43f9f689823d4b88da8294bd524102cf45dc76217cc,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P013-F007,U1-H1993P4HI198-P013,H1993P4HI198,1993,4,Historia,13,7,expository_candidate,24,135,0,0,0,0,0,0,0,ae763655005e1ad1bbe0938df393b7cdef92898994c77b853c52ac722695a92d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P013-F008,U1-H1993P4HI198-P013,H1993P4HI198,1993,4,Historia,13,8,short_residual_candidate,4,21,0,0,0,0,0,0,0,1016204ab84798582eb1ecd8b5377c84cfc7ebdcab4076cf9608c1339c413174,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P016-F001,U1-H1993P4HI198-P016,H1993P4HI198,1993,4,Historia,16,1,short_residual_candidate,5,29,0,0,0,0,0,0,0,4b1ab18a8901fab0b605f6c5fe9198f38b29720a64ba3fccbca5b3027b42c461,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,low,0
U1-H1993P4HI198-P017-F001,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,1,short_residual_candidate,3,23,0,0,0,0,0,0,0,050f1de9c638527d3905a4c78b1f24e895f83439af2fbcde58fed0fee3741b9d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F002,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,2,instruction_candidate,16,91,0,1,0,0,0,0,0,551c5dc51bfdaf9aaaf8c488926a1b87e91d2544fb30b2c96db1a7e4116c3eac,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F003,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,3,expository_candidate,18,130,0,0,0,0,0,0,0,0fb6f8a5b81d184dea83ce682fe7b7cac7f66324670710c554f834bd6bf78280,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F004,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,4,short_residual_candidate,5,28,0,0,0,0,0,0,0,67df2082192857eedc7127b962e212e3d65eb8c3b70127fbb551a44a8710e83f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F005,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,5,short_residual_candidate,11,58,0,0,0,0,0,0,0,c65d051804935cff4f01a8683cb6b3395ebca25986361abcd820792d44632c52,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F006,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,6,expository_candidate,21,110,0,0,0,0,0,0,0,49cf2e30e85d69d187e7a04d2c135299d78b13413d4c6c99762d7c27dfbc188b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F007,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,7,short_residual_candidate,11,59,0,0,0,0,0,0,0,4abbb311edfe73493d66ce76ab1cb95c93e2169ed2f336ac8e44190a876401ec,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F008,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,8,short_residual_candidate,1,4,0,0,0,0,0,0,0,2039469503da1c7c7622d3c26ff59eeab5b26a7560c93ff4aa0757cafce56541,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F009,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,9,instruction_candidate,4,31,0,1,0,0,0,0,0,fc90827401550fcf08e2de1bf409c9687c2d0907769c8017aecc5c4038b1d09f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F010,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,10,short_residual_candidate,8,38,0,0,0,0,0,0,0,0d0ca94a91e8f69f8d4c9f5b28530db0d91a87997b56581f411d4e2f970fe228,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F011,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,11,short_residual_candidate,8,38,0,0,0,0,0,0,0,1a0a815bab706f64bd0f3b8d0e29f7b15754a29c7e1b914e71e549a92639d434,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F012,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,12,short_residual_candidate,4,16,0,0,0,0,0,0,0,69773f5f729eaffe64f8a6e040bb4d2d0b3b7878f5074bc914b75f8f6d36b3a5,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F013,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,13,instruction_candidate,14,72,0,1,0,0,0,0,0,544d282bc19a4b573ff2d62e890f863bb399db949297e84313ca0e2f56b6596a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F014,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,14,short_residual_candidate,1,6,0,0,0,0,0,0,0,a9cb7fb6640ce9521771cb65e130aa477c2a94989c9744dea08b780fba606830,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F015,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,15,question_candidate,65,351,2,3,0,0,0,0,0,87a319222a69d07255f2f903d929f57a3fc26b306cdb3733e00b64330c35839d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F016,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,16,question_candidate,35,201,2,0,0,0,0,0,0,71ad5097a09d161a3bb450810dd5a91f8b93617886aaaa8ef83ed3da32635824,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F017,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,17,expository_candidate,13,62,0,0,0,0,0,0,0,b307b9dbef4a6cfc1b58fd3b0a55c616645ace34a0385b71fee4e6f0e2c7f11d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F018,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,18,short_residual_candidate,6,30,0,0,0,0,0,0,0,ad4a00b37010edacac9ae3856900790a3f06734c69ba37ad79967400bf556615,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
