fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H2008P1ED252-P006-F012,U1-H2008P1ED252-P006,H2008P1ED252,2008,1,EDUCACION FISICA,6,12,expository_candidate,34,196,0,0,0,0,0,0,0,1f2c166a4e6e9b58ab14c637e29be1c2117bce04fd144d8bbe341ed051eb6c03,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P009-F001,U1-H2008P1ED252-P009,H2008P1ED252,2008,1,EDUCACION FISICA,9,1,short_residual_candidate,5,21,0,0,0,0,0,0,0,e4373c13002ce33ff5e3cc390d68dcefdf8af4184e18dba745fa9bb73f38e7ce,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P009-F002,U1-H2008P1ED252-P009,H2008P1ED252,2008,1,EDUCACION FISICA,9,2,instruction_candidate,19,121,0,1,0,0,0,0,0,efac21b0508b51913dcfc505fd09721f79d94836492ad3e837c51be32e61960a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P009-F003,U1-H2008P1ED252-P009,H2008P1ED252,2008,1,EDUCACION FISICA,9,3,short_residual_candidate,9,60,0,0,0,0,0,0,0,6190d246ef8d610e1bd7b2544482ebbe728a8f8b9fda0be4e3c1b5d92235f855,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P010-F001,U1-H2008P1ED252-P010,H2008P1ED252,2008,1,EDUCACION FISICA,10,1,short_residual_candidate,1,2,0,0,0,0,0,0,0,ec3916f8cd89c7b5c6807f8ffd73c67465296dc69479d90e6b83070d7e296636,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P010-F002,U1-H2008P1ED252-P010,H2008P1ED252,2008,1,EDUCACION FISICA,10,2,short_residual_candidate,1,1,0,0,0,0,0,0,0,6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P010-F003,U1-H2008P1ED252-P010,H2008P1ED252,2008,1,EDUCACION FISICA,10,3,short_residual_candidate,2,4,0,0,0,0,0,0,0,875c7641381038d6172cd2797e352fcab86ae25728441f3135670de04f6580a5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P010-F004,U1-H2008P1ED252-P010,H2008P1ED252,2008,1,EDUCACION FISICA,10,4,short_residual_candidate,10,50,0,0,0,0,0,0,0,618b74c5faba59d7a402b6a8a1866a10c02da5c4cabc046a5c84159cc8cecb5d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P010-F005,U1-H2008P1ED252-P010,H2008P1ED252,2008,1,EDUCACION FISICA,10,5,short_residual_candidate,7,39,0,0,0,0,0,0,0,0cf14f237fc2cb7786dc4d205fd30ac6069e16f4255d19c466964ba513db64ed,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P010-F006,U1-H2008P1ED252-P010,H2008P1ED252,2008,1,EDUCACION FISICA,10,6,short_residual_candidate,6,48,0,0,0,0,0,0,0,9c692c99585e767f47dfe3c2d44d3edb6736fc7d8879b51159b9eff9d7b61add,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P010-F007,U1-H2008P1ED252-P010,H2008P1ED252,2008,1,EDUCACION FISICA,10,7,short_residual_candidate,9,47,0,0,0,0,0,0,0,e2349f4e784e1f4db5032979756fa06d09901baa2d1e96b1082f0b9a8b87e455,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P012-F001,U1-H2008P1ED252-P012,H2008P1ED252,2008,1,EDUCACION FISICA,12,1,short_residual_candidate,1,2,0,0,0,0,0,0,0,438d32a00328799c9c64560d6dc5ad3c10c8cc982b1f5d67142e2ecee6c13dac,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P012-F002,U1-H2008P1ED252-P012,H2008P1ED252,2008,1,EDUCACION FISICA,12,2,short_residual_candidate,2,3,0,0,0,0,0,0,0,ff3fe0c29f9d112be2695abfc0da9423598a4a4751607653448a59d8afecf99e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P012-F003,U1-H2008P1ED252-P012,H2008P1ED252,2008,1,EDUCACION FISICA,12,3,question_candidate,4,19,1,0,0,0,0,0,0,8290cb08cc28c8e5a19ff720466f919b44c2ec0f68910a76b079b6c511cc6a4c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P012-F004,U1-H2008P1ED252-P012,H2008P1ED252,2008,1,EDUCACION FISICA,12,4,instruction_candidate,12,76,0,1,0,0,0,0,0,845e930e9eea75cbb2f62ac3325bd384d24334ed0b4dffa671146979016fa83d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P012-F005,U1-H2008P1ED252-P012,H2008P1ED252,2008,1,EDUCACION FISICA,12,5,expository_candidate,54,336,0,0,0,0,0,0,0,3244d392ced168b290820b59e1c4ecaaf9d552b3ea780784283726fdfc05939c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P012-F006,U1-H2008P1ED252-P012,H2008P1ED252,2008,1,EDUCACION FISICA,12,6,short_residual_candidate,6,36,0,0,0,0,0,0,0,39f6254c63662853f8d2b285c565f9c4c783ce0f04b181dc058d751cc27a46bf,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P013-F001,U1-H2008P1ED252-P013,H2008P1ED252,2008,1,EDUCACION FISICA,13,1,short_residual_candidate,2,11,0,0,0,0,0,0,0,254b94ee0d95c60c9b3d93bba8ea6275c8fec7770968950907fe5da0cd64b73c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P013-F002,U1-H2008P1ED252-P013,H2008P1ED252,2008,1,EDUCACION FISICA,13,2,instruction_candidate,5,31,0,1,0,0,0,0,0,52f70d04fee3bfd13f88bd4785028c55156b7d476c17bbb2e3e30d1fa868edaf,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P013-F003,U1-H2008P1ED252-P013,H2008P1ED252,2008,1,EDUCACION FISICA,13,3,short_residual_candidate,9,55,0,0,0,0,0,0,0,bcf267d6f2625e4d771dc13b7e0198053bbedabc88cf78c843e58d75cad86489,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P013-F004,U1-H2008P1ED252-P013,H2008P1ED252,2008,1,EDUCACION FISICA,13,4,question_candidate,11,62,2,1,0,0,0,0,0,351a7ca01128d11781c79eb21e34e20285fdea800736344d47dbd1d4c2c2c4a6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P013-F005,U1-H2008P1ED252-P013,H2008P1ED252,2008,1,EDUCACION FISICA,13,5,question_candidate,4,19,2,0,0,0,0,0,0,adeb9d96bcfe3ba90e373abd37ac0519782ec1c3317a32417e8c3ee3840d3ce3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P013-F006,U1-H2008P1ED252-P013,H2008P1ED252,2008,1,EDUCACION FISICA,13,6,instruction_candidate,16,81,0,1,0,0,0,0,0,d8aab09b8360a6baf299f374dfb69ef71859c7c36d27cb619f7db7b9a8a402a6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P013-F007,U1-H2008P1ED252-P013,H2008P1ED252,2008,1,EDUCACION FISICA,13,7,expository_candidate,13,60,0,0,0,0,0,0,0,cddb9d381711b2b218310ac37500e9a1e850f20ec5f27e084cba5cf4568359f2,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P013-F008,U1-H2008P1ED252-P013,H2008P1ED252,2008,1,EDUCACION FISICA,13,8,short_residual_candidate,1,2,0,0,0,0,0,0,0,3fdba35f04dc8c462986c992bcf875546257113072a909c162f7e470e581e278,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P015-F001,U1-H2008P1ED252-P015,H2008P1ED252,2008,1,EDUCACION FISICA,15,1,short_residual_candidate,2,10,0,0,0,0,0,0,0,ccc6ff1a3f4c38356f5099bee90d03a0ea263d9767035cc8da97ba9a84b94aa4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P015-F002,U1-H2008P1ED252-P015,H2008P1ED252,2008,1,EDUCACION FISICA,15,2,instruction_candidate,5,28,0,2,0,0,0,0,0,e486f021ad2f1bdd815ea68909f10899c513e64829128d82fdd07e9e332b39e4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P015-F003,U1-H2008P1ED252-P015,H2008P1ED252,2008,1,EDUCACION FISICA,15,3,instruction_candidate,11,68,0,1,0,0,0,0,0,541662993474db2eb04f4106a2f0aa7a0b2f5fab4b4e350fac9f929ffb6fd18b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P015-F004,U1-H2008P1ED252-P015,H2008P1ED252,2008,1,EDUCACION FISICA,15,4,question_candidate,7,47,2,0,0,0,0,0,0,87c4e2a75dda7ad4485ae9e24fae5b9c67050c14f8ce5e6cb0769c508327f5cc,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P015-F005,U1-H2008P1ED252-P015,H2008P1ED252,2008,1,EDUCACION FISICA,15,5,expository_candidate,27,143,0,0,0,0,0,0,0,effab5250a06c76537151321e87443285afb7b9520a9f46ca04b526c97099550,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P015-F006,U1-H2008P1ED252-P015,H2008P1ED252,2008,1,EDUCACION FISICA,15,6,short_residual_candidate,1,2,0,0,0,0,0,0,0,e629fa6598d732768f7c726b4b621285f9c3b85303900aa912017db7617d8bdb,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P017-F001,U1-H2008P1ED252-P017,H2008P1ED252,2008,1,EDUCACION FISICA,17,1,question_candidate,6,39,1,0,0,0,0,0,0,6c831301dbe6b5278d487a5caa6d700ed1417775023c753497f6f32b38f614d5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P017-F002,U1-H2008P1ED252-P017,H2008P1ED252,2008,1,EDUCACION FISICA,17,2,instruction_candidate,4,19,0,1,0,0,0,0,0,8e9a305f742cf704bd1ae924368a4cb74e849703f323a57815d35b7fd738e78f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P017-F003,U1-H2008P1ED252-P017,H2008P1ED252,2008,1,EDUCACION FISICA,17,3,short_residual_candidate,1,5,0,0,0,0,0,0,0,2ca767f3ea486c083f5161cb86e849d63c54fdfa5f1044e5ecb9016d21cb0d06,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P017-F004,U1-H2008P1ED252-P017,H2008P1ED252,2008,1,EDUCACION FISICA,17,4,question_candidate,8,48,2,0,0,0,0,0,0,d42f42c7152dc313709423aea397090c60391842a8b3564b81b3037d4c19d4fe,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P017-F005,U1-H2008P1ED252-P017,H2008P1ED252,2008,1,EDUCACION FISICA,17,5,instruction_candidate,9,55,0,1,0,0,0,0,0,e3a84f1a9771e4b8521790be001d523df8971954e14f50539eae05db0df21d5d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P017-F006,U1-H2008P1ED252-P017,H2008P1ED252,2008,1,EDUCACION FISICA,17,6,activity_candidate,8,51,2,0,0,0,0,0,1,72fdc3bc9bcc2694b58a00f63f884600e660170cea4e40b443cdc81ddac7052b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P017-F007,U1-H2008P1ED252-P017,H2008P1ED252,2008,1,EDUCACION FISICA,17,7,instruction_candidate,12,66,0,1,0,0,0,0,0,d38280bed93d54105e206d93a2e81e479f3f973c0eaf6b31735d6b77129f1016,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P017-F008,U1-H2008P1ED252-P017,H2008P1ED252,2008,1,EDUCACION FISICA,17,8,expository_candidate,15,71,0,0,0,0,0,0,0,7fd3073243bb41060040c36ce8cdd97c099718c97d933c706fef0e60cb306ca8,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P017-F009,U1-H2008P1ED252-P017,H2008P1ED252,2008,1,EDUCACION FISICA,17,9,short_residual_candidate,1,2,0,0,0,0,0,0,0,4523540f1504cd17100c4835e85b7eefd49911580f8efff0599a8f283be6b9e3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P018-F001,U1-H2008P1ED252-P018,H2008P1ED252,2008,1,EDUCACION FISICA,18,1,short_residual_candidate,1,2,0,0,0,0,0,0,0,226a193ae269296d44f3efd3d66fead575a9ed15e14320b088c7c3d3cb2b9d8d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P018-F002,U1-H2008P1ED252-P018,H2008P1ED252,2008,1,EDUCACION FISICA,18,2,short_residual_candidate,1,9,0,0,0,0,0,0,0,91a1febaabc2b7c38ddb7a9c287fdcee8033ebfb9d11bd9d8ab7dc1ec61056cd,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P018-F003,U1-H2008P1ED252-P018,H2008P1ED252,2008,1,EDUCACION FISICA,18,3,short_residual_candidate,5,23,0,0,0,0,0,0,0,3215535dedff9bb89e0b53a756f4c50ca1fe3ad381b37c1fafb535526fbdea69,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P018-F004,U1-H2008P1ED252-P018,H2008P1ED252,2008,1,EDUCACION FISICA,18,4,question_candidate,21,124,1,0,0,0,0,0,0,29a1aeb5de2518dc01bb231ea07598d4bd3e9b6d9a78eccff2e680dc096883b9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P018-F005,U1-H2008P1ED252-P018,H2008P1ED252,2008,1,EDUCACION FISICA,18,5,expository_candidate,65,361,0,0,0,0,0,0,0,5d8aac40583ee8f3fd3f32a150411aa9e967cb172ee2ed62b65bc6e4190283bc,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
