page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H2008P1CI250-P021,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,21,3,163,93.58,0.0307,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P022,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,22,3,8,74.26,0.2500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P023,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,23,3,31,66.13,0.3548,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P024,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,24,3,17,73.45,0.3529,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P025,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,25,6,46,35.43,0.8261,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P026,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,26,3,30,95.09,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P027,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,27,3,199,75.42,0.2864,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P028,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,28,3,40,89.60,0.1000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P029,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,29,6,144,36.77,0.8194,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P030,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,30,3,122,96.36,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P031,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,31,3,119,96.62,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P032,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,32,3,156,96.43,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P033,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,33,3,115,96.08,0.0087,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P034,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,34,3,136,96.15,0.0074,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P035,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,35,3,147,95.10,0.0136,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P036,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,36,3,344,95.36,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P037,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,37,3,77,96.16,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P038,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,38,3,317,95.91,0.0063,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P039,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,39,3,172,95.87,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P040,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,40,3,263,94.95,0.0076,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P041,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,41,3,298,95.05,0.0101,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P042,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,42,3,78,83.79,0.1282,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P043,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,43,3,20,83.71,0.1500,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P044,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,44,3,50,95.54,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P045,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,45,3,22,93.87,0.0455,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P046,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,46,3,48,94.56,0.0208,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P047,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,47,3,161,87.59,0.1429,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P048,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,48,3,56,95.03,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P049,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,49,11,78,37.56,0.7821,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P050,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,50,3,89,94.69,0.0225,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P051,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,51,3,112,94.97,0.0268,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P052,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,52,3,116,95.88,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P053,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,53,3,118,96.26,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P054,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,54,3,101,95.37,0.0099,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P055,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,55,3,114,95.34,0.0175,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P056,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,56,3,161,92.85,0.0497,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P057,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,57,3,234,95.48,0.0085,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P058,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,58,3,88,95.83,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P059,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,59,3,114,92.01,0.0526,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P060,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,60,3,73,95.97,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P061,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,61,3,169,91.85,0.0473,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P062,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,62,3,18,95.49,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P063,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,63,6,5,46.11,0.6000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P064,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,64,3,26,93.58,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P065,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,65,3,21,93.66,0.0476,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P066,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,66,3,36,94.98,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P067,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,67,3,208,77.43,0.2500,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P068,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,68,3,45,89.47,0.0667,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P069,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,69,3,10,29.89,0.8000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P070,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,70,3,100,94.67,0.0200,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P071,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,71,3,90,96.65,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P072,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,72,3,136,96.26,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P073,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,73,3,110,96.43,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P074,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,74,3,153,96.30,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P075,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,75,3,127,96.70,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P076,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,76,3,238,96.37,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P077,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,77,3,186,95.18,0.0161,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P078,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,78,3,272,94.15,0.0110,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P079,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,79,3,172,96.13,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P080,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,80,3,106,95.96,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P081,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,81,3,219,92.91,0.0457,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P082,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,82,3,120,96.00,0.0083,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P083,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,83,3,31,95.13,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P084,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,84,3,37,91.42,0.0541,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P085,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,85,3,22,60.96,0.4545,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P086,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,86,3,32,94.66,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P087,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,87,3,17,94.78,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P088,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,88,3,38,94.29,0.0263,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P089,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,89,3,120,76.40,0.2667,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P090,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,90,3,16,76.73,0.2500,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P091,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,91,6,30,41.73,0.8000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P092,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,92,3,111,96.24,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P093,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,93,3,137,96.13,0.0073,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P094,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,94,3,122,95.17,0.0164,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P095,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,95,3,141,95.25,0.0142,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2008P1CI250-P096,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,96,3,112,96.39,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
