page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1960P1ES001-P020,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,20,3,51,87.40,0.0980,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P021,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,21,3,29,96.37,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P022,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,22,6,23,40.47,0.8261,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P023,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,23,3,16,66.33,0.3750,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P024,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,24,6,9,43.55,0.6667,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P025,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,25,3,16,82.59,0.1250,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P026,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,26,3,38,94.68,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P027,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,27,3,1,96.67,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P028,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,28,3,40,95.60,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P029,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,29,3,35,86.86,0.0857,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P030,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,30,3,53,94.39,0.0189,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P031,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,31,3,57,84.84,0.1404,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P032,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,32,3,55,96.13,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P033,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,33,3,9,68.06,0.4444,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P034,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,34,3,60,77.83,0.2500,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P035,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,35,3,41,87.33,0.1463,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P036,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,36,3,57,95.49,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P037,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,37,3,10,85.73,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P038,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,38,3,51,96.44,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P039,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,39,3,23,94.40,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P040,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,40,3,61,95.06,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P041,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,41,3,24,92.93,0.0417,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P042,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,42,3,28,83.92,0.1786,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P043,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,43,3,70,91.68,0.0571,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P044,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,44,3,56,90.47,0.0714,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P045,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,45,3,42,76.23,0.2857,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P046,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,46,3,44,77.38,0.2500,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P047,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,47,3,47,93.38,0.0213,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P048,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,48,3,87,92.56,0.0345,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P049,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,49,3,21,80.70,0.1905,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P050,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,50,3,35,93.71,0.0286,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P051,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,51,3,44,92.09,0.0682,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P052,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,52,3,71,83.86,0.1549,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P053,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,53,3,5,84.64,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P054,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,54,6,38,32.89,0.8421,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P055,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,55,6,13,25.55,0.9231,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P056,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,56,6,42,21.94,0.9286,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P057,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,57,3,1,96.07,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P058,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,58,3,2,67.86,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P059,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,59,6,20,27.43,0.9500,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P060,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,60,6,12,18.45,1.0000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P061,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,61,6,15,44.22,0.8667,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P062,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,62,3,17,26.76,0.8824,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P063,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,63,3,8,25.27,1.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P064,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,64,3,8,16.36,1.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P065,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,65,11,6,15.92,1.0000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P066,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,66,3,8,27.50,0.8750,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P067,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,67,6,9,29.63,0.8889,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P068,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,68,3,8,26.48,1.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P069,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,69,6,61,27.37,0.9344,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P070,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,70,6,39,22.60,0.9231,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P071,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,71,3,3,96.83,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P072,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,72,6,69,24.64,0.9130,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P073,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,73,3,5,88.85,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P074,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,74,11,38,31.05,0.8947,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P075,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,75,11,8,15.13,1.0000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P076,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,76,6,16,32.18,1.0000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P077,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,77,3,10,23.87,0.9000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P078,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,78,6,13,34.84,1.0000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P079,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,79,3,3,32.56,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P080,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,80,3,1,84.06,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P081,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,81,3,3,34.32,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P082,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,82,11,12,36.07,0.9167,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P083,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,83,3,31,58.98,0.5161,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P084,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,84,3,1,89.36,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P085,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,85,3,17,52.67,0.4706,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P086,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,86,6,24,40.70,0.6667,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P087,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,87,3,14,32.83,0.7857,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P088,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,88,11,17,31.69,0.7647,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P089,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,89,6,12,15.91,1.0000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P090,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,90,6,43,31.92,0.9070,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P091,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,91,3,1,95.75,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P092,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,92,11,31,42.18,0.6774,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P093,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,93,3,20,32.65,0.8000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P094,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,94,3,26,38.90,0.8077,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P095,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,95,3,49,49.89,0.6531,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P096,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,96,6,35,33.50,0.8000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P097,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,97,11,16,37.65,0.8125,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P098,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,98,3,4,11.47,1.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P099,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,99,3,34,83.48,0.1471,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P100,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,100,3,32,66.90,0.4375,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P101,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,101,3,6,96.38,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
