ocr_version,page_id,book_id,catalog_generation,grade,viewer_page,asset_status,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP039,LTMD-CN3-G2008,2008,3,39,source_jpeg,74451,1,psm3:ok:92,3,92,483,91.14,95.75,0.0217,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP040,LTMD-CN3-G2008,2008,3,40,source_jpeg,66910,1,psm3:ok:97,3,97,444,87.14,95.75,0.1031,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP041,LTMD-CN3-G2008,2008,3,41,source_jpeg,58029,1,psm3:ok:69,3,69,340,93.73,96.45,0.0145,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP042,LTMD-CN3-G2008,2008,3,42,source_jpeg,63830,1,psm3:ok:133,3,133,726,92.46,95.78,0.0226,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP043,LTMD-CN3-G2008,2008,3,43,source_jpeg,69880,1,psm3:ok:94,3,94,490,92.97,95.84,0.0319,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP044,LTMD-CN3-G2008,2008,3,44,source_jpeg,79853,1,psm3:ok:0;psm11:ok:20;psm6:ok:32,6,32,3622,28.14,26.60,0.9062,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP045,LTMD-CN3-G2008,2008,3,45,source_jpeg,81546,1,psm3:ok:12,3,12,39,81.79,92.96,0.1667,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP046,LTMD-CN3-G2008,2008,3,46,source_jpeg,69166,1,psm3:ok:172,3,172,751,92.80,96.05,0.0174,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP047,LTMD-CN3-G2008,2008,3,47,source_jpeg,59106,1,psm3:ok:146,3,146,625,91.54,95.54,0.0411,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP048,LTMD-CN3-G2008,2008,3,48,source_jpeg,69167,1,psm3:ok:238,3,238,1008,87.07,94.53,0.0882,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP049,LTMD-CN3-G2008,2008,3,49,source_jpeg,63217,1,psm3:ok:104,3,104,430,88.44,95.42,0.0962,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP050,LTMD-CN3-G2008,2008,3,50,source_jpeg,64612,1,psm3:ok:182,3,182,798,91.56,95.63,0.0220,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP051,LTMD-CN3-G2008,2008,3,51,source_jpeg,66520,1,psm3:ok:191,3,191,831,92.96,95.80,0.0157,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP052,LTMD-CN3-G2008,2008,3,52,source_jpeg,61938,1,psm3:ok:161,3,161,778,86.80,93.57,0.0870,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP053,LTMD-CN3-G2008,2008,3,53,source_jpeg,65161,1,psm3:ok:50,3,50,248,88.87,94.98,0.1000,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,source_jpeg,64518,1,psm3:ok:138,3,138,646,85.95,93.55,0.0942,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,source_jpeg,65246,1,psm3:ok:149,3,149,741,86.67,92.84,0.1074,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,source_jpeg,64859,1,psm3:ok:118,3,118,565,91.33,95.24,0.0169,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP057,LTMD-CN3-G2008,2008,3,57,source_jpeg,53556,1,psm3:ok:98,3,98,428,81.50,90.55,0.1633,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP058,LTMD-CN3-G2008,2008,3,58,source_jpeg,62492,1,psm3:ok:133,3,133,595,91.04,95.78,0.0301,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,source_jpeg,66352,1,psm3:ok:170,3,170,757,89.39,95.97,0.0824,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP060,LTMD-CN3-G2008,2008,3,60,source_jpeg,54211,1,psm3:ok:149,3,149,739,86.42,94.78,0.0805,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP061,LTMD-CN3-G2008,2008,3,61,source_jpeg,73373,1,psm3:ok:197,3,197,979,90.11,95.18,0.0457,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP062,LTMD-CN3-G2008,2008,3,62,source_jpeg,79791,1,psm3:ok:215,3,215,941,90.91,95.45,0.0419,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP063,LTMD-CN3-G2008,2008,3,63,source_jpeg,70922,1,psm3:ok:176,3,176,831,90.34,95.54,0.0568,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP064,LTMD-CN3-G2008,2008,3,64,source_jpeg,61820,1,psm3:ok:81,3,81,361,92.10,96.45,0.0370,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP065,LTMD-CN3-G2008,2008,3,65,source_jpeg,61833,1,psm3:ok:116,3,116,521,90.38,95.86,0.0603,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP066,LTMD-CN3-G2008,2008,3,66,source_jpeg,68073,1,psm3:ok:180,3,180,823,91.17,95.25,0.0278,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,source_jpeg,73638,1,psm3:ok:218,3,218,1031,90.68,95.48,0.0459,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP068,LTMD-CN3-G2008,2008,3,68,source_jpeg,70598,1,psm3:ok:176,3,176,884,90.89,95.73,0.0568,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP069,LTMD-CN3-G2008,2008,3,69,source_jpeg,65865,1,psm3:ok:113,3,113,572,84.72,95.63,0.1239,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP070,LTMD-CN3-G2008,2008,3,70,source_jpeg,80596,1,psm3:ok:263,3,263,1245,92.16,95.88,0.0266,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP071,LTMD-CN3-G2008,2008,3,71,source_jpeg,63732,1,psm3:ok:106,3,106,544,84.35,95.51,0.1226,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP072,LTMD-CN3-G2008,2008,3,72,source_jpeg,73196,1,psm3:ok:152,3,152,701,82.29,94.41,0.1316,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP073,LTMD-CN3-G2008,2008,3,73,source_jpeg,71686,1,psm3:ok:141,3,141,624,89.31,95.47,0.0780,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP074,LTMD-CN3-G2008,2008,3,74,source_jpeg,75482,1,psm3:ok:2,3,2,11481,38.05,38.05,1.0000,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP075,LTMD-CN3-G2008,2008,3,75,source_jpeg,76035,1,psm3:ok:241,3,241,1117,90.73,95.91,0.0456,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP076,LTMD-CN3-G2008,2008,3,76,source_jpeg,74884,1,psm3:ok:0;psm11:ok:26;psm6:ok:66,6,66,100,30.88,31.46,0.8636,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP077,LTMD-CN3-G2008,2008,3,77,source_jpeg,74885,1,psm3:ok:0;psm11:ok:15;psm6:ok:34,6,34,69,42.52,46.01,0.7059,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP078,LTMD-CN3-G2008,2008,3,78,source_jpeg,63768,1,psm3:ok:130,3,130,579,90.09,95.91,0.0692,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP079,LTMD-CN3-G2008,2008,3,79,source_jpeg,76413,1,psm3:ok:270,3,270,1285,89.20,95.47,0.0704,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP080,LTMD-CN3-G2008,2008,3,80,source_jpeg,66935,1,psm3:ok:168,3,168,827,91.68,95.68,0.0179,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP081,LTMD-CN3-G2008,2008,3,81,source_jpeg,70673,1,psm3:ok:168,3,168,782,89.51,96.02,0.0714,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP082,LTMD-CN3-G2008,2008,3,82,source_jpeg,80212,1,psm3:ok:254,3,254,1235,87.94,95.41,0.0827,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP083,LTMD-CN3-G2008,2008,3,83,source_jpeg,78518,1,psm3:ok:177,3,177,943,91.63,95.88,0.0395,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP084,LTMD-CN3-G2008,2008,3,84,source_jpeg,74041,1,psm3:ok:198,3,198,945,87.61,95.93,0.0960,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP085,LTMD-CN3-G2008,2008,3,85,source_jpeg,63517,1,psm3:ok:156,3,156,745,82.46,94.72,0.1667,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP086,LTMD-CN3-G2008,2008,3,86,source_jpeg,73621,1,psm3:ok:210,3,210,1082,91.82,95.39,0.0238,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP087,LTMD-CN3-G2008,2008,3,87,source_jpeg,68290,1,psm3:ok:175,3,175,944,90.23,95.52,0.0171,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP088,LTMD-CN3-G2008,2008,3,88,source_jpeg,63518,1,psm3:ok:94,3,94,466,85.33,94.06,0.0851,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP089,LTMD-CN3-G2008,2008,3,89,source_jpeg,70856,1,psm3:ok:188,3,188,847,90.21,95.66,0.0479,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP090,LTMD-CN3-G2008,2008,3,90,source_jpeg,71768,1,psm3:ok:193,3,193,928,91.29,96.18,0.0518,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP091,LTMD-CN3-G2008,2008,3,91,source_jpeg,73957,1,psm3:ok:180,3,180,862,91.23,95.62,0.0333,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP092,LTMD-CN3-G2008,2008,3,92,source_jpeg,70594,1,psm3:ok:189,3,189,964,89.33,95.94,0.0741,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP093,LTMD-CN3-G2008,2008,3,93,source_jpeg,74088,1,psm3:ok:163,3,163,813,89.88,95.61,0.0675,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP094,LTMD-CN3-G2008,2008,3,94,source_jpeg_recovered_crypto,80036,1,psm3:ok:208,3,208,1027,89.88,95.29,0.0529,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP095,LTMD-CN3-G2008,2008,3,95,source_jpeg,72290,1,psm3:ok:131,3,131,627,88.58,95.10,0.0534,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP096,LTMD-CN3-G2008,2008,3,96,source_jpeg,78107,1,psm3:ok:229,3,229,1088,87.34,95.68,0.1092,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP097,LTMD-CN3-G2008,2008,3,97,source_jpeg,72987,1,psm3:ok:195,3,195,898,91.24,95.97,0.0410,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP098,LTMD-CN3-G2008,2008,3,98,source_jpeg,63274,1,psm3:ok:108,3,108,461,91.98,95.93,0.0185,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP099,LTMD-CN3-G2008,2008,3,99,source_jpeg,77782,1,psm3:ok:257,3,257,1227,91.17,95.65,0.0350,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP100,LTMD-CN3-G2008,2008,3,100,source_jpeg,65396,1,psm3:ok:109,3,109,496,89.48,95.61,0.0642,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP101,LTMD-CN3-G2008,2008,3,101,source_jpeg,60583,1,psm3:ok:122,3,122,615,89.79,95.88,0.0738,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP102,LTMD-CN3-G2008,2008,3,102,source_jpeg,69662,1,psm3:ok:156,3,156,822,92.61,96.17,0.0256,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP103,LTMD-CN3-G2008,2008,3,103,source_jpeg,77343,1,psm3:ok:256,3,256,1301,89.35,94.72,0.0664,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP104,LTMD-CN3-G2008,2008,3,104,source_jpeg,78374,1,psm3:ok:60,3,60,249,85.03,92.88,0.1000,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP105,LTMD-CN3-G2008,2008,3,105,source_jpeg,66283,1,psm3:ok:146,3,146,695,86.92,95.19,0.0890,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP106,LTMD-CN3-G2008,2008,3,106,source_jpeg,67179,1,psm3:ok:129,3,129,623,91.87,95.60,0.0233,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP107,LTMD-CN3-G2008,2008,3,107,source_jpeg,75546,1,psm3:ok:216,3,216,1137,90.78,95.33,0.0509,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP108,LTMD-CN3-G2008,2008,3,108,source_jpeg,72167,1,psm3:ok:0;psm11:ok:32;psm6:ok:39,6,39,66,30.47,31.86,0.8974,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP109,LTMD-CN3-G2008,2008,3,109,source_jpeg,69147,1,psm3:ok:0;psm11:ok:28;psm6:ok:28,11,28,60,50.48,44.41,0.8214,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP110,LTMD-CN3-G2008,2008,3,110,source_jpeg,74716,1,psm3:ok:233,3,233,1095,92.30,95.81,0.0086,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP111,LTMD-CN3-G2008,2008,3,111,source_jpeg,78821,1,psm3:ok:119,3,119,465,84.05,94.22,0.1261,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP112,LTMD-CN3-G2008,2008,3,112,source_jpeg,76894,1,psm3:ok:218,3,218,1548,88.27,95.28,0.0780,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP113,LTMD-CN3-G2008,2008,3,113,source_jpeg,60771,1,psm3:ok:118,3,118,523,88.53,95.49,0.0763,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP114,LTMD-CN3-G2008,2008,3,114,source_jpeg,64854,1,psm3:ok:88,3,88,410,92.04,95.77,0.0341,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP115,LTMD-CN3-G2008,2008,3,115,source_jpeg,67749,1,psm3:ok:179,3,179,791,85.46,94.72,0.1061,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP116,LTMD-CN3-G2008,2008,3,116,source_jpeg,68456,1,psm3:ok:197,3,197,877,86.96,94.09,0.0964,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP117,LTMD-CN3-G2008,2008,3,117,source_jpeg,76906,1,psm3:ok:254,3,254,1082,86.69,93.68,0.0827,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP118,LTMD-CN3-G2008,2008,3,118,source_jpeg,83374,1,psm3:ok:186,3,186,895,84.78,93.95,0.1075,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP119,LTMD-CN3-G2008,2008,3,119,source_jpeg,76266,1,psm3:ok:200,3,200,1022,87.30,94.63,0.0900,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP120,LTMD-CN3-G2008,2008,3,120,source_jpeg,77654,1,psm3:ok:218,3,218,1086,91.15,95.82,0.0505,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP121,LTMD-CN3-G2008,2008,3,121,source_jpeg,77715,1,psm3:ok:139,3,139,653,89.38,94.84,0.0719,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP122,LTMD-CN3-G2008,2008,3,122,source_jpeg,75212,1,psm3:ok:122,3,122,667,90.32,95.82,0.0410,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP123,LTMD-CN3-G2008,2008,3,123,source_jpeg,76579,1,psm3:ok:206,3,206,973,88.09,95.33,0.0777,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP124,LTMD-CN3-G2008,2008,3,124,source_jpeg,73018,1,psm3:ok:191,3,191,883,91.18,96.19,0.0471,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP125,LTMD-CN3-G2008,2008,3,125,source_jpeg,81736,1,psm3:ok:180,3,180,838,87.80,95.92,0.0833,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP126,LTMD-CN3-G2008,2008,3,126,source_jpeg,71238,1,psm3:ok:223,3,223,1008,91.22,96.09,0.0404,text_detected,ok,
