page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
H1960P3GE008:p0039,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,39,3,89,90.95,0.0787,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0040,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,40,3,156,94.16,0.0321,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0041,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,41,3,84,94.43,0.0238,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0042,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,42,3,60,88.64,0.1167,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0043,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,43,3,67,93.85,0.0299,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0044,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,44,3,89,92.25,0.0337,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0045,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,45,3,62,96.30,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0046,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,46,3,130,95.26,0.0154,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0047,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,47,3,159,91.98,0.0377,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0048,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,48,3,49,96.38,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0049,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,49,3,91,94.31,0.0330,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0050,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,50,3,96,95.92,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0051,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,51,3,113,96.28,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0052,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,52,3,91,95.49,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0053,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,53,3,70,96.08,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0054,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,54,3,94,96.13,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0055,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,55,3,104,93.35,0.0288,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0056,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,56,3,167,95.49,0.0060,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0057,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,57,6,53,38.75,0.7736,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0058,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,58,3,91,95.50,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0059,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,59,3,139,93.76,0.0360,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0060,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,60,3,2,70.50,0.5000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0061,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,61,3,320,86.76,0.0875,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0062,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,62,3,145,85.82,0.0690,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0063,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,63,3,88,82.50,0.1477,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0064,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,64,6,42,35.83,0.8095,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0065,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,65,11,269,44.23,0.7249,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0066,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,66,6,88,37.04,0.8182,text_detected,0,0,1,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0001,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,1,3,7,31.06,0.7143,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0002,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,2,3,19,84.13,0.1579,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0003,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,3,3,5,68.57,0.2000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0004,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,4,3,341,90.69,0.0323,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0005,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,5,3,56,57.82,0.5179,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0006,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,6,3,19,74.18,0.2632,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0007,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,7,3,139,90.83,0.0576,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0008,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,8,3,200,91.62,0.0400,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0009,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,9,3,279,90.64,0.0573,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0010,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,10,3,194,94.11,0.0103,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0011,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,11,3,169,92.93,0.0296,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0012,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,12,3,142,94.16,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0013,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,13,3,203,91.94,0.0296,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0014,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,14,3,92,92.75,0.0109,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0015,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,15,3,63,84.94,0.1429,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0016,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,16,3,158,93.99,0.0127,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0017,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,17,3,133,92.88,0.0226,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0018,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,18,3,104,95.61,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0019,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,19,3,20,90.32,0.1000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0020,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,20,3,235,93.18,0.0170,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0021,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,21,3,95,92.65,0.0421,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0022,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,22,3,172,93.98,0.0058,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0023,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,23,3,113,93.93,0.0177,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0024,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,24,3,59,84.29,0.1525,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0025,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,25,3,82,91.62,0.0366,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0026,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,26,3,143,91.02,0.0350,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
