page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1960P2MA005-P011,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",11,3,126,79.02,0.2540,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P012,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",12,3,53,83.16,0.1698,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P013,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",13,3,145,80.90,0.1862,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P014,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",14,3,170,76.05,0.2765,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P015,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",15,3,117,88.39,0.0684,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P016,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",16,3,30,95.58,0.0000,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P017,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",17,3,72,76.37,0.2639,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P018,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",18,3,65,89.21,0.0769,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P019,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",19,3,86,88.83,0.0930,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P020,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",20,3,175,88.31,0.0971,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P021,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",21,3,80,85.22,0.1375,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P022,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",22,3,88,78.72,0.2386,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P023,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",23,3,137,85.76,0.1606,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P024,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",24,3,156,79.17,0.2051,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P025,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",25,3,66,92.51,0.0606,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P026,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",26,3,107,64.09,0.4673,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P027,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",27,3,98,79.73,0.1939,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P028,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",28,3,129,77.41,0.2558,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P029,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",29,3,107,89.74,0.0841,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P030,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",30,3,89,90.49,0.0562,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P031,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",31,3,107,83.94,0.1495,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P032,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",32,3,102,87.04,0.1078,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P033,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",33,3,129,83.13,0.1395,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P034,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",34,3,103,89.24,0.0777,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P035,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",35,3,59,71.46,0.2712,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P036,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",36,3,75,89.20,0.0667,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P037,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",37,3,135,82.22,0.1778,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P038,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",38,3,74,73.37,0.2973,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P039,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",39,3,62,86.59,0.0968,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P040,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",40,3,131,80.37,0.2214,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P041,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",41,3,142,89.98,0.0775,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P042,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",42,3,92,87.06,0.1087,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P043,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",43,3,103,85.08,0.1068,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P044,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",44,3,24,95.73,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P045,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",45,3,108,87.19,0.0926,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P046,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",46,3,149,91.29,0.0403,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P047,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",47,3,118,80.21,0.2373,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P048,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",48,3,68,85.96,0.1029,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P049,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",49,3,104,95.15,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P050,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",50,3,103,80.66,0.1942,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P051,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",51,3,114,93.64,0.0175,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P052,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",52,3,84,78.99,0.2143,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P053,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",53,3,74,86.49,0.1081,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P054,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",54,3,17,93.97,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P055,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",55,3,109,93.92,0.0092,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P056,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",56,3,153,91.76,0.0523,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P057,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",57,3,70,77.44,0.2286,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P058,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",58,3,153,78.06,0.2353,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P059,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",59,3,118,91.38,0.0508,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P060,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",60,3,118,95.05,0.0085,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P061,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",61,3,116,95.79,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P062,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",62,3,104,93.07,0.0288,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P063,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",63,3,79,92.90,0.0253,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P064,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",64,3,139,87.40,0.1079,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P065,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",65,3,102,84.88,0.1373,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P066,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",66,3,87,93.68,0.0345,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P067,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",67,3,29,92.72,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P068,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",68,3,114,76.52,0.2456,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P069,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",69,3,103,76.80,0.2718,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P070,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",70,3,155,53.37,0.5419,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P071,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",71,3,121,83.48,0.1488,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P072,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",72,3,81,85.04,0.1235,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P073,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",73,3,88,79.87,0.1932,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P074,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",74,3,127,88.18,0.0866,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P075,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",75,3,148,89.73,0.0811,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P076,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",76,3,95,89.67,0.0842,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P077,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",77,3,129,79.38,0.2326,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P078,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",78,3,10,30.71,0.9000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P079,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",79,3,31,87.54,0.0968,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P080,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",80,3,42,87.16,0.0952,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P081,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",81,3,142,90.22,0.0493,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P082,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",82,3,105,82.39,0.1810,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P083,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",83,3,81,81.99,0.1728,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P084,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",84,3,70,92.55,0.0286,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P085,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",85,3,81,89.60,0.0617,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P086,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",86,3,134,73.99,0.2687,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P087,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",87,3,158,82.03,0.1519,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1960P2MA005-P088,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",88,3,97,51.32,0.5464,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
