audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,11,115,11,https://historico.conaliteg.gob.mx/c/H1960P2MA005/011.jpg,0,served_image,200,image/jpeg,49727,acce09de665ced066e249dcc2f6470ef6ad948bf0abe9821f37932e8bd7b1ce1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,12,115,12,https://historico.conaliteg.gob.mx/c/H1960P2MA005/012.jpg,0,served_image,200,image/jpeg,48980,c45b60b59be0f810e82d5a74c0289efd4209780e249ae33e58ed71b11d793f9e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,13,115,13,https://historico.conaliteg.gob.mx/c/H1960P2MA005/013.jpg,0,served_image,200,image/jpeg,58015,19795ea5dc202855b5e908a43ad9385da24059d5bd6572475a90931f94ff1ecf,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,14,115,14,https://historico.conaliteg.gob.mx/c/H1960P2MA005/014.jpg,0,served_image,200,image/jpeg,41207,beceecd1ebfb3651e3f312225060aa3fa674ac1f65af0a19c144e5a828835244,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,15,115,15,https://historico.conaliteg.gob.mx/c/H1960P2MA005/015.jpg,0,served_image,200,image/jpeg,60830,2361f83cdf1febc4dc96d5407be282756cfd69f4e600358ddcd6d822903ed507,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,16,115,16,https://historico.conaliteg.gob.mx/c/H1960P2MA005/016.jpg,0,served_image,200,image/jpeg,41007,a539757a7144b8ff2640b735ac6e49be2bf09151d728b989213d694cb650bd73,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,17,115,17,https://historico.conaliteg.gob.mx/c/H1960P2MA005/017.jpg,0,served_image,200,image/jpeg,43588,10377b85802538700565df4790d4277ef42a92bf6b71dcf383a450280d8d20f8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,18,115,18,https://historico.conaliteg.gob.mx/c/H1960P2MA005/018.jpg,0,served_image,200,image/jpeg,55606,5fdfd48113d8023df2a82ac1a9ea56de10a5af17be60baede80ae8532c44ef06,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,19,115,19,https://historico.conaliteg.gob.mx/c/H1960P2MA005/019.jpg,0,served_image,200,image/jpeg,48461,901b1c61bf5425606adcb4bd3b73ef52c9064cd856d02860a8d5e0f9fa8897c6,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,20,115,20,https://historico.conaliteg.gob.mx/c/H1960P2MA005/020.jpg,0,served_image,200,image/jpeg,53923,8e2684aa09a5bcf83a36223e0bb0317d59a2f405f2cc2798a6ba43c5f8294961,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,21,115,21,https://historico.conaliteg.gob.mx/c/H1960P2MA005/021.jpg,0,served_image,200,image/jpeg,62343,ee18c329e05187643979c2a669e74afa8681c1d596862dc4efde23153a4d0522,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,22,115,22,https://historico.conaliteg.gob.mx/c/H1960P2MA005/022.jpg,0,served_image,200,image/jpeg,43902,476d455fa4bcdb68bd9ac09737462685e2942e4d00df0ef4d0f3def287ef278f,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,23,115,23,https://historico.conaliteg.gob.mx/c/H1960P2MA005/023.jpg,0,served_image,200,image/jpeg,52628,4c94f7c0c97db47574649f94d66730ac6fda8b9cf717734af2590ee8a82e9398,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,24,115,24,https://historico.conaliteg.gob.mx/c/H1960P2MA005/024.jpg,0,served_image,200,image/jpeg,49518,138b8ebab431674a3765db66c0944e7aeff89046d6353f0467c5e54fa1a373c1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,25,115,25,https://historico.conaliteg.gob.mx/c/H1960P2MA005/025.jpg,0,served_image,200,image/jpeg,48406,91fab65251b0d86b9d923f041fc4f3c4a2565b52aa8066a739f46c6a7f184ccc,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,26,115,26,https://historico.conaliteg.gob.mx/c/H1960P2MA005/026.jpg,0,served_image,200,image/jpeg,46631,7ace28e7e1145a3f61ab5756dfd6d84fdacdd9a964d40a0bd5cba30bd9d61606,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,27,115,27,https://historico.conaliteg.gob.mx/c/H1960P2MA005/027.jpg,0,served_image,200,image/jpeg,47997,54b21e82dfe0f3af059fa803aa371e245053768c180c880206fa2068b8d7d0a7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,28,115,28,https://historico.conaliteg.gob.mx/c/H1960P2MA005/028.jpg,0,served_image,200,image/jpeg,47056,b0256a5bb3ec646040fe6da685224cd0dface71ddd3dded9d4875492e41165e5,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,29,115,29,https://historico.conaliteg.gob.mx/c/H1960P2MA005/029.jpg,0,served_image,200,image/jpeg,50473,93c7b3cb116a848399676d115f594e44418e1da1f94dcd1e69db917e5cb44026,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,30,115,30,https://historico.conaliteg.gob.mx/c/H1960P2MA005/030.jpg,0,served_image,200,image/jpeg,53754,1f51fe5c6be8a1896799d2fc025acc1df1b6b4a7986385d440d5b5338fe5f412,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,31,115,31,https://historico.conaliteg.gob.mx/c/H1960P2MA005/031.jpg,0,served_image,200,image/jpeg,45112,45d0ca39a1ec98cb04f8972600345d32550f1a43bc751590956fda43d107c489,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,32,115,32,https://historico.conaliteg.gob.mx/c/H1960P2MA005/032.jpg,0,served_image,200,image/jpeg,54497,0c1cf26f00dc05b866be84d3505847cdcbe70285f7c8bfb06a49ff8b4464eac6,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,33,115,33,https://historico.conaliteg.gob.mx/c/H1960P2MA005/033.jpg,0,served_image,200,image/jpeg,53634,dcabbeb0867125f83621f0e2d8952607becd90a51e45d4b4c799ee2901969f59,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,34,115,34,https://historico.conaliteg.gob.mx/c/H1960P2MA005/034.jpg,0,served_image,200,image/jpeg,55627,7565a6c235c2fd117077b17934111ab806771de9c4051e854d0ce977f849cfa1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,35,115,35,https://historico.conaliteg.gob.mx/c/H1960P2MA005/035.jpg,0,served_image,200,image/jpeg,43529,4197fcda9738844e285a58003a5244b146399b053ce5543bbd88bfbac3b476d7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,36,115,36,https://historico.conaliteg.gob.mx/c/H1960P2MA005/036.jpg,0,served_image,200,image/jpeg,51771,8fb1a81efa3f33964127cf059bcd9381a7a14de6e0fed96a1d06b05a19cf5709,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,37,115,37,https://historico.conaliteg.gob.mx/c/H1960P2MA005/037.jpg,0,served_image,200,image/jpeg,50116,3728b0d2c6dd8bd5e32f5389693f8b414153ca156a08343cec7ca828edb1b0c8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,38,115,38,https://historico.conaliteg.gob.mx/c/H1960P2MA005/038.jpg,0,served_image,200,image/jpeg,49771,394f17d5c4e9c844bcbf593acacd310903085ffbc6df6bcf794d873042679e7c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,39,115,39,https://historico.conaliteg.gob.mx/c/H1960P2MA005/039.jpg,0,served_image,200,image/jpeg,46049,66eaf07490a1a781d31416ae2dd1ecf3cdd6ce9b83463d4f3c47b81539a8f32d,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,40,115,40,https://historico.conaliteg.gob.mx/c/H1960P2MA005/040.jpg,0,served_image,200,image/jpeg,68296,ed5b60d13a6981c8bb854e6b9967f52718afe41775a87d440e3d661ae46971fe,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,41,115,41,https://historico.conaliteg.gob.mx/c/H1960P2MA005/041.jpg,0,served_image,200,image/jpeg,58194,59ef139be095b0383ec800c52d7a1dc84772b19a17b9bf0d53646dbf063d20dd,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,42,115,42,https://historico.conaliteg.gob.mx/c/H1960P2MA005/042.jpg,0,served_image,200,image/jpeg,55511,f0b7a1bc288e77a216ff979a72ebe13e69112d9342dc731e2eb85d3c542e0f55,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,43,115,43,https://historico.conaliteg.gob.mx/c/H1960P2MA005/043.jpg,0,served_image,200,image/jpeg,68549,07cc726820c188fa06c1369507ccf1488b95f4ee389d38cee013a6a51faf48bf,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,44,115,44,https://historico.conaliteg.gob.mx/c/H1960P2MA005/044.jpg,0,served_image,200,image/jpeg,38859,ed5e592815743fd56b00e95a72b4f48f1294991bf3ca722b326d9dc58b15b6d9,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,45,115,45,https://historico.conaliteg.gob.mx/c/H1960P2MA005/045.jpg,0,served_image,200,image/jpeg,67323,52ef59f97e4f22818465079abfb6b434b34c12a840f43d32db15cbb79425c206,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,46,115,46,https://historico.conaliteg.gob.mx/c/H1960P2MA005/046.jpg,0,served_image,200,image/jpeg,54422,fc92d09995abfc9a85245579981f499e05c74a26573e1a6f42e2a672cebcc915,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,47,115,47,https://historico.conaliteg.gob.mx/c/H1960P2MA005/047.jpg,0,served_image,200,image/jpeg,47155,ab6600f90f95edf89e1962b603c23f42810067ddba33fe421dd17c9f5ce8608c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,48,115,48,https://historico.conaliteg.gob.mx/c/H1960P2MA005/048.jpg,0,served_image,200,image/jpeg,43191,cad95e0067fb6c3f83cd9087f8b351df29cf4f1f3413c29dfd5885b64fc8ab8e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,49,115,49,https://historico.conaliteg.gob.mx/c/H1960P2MA005/049.jpg,0,served_image,200,image/jpeg,53679,0caaf44e7f23dfbfa406d69b1e13d36b3eecba20b43a89798e6bd577cbf4fe39,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,50,115,50,https://historico.conaliteg.gob.mx/c/H1960P2MA005/050.jpg,0,served_image,200,image/jpeg,53423,8a7885a124eaaaaddd716d703c86930a2c3ff515095382a8af44413e522b02f8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,51,115,51,https://historico.conaliteg.gob.mx/c/H1960P2MA005/051.jpg,0,served_image,200,image/jpeg,66903,f5fa163324bfb9f2f1a7d67fba47dfcd47305566f251bc0d6334e18c70c2a40e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,52,115,52,https://historico.conaliteg.gob.mx/c/H1960P2MA005/052.jpg,0,served_image,200,image/jpeg,54719,6e20842d8154d325f382941b5f04dc589f396558095ae559e59e2de345db1aba,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,53,115,53,https://historico.conaliteg.gob.mx/c/H1960P2MA005/053.jpg,0,served_image,200,image/jpeg,52448,e23170ab71fe3eb1dec0d99fbc13fdc1c6771b9c7ae69699f69791032a3300b7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,54,115,54,https://historico.conaliteg.gob.mx/c/H1960P2MA005/054.jpg,0,served_image,200,image/jpeg,42350,1f269bb8e705b755c184f1ee31c3d43d00b21758ec3b695b674297ee26762b8e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,55,115,55,https://historico.conaliteg.gob.mx/c/H1960P2MA005/055.jpg,0,served_image,200,image/jpeg,61759,ef6c62ffc9076102ebf38a7365d0b632292aaa9b7694189a350883e5cd7cbafe,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,56,115,56,https://historico.conaliteg.gob.mx/c/H1960P2MA005/056.jpg,0,served_image,200,image/jpeg,66156,424aa668be05a2ef979ff6f594f3392fee0d885ecdb236fdd3bae1ee0c765701,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,57,115,57,https://historico.conaliteg.gob.mx/c/H1960P2MA005/057.jpg,0,served_image,200,image/jpeg,59115,8eb7765c16344e87ef9a4d1bb81f3da19bf6214f1ad029962bdf1b71cc0acc36,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,58,115,58,https://historico.conaliteg.gob.mx/c/H1960P2MA005/058.jpg,0,served_image,200,image/jpeg,66970,c768e8936504ad43430d58587bdf6d8ccd4af7389e917cb532630246119e2c1e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,59,115,59,https://historico.conaliteg.gob.mx/c/H1960P2MA005/059.jpg,0,served_image,200,image/jpeg,46191,40b96e97dea6911697cec29e1749d698c60c9cdfdafcfc99ee9ff811c6d02520,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,60,115,60,https://historico.conaliteg.gob.mx/c/H1960P2MA005/060.jpg,0,served_image,200,image/jpeg,60490,ac1af4444223154aa409520e9e7261c09102472f93b9d2814c5c155ac789ff4d,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,61,115,61,https://historico.conaliteg.gob.mx/c/H1960P2MA005/061.jpg,0,served_image,200,image/jpeg,68840,ec866946a4813a5e51289db07a7b331ad4a87300dcf4d0f6a5db7777ea962594,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,62,115,62,https://historico.conaliteg.gob.mx/c/H1960P2MA005/062.jpg,0,served_image,200,image/jpeg,54675,d799a8d2c0dabec32c16c864c6847926edca9cc207b549d61613f3829cb3e4c7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,63,115,63,https://historico.conaliteg.gob.mx/c/H1960P2MA005/063.jpg,0,served_image,200,image/jpeg,54260,387471571ea8ffac6b5249729514a54bb936cafd0f79f66fbaf1ba073ffda56f,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,64,115,64,https://historico.conaliteg.gob.mx/c/H1960P2MA005/064.jpg,0,served_image,200,image/jpeg,62501,fe71e8794cc074afecb428aabb59022d9d17c5c1149dbb47d9bcdde608a259ae,1,,source_jpeg
