ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P011,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,11,11,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45247,1,psm3:ok:0;psm11:ok:7;psm6:ok:3,11,7,18,36.83,43.02,0.8571,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P012,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,12,12,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48701,1,psm3:ok:0;psm11:ok:10;psm6:ok:10,11,10,19,52.22,54.00,0.6000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P013,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,13,13,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57722,1,psm3:ok:0;psm11:ok:4;psm6:ok:13,6,13,31,45.01,49.60,0.7692,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P014,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,14,14,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41053,1,psm3:ok:16,3,16,38,68.31,74.29,0.2500,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P015,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,15,15,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,33263,1,psm3:ok:20,3,20,62,84.35,96.38,0.1500,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P016,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,16,16,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58734,1,psm3:ok:12,3,12,41,96.15,96.80,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P017,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,17,17,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44801,1,psm3:ok:29,3,29,94,96.38,96.85,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P018,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,18,18,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,34333,1,psm3:ok:25,3,25,108,88.26,96.74,0.0800,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P019,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,19,19,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40678,1,psm3:ok:34,3,34,123,95.72,96.41,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P020,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,20,20,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47060,1,psm3:ok:51,3,51,156,87.40,96.71,0.0980,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P021,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,21,21,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,32887,1,psm3:ok:29,3,29,109,96.37,96.59,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P022,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,22,22,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51856,1,psm3:ok:0;psm11:ok:15;psm6:ok:23,6,23,39,40.47,44.07,0.8261,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P023,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,23,23,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45309,1,psm3:ok:16,3,16,62,66.33,80.50,0.3750,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P024,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,24,24,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42954,1,psm3:ok:0;psm11:ok:8;psm6:ok:9,6,9,24,43.55,49.05,0.6667,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P025,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,25,25,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53044,1,psm3:ok:16,3,16,75,82.59,94.89,0.1250,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P026,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,26,26,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,33134,1,psm3:ok:38,3,38,183,94.68,96.46,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P027,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,27,27,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47320,1,psm3:ok:1,3,1,2,96.67,96.67,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P028,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,28,28,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40038,1,psm3:ok:40,3,40,181,95.60,96.75,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P029,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,29,29,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42439,1,psm3:ok:35,3,35,110,86.86,96.08,0.0857,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P030,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,30,30,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47476,1,psm3:ok:53,3,53,216,94.39,96.78,0.0189,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P031,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,31,31,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,37086,1,psm3:ok:57,3,57,195,84.84,96.26,0.1404,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P032,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,32,32,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,34585,1,psm3:ok:55,3,55,223,96.13,96.73,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P033,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,33,33,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50856,1,psm3:ok:9,3,9,42,68.06,71.39,0.4444,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P034,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,34,34,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41244,1,psm3:ok:60,3,60,249,77.83,96.28,0.2500,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P035,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,35,35,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45264,1,psm3:ok:41,3,41,168,87.33,96.37,0.1463,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P036,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,36,36,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,39667,1,psm3:ok:57,3,57,201,95.49,96.80,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P037,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,37,37,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55280,1,psm3:ok:10,3,10,40,85.73,94.65,0.2000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P038,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,38,38,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40167,1,psm3:ok:51,3,51,224,96.44,96.69,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P039,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,39,39,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,37802,1,psm3:ok:23,3,23,119,94.40,96.60,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P040,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,40,40,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48462,1,psm3:ok:61,3,61,270,95.06,96.60,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P041,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,41,41,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42510,1,psm3:ok:24,3,24,113,92.93,96.69,0.0417,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P042,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,42,42,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56749,1,psm3:ok:28,3,28,129,83.92,96.17,0.1786,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P043,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,43,43,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50351,1,psm3:ok:70,3,70,353,91.68,96.74,0.0571,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P044,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,44,44,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48754,1,psm3:ok:56,3,56,260,90.47,96.72,0.0714,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P045,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,45,45,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71242,1,psm3:ok:42,3,42,164,76.23,95.72,0.2857,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P046,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,46,46,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68347,1,psm3:ok:44,3,44,188,77.38,95.82,0.2500,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P047,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,47,47,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52847,1,psm3:ok:47,3,47,236,93.38,96.59,0.0213,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P048,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,48,48,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51450,1,psm3:ok:87,3,87,379,92.56,96.79,0.0345,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P049,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,49,49,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43437,1,psm3:ok:21,3,21,127,80.70,92.53,0.1905,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P050,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,50,50,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40973,1,psm3:ok:35,3,35,172,93.71,96.77,0.0286,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P051,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,51,51,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46862,1,psm3:ok:44,3,44,218,92.09,96.73,0.0682,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P052,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,52,52,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49483,1,psm3:ok:71,3,71,242,83.86,95.70,0.1549,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P053,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,53,53,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58588,1,psm3:ok:5,3,5,16,84.64,96.95,0.2000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P054,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,54,54,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56582,1,psm3:ok:0;psm11:ok:4;psm6:ok:38,6,38,70,32.89,31.01,0.8421,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P055,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,55,55,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,23041,1,psm3:ok:0;psm11:ok:8;psm6:ok:13,6,13,23,25.55,14.84,0.9231,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P056,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,56,56,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,20857,1,psm3:ok:0;psm11:ok:14;psm6:ok:42,6,42,59,21.94,17.02,0.9286,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P057,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,57,57,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,80737,1,psm3:ok:1,3,1,2,96.07,96.07,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P058,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,58,58,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60055,1,psm3:ok:2,3,2,3,67.86,67.86,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P059,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,59,59,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69032,1,psm3:ok:0;psm11:ok:1;psm6:ok:20,6,20,85,27.43,28.50,0.9500,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P060,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,60,60,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64275,1,psm3:ok:0;psm11:ok:7;psm6:ok:12,6,12,53,18.45,28.14,1.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P061,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,61,61,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60100,1,psm3:ok:0;psm11:ok:11;psm6:ok:15,6,15,35,44.22,39.85,0.8667,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P062,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,62,62,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62768,1,psm3:ok:17,3,17,39,26.76,23.06,0.8824,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P063,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,63,63,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63641,1,psm3:ok:8,3,8,20,25.27,22.51,1.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P064,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,64,64,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62722,1,psm3:ok:8,3,8,39,16.36,12.26,1.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P065,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,65,65,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59792,1,psm3:ok:0;psm11:ok:6;psm6:ok:4,11,6,27,15.92,11.23,1.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P066,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,66,66,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57936,1,psm3:ok:8,3,8,27,27.50,25.73,0.8750,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P067,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,67,67,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66678,1,psm3:ok:0;psm11:ok:2;psm6:ok:9,6,9,27,29.63,31.53,0.8889,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P068,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,68,68,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63666,1,psm3:ok:8,3,8,17,26.48,26.79,1.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P069,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,69,69,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67972,1,psm3:ok:0;psm11:ok:23;psm6:ok:61,6,61,162,27.37,26.01,0.9344,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P070,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,70,70,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74591,1,psm3:ok:0;psm11:ok:4;psm6:ok:39,6,39,100,22.60,16.05,0.9231,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P071,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,71,71,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,24565,1,psm3:ok:3,3,3,20,96.83,96.78,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P072,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,72,72,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,20834,1,psm3:ok:0;psm11:ok:14;psm6:ok:69,6,69,608,24.64,24.27,0.9130,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P073,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,73,73,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45266,1,psm3:ok:5,3,5,21,88.85,97.00,0.2000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P074,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,74,74,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48166,1,psm3:ok:0;psm11:ok:38;psm6:ok:9,11,38,72,31.05,30.44,0.8947,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P075,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,75,75,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41208,1,psm3:ok:0;psm11:ok:8;psm6:ok:7,11,8,16,15.13,11.53,1.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P076,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,76,76,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54690,1,psm3:ok:0;psm11:ok:8;psm6:ok:16,6,16,22,32.18,32.21,1.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P077,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,77,77,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46822,1,psm3:ok:10,3,10,18,23.87,26.33,0.9000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P078,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,78,78,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49395,1,psm3:ok:0;psm11:ok:11;psm6:ok:13,6,13,25,34.84,36.07,1.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P079,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,79,79,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,39435,1,psm3:ok:3,3,3,10,32.56,33.69,1.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P080,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,80,80,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44624,1,psm3:ok:1,3,1,4,84.06,84.06,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P081,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,81,81,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,35847,1,psm3:ok:3,3,3,5,34.32,50.66,1.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P082,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,82,82,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,32199,1,psm3:ok:0;psm11:ok:12;psm6:ok:6,11,12,24,36.07,33.32,0.9167,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P083,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,83,83,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49465,1,psm3:ok:31,3,31,70,58.98,46.84,0.5161,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P084,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,84,84,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,38593,1,psm3:ok:1,3,1,5,89.36,89.36,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P085,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,85,85,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,34652,1,psm3:ok:17,3,17,30,52.67,63.78,0.4706,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P086,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,86,86,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,38331,1,psm3:ok:0;psm11:ok:23;psm6:ok:24,6,24,48,40.70,26.78,0.6667,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P087,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,87,87,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40760,1,psm3:ok:14,3,14,24,32.83,19.16,0.7857,text_detected,ok,
