fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
H1960P3GE008:p0004-F004,H1960P3GE008:p0004,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,4,4,question_candidate,48,308,0,0,0,0,0,0,0,147346ebf0a61ea42d60a903acfc7c2be5847a251b2b93c9bede5dc0fcfb2fec,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0004-F005,H1960P3GE008:p0004,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,4,5,expository_candidate,99,575,0,0,0,0,0,0,0,bf3ae7e11bcc95a9a65be1f8793bfffc7dfaef48176df8b3df2aa3544722df61,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0004-F006,H1960P3GE008:p0004,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,4,6,short_residual_candidate,8,50,0,0,0,0,0,0,0,a73e07b50cac1ce446555c2d92db256cabe48b6e4429399e7873befd40638682,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0004-F007,H1960P3GE008:p0004,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,4,7,expository_candidate,39,243,0,0,0,0,0,0,0,3b90691b8d5434cf5f6c2586e2394aecb9eafc8b9ee6b2fac89cd3f58fc7ef34,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0004-F008,H1960P3GE008:p0004,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,4,8,instruction_candidate,93,591,0,1,0,0,0,0,0,57011d2615c5c562c00b81654d1706f666b3a2349ca9c12ab6596b128d060e4b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0004-F009,H1960P3GE008:p0004,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,4,9,expository_candidate,20,128,0,0,0,0,0,0,0,2f78e9965b5fff2a432890a7e8ff52374a11adf862c99aefc302d71aae98c61c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0007-F001,H1960P3GE008:p0007,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,7,1,short_residual_candidate,3,18,0,0,0,0,0,0,0,54ebb13f5b4bad109a3ce7a11072ad2884f69f92cc5fa1b1f5aaab83ba0cd79b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0007-F002,H1960P3GE008:p0007,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,7,2,instruction_candidate,40,199,0,1,0,0,0,0,0,6d107ff53f3b7dda2460269c8cd54795c614df2de8d276f9edb24bf4b67f6ae8,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0007-F003,H1960P3GE008:p0007,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,7,3,instruction_candidate,9,59,0,1,0,0,0,0,0,a9687b579a3d9ca6da0d652c23090b7a84dff62a669f7489a6f3b430dc6d339f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0007-F004,H1960P3GE008:p0007,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,7,4,short_residual_candidate,4,14,0,0,0,0,0,0,0,6633f50ff2c3251ffe05bd6f01f6d43e3778bdda0f3a1f2d95ecd9817c025b03,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0007-F005,H1960P3GE008:p0007,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,7,5,short_residual_candidate,5,20,0,0,0,0,0,0,0,ef2223aab870c87cf204c3fefc2008bc9774caaeaa7a86f728887a211cafc431,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0007-F006,H1960P3GE008:p0007,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,7,6,short_residual_candidate,7,29,0,0,0,0,0,0,0,b3ff9334554980a47bdbeb003c6dbfcb4aa33686a4b26597a84e38c7517a2c00,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0007-F007,H1960P3GE008:p0007,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,7,7,short_residual_candidate,5,27,0,0,0,0,0,0,0,a170bccc05b9802b76748e2d66b54da04835843a5461c30ddd5ec707cdf707bb,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0007-F008,H1960P3GE008:p0007,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,7,8,instruction_candidate,19,97,0,1,0,0,0,0,0,d9f8bb89275f3687e57b28f5f203e1bfd0ae1c68c5dffd49b78cf063961b4a8d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0008-F001,H1960P3GE008:p0008,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,8,1,short_residual_candidate,3,18,0,0,0,0,0,0,0,cf7dbf1dee7602f51f92c6eee8b9f5e7c0f0495dc050065e31d5668a7658a6f0,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0008-F002,H1960P3GE008:p0008,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,8,2,activity_candidate,25,132,0,0,0,0,0,0,1,439f8eb7b421ed7bf43833a5d4a9c2ac5accdad98550859c793787e722054e7c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0008-F003,H1960P3GE008:p0008,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,8,3,expository_candidate,27,148,0,0,0,0,0,0,0,dcf8638fc99aed2789d5f129008e15dd7436f55f1a7b8509b60a36470d2b63cb,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0009-F001,H1960P3GE008:p0009,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,9,1,short_residual_candidate,3,18,0,0,0,0,0,0,0,a83bc3b06c2bf021208f98bf4f37b6597fa0c08fcb761814e0740fa8b72c5e06,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0009-F002,H1960P3GE008:p0009,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,9,2,short_residual_candidate,7,48,0,0,0,0,0,0,0,fc24d6dd19d311daa342a550169cab5fc1a026eb82ae037ce9b54464e63e3efe,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0009-F003,H1960P3GE008:p0009,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,9,3,short_residual_candidate,1,2,0,0,0,0,0,0,0,c977dbe785221d34114d345fdf8ff4e18bb4af66750751dbea29407f9738735f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0009-F004,H1960P3GE008:p0009,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,9,4,instruction_candidate,20,104,0,1,0,0,0,0,0,563e35d1b8202cd16b94618837eb82134341bf120fcd3a695e0e04836dfea118,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0009-F005,H1960P3GE008:p0009,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,9,5,question_candidate,8,40,2,0,0,0,0,0,0,e3a3dc1c76c4d5ec9193c11d5b3e0ccb826e6faa16e9cbe84ad3462b1656f4c8,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0009-F006,H1960P3GE008:p0009,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,9,6,instruction_candidate,11,59,0,1,0,0,0,0,0,c68bcccfc9e2c1b0c45c80fff2de9ae882f600a6a0f1aeb65d7a60ce38e15961,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0009-F007,H1960P3GE008:p0009,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,9,7,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0009-F008,H1960P3GE008:p0009,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,9,8,question_candidate,8,54,2,0,0,0,0,0,0,743341b48a283a8a2e21cae7733dadf178fae6031024e45f08aa24ecc3344511,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0009-F009,H1960P3GE008:p0009,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,9,9,short_residual_candidate,1,2,0,0,0,0,0,0,0,23f663630e2f28250c09d7a0c370f55eebf635772f9ce27e46797ab8ef297f4b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0009-F010,H1960P3GE008:p0009,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,9,10,question_candidate,10,53,2,0,0,0,0,0,0,6a04078e42b51e008a5317c516bc2b0bcd42df83cec079e27bdf04ed5ecd641b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0009-F011,H1960P3GE008:p0009,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,9,11,instruction_candidate,10,61,0,1,0,0,0,0,0,b2b8d80c7ea8a6937fec9a50ce95034a16437ad1c8f6d00eaa8692d671c56b95,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0009-F012,H1960P3GE008:p0009,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,9,12,short_residual_candidate,1,2,0,0,0,0,0,0,0,540dd397b2d380dcc3f59796c4facc43379929f1a3b5e6cc9a218274391b635b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0009-F013,H1960P3GE008:p0009,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,9,13,question_candidate,9,47,2,0,0,0,0,0,0,9b6f02ca86eb3cef056a419078e682affe2cb113df002a5b4feaf104dbea3259,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0010-F001,H1960P3GE008:p0010,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,10,1,short_residual_candidate,3,18,0,0,0,0,0,0,0,71aa29527bbfbbaaaa93b0c0b287e3550f9730482ad195fb7c0f267794385827,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0010-F002,H1960P3GE008:p0010,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,10,2,question_candidate,21,103,0,2,0,0,0,0,0,8e1d2099f5a558897143ca0e7715c8c9071bc0006dc3c1ceaa8ac60e9e0600f0,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0010-F003,H1960P3GE008:p0010,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,10,3,instruction_candidate,18,92,0,4,0,0,0,0,0,c06f90729c7ebccf3628bf7d3bf69c30574d98c20855e2fb223d2acc8fcc457d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0010-F004,H1960P3GE008:p0010,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,10,4,short_residual_candidate,2,11,0,0,0,0,0,0,0,45cb744399469743756eeafc0c9c2b14c958ba1924d56e5a6925feb072bca10c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0010-F005,H1960P3GE008:p0010,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,10,5,short_residual_candidate,2,11,0,0,0,0,0,0,0,45cb744399469743756eeafc0c9c2b14c958ba1924d56e5a6925feb072bca10c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0010-F006,H1960P3GE008:p0010,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,10,6,instruction_candidate,8,32,0,1,0,0,0,0,0,a2ee45f18fc0be3bb614116de6656d2da7499cda479d0550ec27e6b5dc43d13e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0010-F007,H1960P3GE008:p0010,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,10,7,short_residual_candidate,1,2,0,0,0,0,0,0,0,4a44dc15364204a80fe80e9039455cc1608281820fe2b24f1e5233ade6af1dd5,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0011-F001,H1960P3GE008:p0011,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,11,1,short_residual_candidate,3,18,0,0,0,0,0,0,0,f24b2fdab0b3cbc3b6b3ee59751abcc050f6c33ef1d93d856458f38fa8200cf9,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0011-F002,H1960P3GE008:p0011,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,11,2,short_residual_candidate,2,9,0,0,0,0,0,0,0,564a56f38d77c3a17039a8dc15ea3d4fd15a3643290089e3ee9c883390ffe2b0,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0011-F003,H1960P3GE008:p0011,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,11,3,short_residual_candidate,3,11,0,0,0,0,0,0,0,a68b75806392771aab237d7a2cc820234d8125c18ca4b63b9cf3cd5d31f6f5ef,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0011-F004,H1960P3GE008:p0011,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,11,4,expository_candidate,46,250,0,0,0,0,0,0,0,b9d005cd4d7702a839c417bebce4e4c63cc9c3e396c412cf646f6f18c23db11c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0011-F005,H1960P3GE008:p0011,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,11,5,instruction_candidate,44,277,0,1,0,0,0,0,0,435e7e680f7afd9dbd6451fb6a648f0a6bf6e92dbf0bf3ba991b3556ac6f8e0c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0011-F006,H1960P3GE008:p0011,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,11,6,instruction_candidate,20,131,0,1,0,0,0,0,0,6f7fa7fd18b315b6601263d3ac577fa4d679dfcb37706804ba3cfd2255d65f55,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0011-F007,H1960P3GE008:p0011,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,11,7,expository_candidate,13,81,0,0,0,0,0,0,0,638d0f0d00d5f929da6d47b56f728eb760e838625dd7c3b9cc4d99372ab52060,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0011-F008,H1960P3GE008:p0011,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,11,8,short_residual_candidate,1,1,0,0,0,0,0,0,0,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0012-F001,H1960P3GE008:p0012,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,12,1,short_residual_candidate,3,18,0,0,0,0,0,0,0,fd441cae08266afa5b8ae2dacf1c012284cf7597f21db82ce691fdcf0f5b7d08,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0012-F002,H1960P3GE008:p0012,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,12,2,short_residual_candidate,7,27,0,0,0,0,0,0,0,11891694249b374914540e5b6783302ab7f9ef1875d644b88a63cedc7d2c0026,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0012-F003,H1960P3GE008:p0012,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,12,3,expository_candidate,32,156,0,0,0,0,0,0,0,09a44ef8b05cbd2174278ab054ac10e14dedc783eebcbc1201f61ada2970f1dd,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0012-F004,H1960P3GE008:p0012,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,12,4,instruction_candidate,8,50,0,1,0,0,0,0,0,1b31ae20f7fb8f10350dcf3e9ceaffdccdbc5225829a1b1ae6778d88393f4a09,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0012-F005,H1960P3GE008:p0012,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,12,5,expository_candidate,14,74,0,0,0,0,0,0,0,f77dfa9dd7099965aa4a2acf8581f3beb3ab0ae4065e759303c27ee7c97e2acc,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0012-F006,H1960P3GE008:p0012,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,12,6,short_residual_candidate,1,2,0,0,0,0,0,0,0,bf5505174a73b2832a95fef91403b87f99df3b1d283ad26729e4cfd22e96f208,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0012-F007,H1960P3GE008:p0012,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,12,7,question_candidate,4,11,1,0,0,0,0,0,0,5a31a5bf4b60d045103fabaad0394ad3de2237274b92aa69b3968e58798c64ea,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0012-F008,H1960P3GE008:p0012,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,12,8,short_residual_candidate,5,27,0,0,0,0,0,0,0,4386b134288bee843a00010c9d711912e9636e4a87788cd88e9ed95c59793177,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0012-F009,H1960P3GE008:p0012,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,12,9,short_residual_candidate,7,51,0,0,0,0,0,0,0,ae1a8cb24c7bbe0fc9145f53c57f17ca4062b49a625a4541b68a7ea52450b6ac,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0012-F010,H1960P3GE008:p0012,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,12,10,expository_candidate,38,208,0,0,0,0,0,0,0,24da4eff4976e4f99d81bbbf2b326783e055f4a9e779e368180a7c2f70fe550a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0012-F011,H1960P3GE008:p0012,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,12,11,short_residual_candidate,1,2,0,0,0,0,0,0,0,6b51d431df5d7f141cbececcf79edf3dd861c3b4069f0b11661a3eefacbba918,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0013-F001,H1960P3GE008:p0013,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,13,1,short_residual_candidate,3,18,0,0,0,0,0,0,0,76d5d23165f1942d5aa42eaf1920ff136a9ff45c7d63287a82751cbd318ac06e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0013-F002,H1960P3GE008:p0013,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,13,2,short_residual_candidate,7,34,0,0,0,0,0,0,0,4e84eaa70b1961d5c84adf12481768354da8bf0c58601a31ce124fd39ac6be23,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0013-F003,H1960P3GE008:p0013,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,13,3,expository_candidate,45,229,0,0,0,0,0,0,0,34e0c79abf85710453e6662e6953791f43546b887b8dee3bb23c4780041d9828,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0013-F004,H1960P3GE008:p0013,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,13,4,instruction_candidate,44,221,0,1,0,0,0,0,0,a1fb9c1e5284cbd9c1326cb685cd883027c53746266c8dbf178e32a9858cbf15,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
