manifest_version,page_id,book_id,viewer_key,catalog_generation,grade_code,title_core,technical_route,viewer_page,source_image_index,processing_mode,source_provenance,source_asset_url,byte_size,sha256,asset_status
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P011,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,11,11,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/011.jpg,45247,61c9c87ebae58b5e4930ecf9780800830ab5a323e3344fb54743da1848260a42,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P012,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,12,12,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/012.jpg,48701,978cfd043e2a2b21fb9468f4bed7fcd71d5c1c105272b0e5c3e2ccc41c34ed2e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P013,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,13,13,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/013.jpg,57722,1b4ee52b7089441433a74a818d4d4094d883caecd25d39bff91f42a75338fbd3,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P014,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,14,14,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/014.jpg,41053,e56a18aa3673ab2e253fa5a35649a27c41f34c52e71312157de71a78307c3f10,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P015,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,15,15,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/015.jpg,33263,312269b6aa61738d3141f78c1f514623ebaccd0dc38f4392412a8c19306df8e7,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P016,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,16,16,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/016.jpg,58734,150875219213e36b0639aafc65c9bebac91cef3427c89465b29e220b0aa4f926,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P017,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,17,17,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/017.jpg,44801,c3bfd434a084c588abc670aec5cc2b221992eae9c0562806f4b3eb96ac2cf27c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P018,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,18,18,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/018.jpg,34333,e6fe3eb664d5be78f836c75571c1c4bb99211a137b8eef372345f84e35e8b718,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P019,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,19,19,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/019.jpg,40678,ac7ae3f489e66ceb024f08075b1e88a72a1d1c91c1cda079f964c3fed34f7ebf,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P020,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,20,20,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/020.jpg,47060,baf64e4f9a23ae423252f71b49fe78c8113eacae0bf31878716768c21e85474e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P021,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,21,21,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/021.jpg,32887,fd12786cefe1361e8c56e793607735d977b40ae0be32ff4374a2b7f8dc0847e5,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P022,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,22,22,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/022.jpg,51856,7f92bfbf35891bce48fca4cc6d78500a6c77d5055d7dbb601019348a29921893,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P023,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,23,23,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/023.jpg,45309,00a89f08e0eed529f5cd0df929db0f6d8dd83d15738e0121b6571a6ed12d9885,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P024,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,24,24,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/024.jpg,42954,ebdc6ae871c1901a4fc43acfd6b37c313248f54ffaa59550bc57d20ef555b76e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P025,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,25,25,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/025.jpg,53044,d5ffb89c79106ac399c5d1396d2e3a0c70589c579123c227c11a47b12024c413,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P026,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,26,26,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/026.jpg,33134,516d0e8dc568e82c4163088acebe0cbe59b3c35533ca1f77e833599fec58ddba,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P027,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,27,27,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/027.jpg,47320,62c68cf0b11bd0dccacb6d4a60397ee8599dadb00e7e8397aabd04c2739b1fd5,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P028,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,28,28,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/028.jpg,40038,0a420b46de0f10693b19c6a674bbe9863fd811d11d6434a3cf073054ef8584f8,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P029,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,29,29,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/029.jpg,42439,76e1b53cee09cf63d3367155a5b8eb00d527d3bb25769791241bcc15a7217600,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P030,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,30,30,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/030.jpg,47476,c6ff9c802e06a6bd8667e86c1e3576b771ce1bdf164bad1eac5e70717cb5dfd5,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P031,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,31,31,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/031.jpg,37086,227ec62a17bc4cb3662ba9a4ab96c81fd66f558d01597236019911b3d04a7e16,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P032,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,32,32,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/032.jpg,34585,f4171f84e954c2b9e6bfb54c8946eae5729c311b4c04776147bf14d6ea6cdda1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P033,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,33,33,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/033.jpg,50856,eb289c30b3f95851e98c74bc3bcedae771e046fcf33938b0f081a6c9124d5bf3,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P034,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,34,34,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/034.jpg,41244,6c05f553f7f7c2a9929a1183d77a0f0616755816a06c746b0e4fd225456aa100,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P035,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,35,35,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/035.jpg,45264,99aa8b5d4b0097335146f0fb01ad4d4b1a53aa8a8a13d7f4d7797278b007462f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P036,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,36,36,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/036.jpg,39667,2c688f60a6bae25a6eb7d225c46adffac14ff2663238d75093e5bc9682c062f7,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P037,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,37,37,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/037.jpg,55280,dfac05b9deb8c732246da45cf8739ecf3ffd27e71a4222b1b328f793d7cdb04d,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P038,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,38,38,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/038.jpg,40167,f24d74c608862490f21821d0e2c6388034ee6b4869d112f802dd3bcb4eef9400,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P039,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,39,39,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/039.jpg,37802,8863952a3c787485f64e78ea13f6d377f502f3589890ec561b2c005cad8b5e96,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P040,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,40,40,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/040.jpg,48462,b292a53dbe43574059b352eb2fb9581f5aa51e8d6889c616fbc45db0df21c81e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P041,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,41,41,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/041.jpg,42510,8ea8c76bebde6528e9ca23f1f969354be2d61ade974124ff14f3b851ee99c831,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P042,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,42,42,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/042.jpg,56749,8518d19d0505e860a074f124a06f91d4e65c5752dd56b96321aba79c0967b959,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P043,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,43,43,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/043.jpg,50351,32273ff09323198a61208db4f1eb39d8694e59a96628735aaf11b209ec89e791,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P044,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,44,44,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/044.jpg,48754,04e51ec30a541f61034d2795c49df48aa19a6c49b2d227e424c6655c3b4a276c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P045,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,45,45,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/045.jpg,71242,4b1382f51d0cc24d79ee3788377fdb6c1154515ca5b26f0262675dd7a4fa98e6,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P046,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,46,46,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/046.jpg,68347,d6623543f67139bfe3678138195ba54bb6b91e213c463e652c5c349e55d4cb9b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P047,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,47,47,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/047.jpg,52847,bff713157d7b8e7be1466b3c31efdab07b6b80ea3f50478171f3d8491ba4e652,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P048,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,48,48,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/048.jpg,51450,eb503e9bd606893356543d1c9f0f2815363f39aa1252f85139a93f2838d8b73a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P049,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,49,49,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/049.jpg,43437,abb0c0bc41dfc2c1ad406284ea94b91e62d637b2b18f1777b7b7de0c16ac27c7,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P050,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,50,50,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/050.jpg,40973,1366fe2b99e46d3a405ed1f2d46fb06e9f76dfb4c070477ea970f92598f40789,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P051,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,51,51,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/051.jpg,46862,93decd741fcbd23c705e568eb1ebba047afe27a611cb052b3d12032088cc7436,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P052,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,52,52,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/052.jpg,49483,0a3d43bde9756b39940029c65f9eb2bdccc24a2f74ca6b4c1ea6893a9e2b6cb1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P053,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,53,53,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/053.jpg,58588,5c3afb2c8730a18cbf8e9a72f5b808acf00a9dc435af7065bbeec30da52997fb,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P054,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,54,54,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/054.jpg,56582,3f0af4c1c0e670fd5af73564493fcbb3e802f157ab75c78441c349ab95b771dc,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P055,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,55,55,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/055.jpg,23041,b5f7ce90e405256754c9f6504e421513d914fc7fae3de279fbb24eaedf5bf7e8,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P056,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,56,56,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/056.jpg,20857,1e486eac644d4188475c1811241b5e76e911369d80769bd7bdb78cbff7487a6f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P057,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,57,57,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/057.jpg,80737,713498a3b3b6e50e1e1ae15c02b47314ac22d466655bded16b7e7bd10bdf78b6,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P058,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,58,58,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/058.jpg,60055,53208e768181883ac09785d155160ff6f206903f48cc80f2b00dbae14bad52dd,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P059,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,59,59,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/059.jpg,69032,f459f621a73f2f40c5c6872819427f2a18901471805963240f0c843a03dc7f94,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P060,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,60,60,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/060.jpg,64275,5ab57ff0aa5c7548ad95c5206ac7146638aeb259f6a06b16f288cd7223e30a67,source_jpeg
