page_id,book_id,catalog_generation,grade,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
LTMD-CN3-G2008-VP016,LTMD-CN3-G2008,2008,3,16,3,158,91.07,0.0443,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP017,LTMD-CN3-G2008,2008,3,17,3,128,89.53,0.0625,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,3,175,88.23,0.0800,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP019,LTMD-CN3-G2008,2008,3,19,3,175,90.24,0.0514,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP020,LTMD-CN3-G2008,2008,3,20,3,204,89.10,0.0637,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP021,LTMD-CN3-G2008,2008,3,21,3,65,80.74,0.1385,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP022,LTMD-CN3-G2008,2008,3,22,3,129,90.85,0.0543,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,3,146,90.34,0.0548,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP024,LTMD-CN3-G2008,2008,3,24,3,136,94.30,0.0147,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP025,LTMD-CN3-G2008,2008,3,25,3,122,92.31,0.0410,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP026,LTMD-CN3-G2008,2008,3,26,3,143,87.62,0.0979,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP027,LTMD-CN3-G2008,2008,3,27,3,142,91.52,0.0282,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP028,LTMD-CN3-G2008,2008,3,28,3,156,86.34,0.0897,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP029,LTMD-CN3-G2008,2008,3,29,3,61,85.52,0.0984,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP030,LTMD-CN3-G2008,2008,3,30,3,201,94.91,0.0050,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP031,LTMD-CN3-G2008,2008,3,31,3,168,92.42,0.0238,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP032,LTMD-CN3-G2008,2008,3,32,3,187,87.99,0.0963,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP033,LTMD-CN3-G2008,2008,3,33,3,162,90.73,0.0432,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP034,LTMD-CN3-G2008,2008,3,34,3,111,92.57,0.0360,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP035,LTMD-CN3-G2008,2008,3,35,3,217,90.02,0.0415,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP036,LTMD-CN3-G2008,2008,3,36,3,135,90.93,0.0444,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP037,LTMD-CN3-G2008,2008,3,37,3,143,85.73,0.1049,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP038,LTMD-CN3-G2008,2008,3,38,3,162,87.33,0.0741,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP039,LTMD-CN3-G2008,2008,3,39,3,92,91.14,0.0217,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP040,LTMD-CN3-G2008,2008,3,40,3,97,87.14,0.1031,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP041,LTMD-CN3-G2008,2008,3,41,3,69,93.73,0.0145,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP042,LTMD-CN3-G2008,2008,3,42,3,133,92.46,0.0226,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP043,LTMD-CN3-G2008,2008,3,43,3,94,92.97,0.0319,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP044,LTMD-CN3-G2008,2008,3,44,6,32,28.14,0.9062,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP045,LTMD-CN3-G2008,2008,3,45,3,12,81.79,0.1667,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP046,LTMD-CN3-G2008,2008,3,46,3,172,92.80,0.0174,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP047,LTMD-CN3-G2008,2008,3,47,3,146,91.54,0.0411,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP048,LTMD-CN3-G2008,2008,3,48,3,238,87.07,0.0882,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP049,LTMD-CN3-G2008,2008,3,49,3,104,88.44,0.0962,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP050,LTMD-CN3-G2008,2008,3,50,3,182,91.56,0.0220,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP051,LTMD-CN3-G2008,2008,3,51,3,191,92.96,0.0157,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP052,LTMD-CN3-G2008,2008,3,52,3,161,86.80,0.0870,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP053,LTMD-CN3-G2008,2008,3,53,3,50,88.87,0.1000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP054,LTMD-CN3-G2008,2008,3,54,3,138,85.95,0.0942,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP055,LTMD-CN3-G2008,2008,3,55,3,149,86.67,0.1074,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP056,LTMD-CN3-G2008,2008,3,56,3,118,91.33,0.0169,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP057,LTMD-CN3-G2008,2008,3,57,3,98,81.50,0.1633,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP058,LTMD-CN3-G2008,2008,3,58,3,133,91.04,0.0301,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP059,LTMD-CN3-G2008,2008,3,59,3,170,89.39,0.0824,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP060,LTMD-CN3-G2008,2008,3,60,3,149,86.42,0.0805,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP061,LTMD-CN3-G2008,2008,3,61,3,197,90.11,0.0457,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP062,LTMD-CN3-G2008,2008,3,62,3,215,90.91,0.0419,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP063,LTMD-CN3-G2008,2008,3,63,3,176,90.34,0.0568,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP064,LTMD-CN3-G2008,2008,3,64,3,81,92.10,0.0370,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP065,LTMD-CN3-G2008,2008,3,65,3,116,90.38,0.0603,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP066,LTMD-CN3-G2008,2008,3,66,3,180,91.17,0.0278,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP067,LTMD-CN3-G2008,2008,3,67,3,218,90.68,0.0459,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP068,LTMD-CN3-G2008,2008,3,68,3,176,90.89,0.0568,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP069,LTMD-CN3-G2008,2008,3,69,3,113,84.72,0.1239,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP070,LTMD-CN3-G2008,2008,3,70,3,263,92.16,0.0266,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP071,LTMD-CN3-G2008,2008,3,71,3,106,84.35,0.1226,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP072,LTMD-CN3-G2008,2008,3,72,3,152,82.29,0.1316,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP073,LTMD-CN3-G2008,2008,3,73,3,141,89.31,0.0780,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP074,LTMD-CN3-G2008,2008,3,74,3,2,38.05,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP075,LTMD-CN3-G2008,2008,3,75,3,241,90.73,0.0456,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP076,LTMD-CN3-G2008,2008,3,76,6,66,30.88,0.8636,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP077,LTMD-CN3-G2008,2008,3,77,6,34,42.52,0.7059,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP078,LTMD-CN3-G2008,2008,3,78,3,130,90.09,0.0692,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP079,LTMD-CN3-G2008,2008,3,79,3,270,89.20,0.0704,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP080,LTMD-CN3-G2008,2008,3,80,3,168,91.68,0.0179,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP081,LTMD-CN3-G2008,2008,3,81,3,168,89.51,0.0714,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP082,LTMD-CN3-G2008,2008,3,82,3,254,87.94,0.0827,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP083,LTMD-CN3-G2008,2008,3,83,3,177,91.63,0.0395,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP084,LTMD-CN3-G2008,2008,3,84,3,198,87.61,0.0960,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP085,LTMD-CN3-G2008,2008,3,85,3,156,82.46,0.1667,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP086,LTMD-CN3-G2008,2008,3,86,3,210,91.82,0.0238,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP087,LTMD-CN3-G2008,2008,3,87,3,175,90.23,0.0171,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP088,LTMD-CN3-G2008,2008,3,88,3,94,85.33,0.0851,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP089,LTMD-CN3-G2008,2008,3,89,3,188,90.21,0.0479,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP090,LTMD-CN3-G2008,2008,3,90,3,193,91.29,0.0518,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP091,LTMD-CN3-G2008,2008,3,91,3,180,91.23,0.0333,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP092,LTMD-CN3-G2008,2008,3,92,3,189,89.33,0.0741,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP093,LTMD-CN3-G2008,2008,3,93,3,163,89.88,0.0675,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP094,LTMD-CN3-G2008,2008,3,94,3,208,89.88,0.0529,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP095,LTMD-CN3-G2008,2008,3,95,3,131,88.58,0.0534,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP096,LTMD-CN3-G2008,2008,3,96,3,229,87.34,0.1092,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP097,LTMD-CN3-G2008,2008,3,97,3,195,91.24,0.0410,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP098,LTMD-CN3-G2008,2008,3,98,3,108,91.98,0.0185,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP099,LTMD-CN3-G2008,2008,3,99,3,257,91.17,0.0350,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP100,LTMD-CN3-G2008,2008,3,100,3,109,89.48,0.0642,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP101,LTMD-CN3-G2008,2008,3,101,3,122,89.79,0.0738,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP102,LTMD-CN3-G2008,2008,3,102,3,156,92.61,0.0256,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP103,LTMD-CN3-G2008,2008,3,103,3,256,89.35,0.0664,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP104,LTMD-CN3-G2008,2008,3,104,3,60,85.03,0.1000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP105,LTMD-CN3-G2008,2008,3,105,3,146,86.92,0.0890,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP106,LTMD-CN3-G2008,2008,3,106,3,129,91.87,0.0233,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP107,LTMD-CN3-G2008,2008,3,107,3,216,90.78,0.0509,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP108,LTMD-CN3-G2008,2008,3,108,6,39,30.47,0.8974,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP109,LTMD-CN3-G2008,2008,3,109,11,28,50.48,0.8214,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP110,LTMD-CN3-G2008,2008,3,110,3,233,92.30,0.0086,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP111,LTMD-CN3-G2008,2008,3,111,3,119,84.05,0.1261,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP112,LTMD-CN3-G2008,2008,3,112,3,218,88.27,0.0780,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP113,LTMD-CN3-G2008,2008,3,113,3,118,88.53,0.0763,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP114,LTMD-CN3-G2008,2008,3,114,3,88,92.04,0.0341,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP115,LTMD-CN3-G2008,2008,3,115,3,179,85.46,0.1061,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP116,LTMD-CN3-G2008,2008,3,116,3,197,86.96,0.0964,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP117,LTMD-CN3-G2008,2008,3,117,3,254,86.69,0.0827,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP118,LTMD-CN3-G2008,2008,3,118,3,186,84.78,0.1075,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP119,LTMD-CN3-G2008,2008,3,119,3,200,87.30,0.0900,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP120,LTMD-CN3-G2008,2008,3,120,3,218,91.15,0.0505,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP121,LTMD-CN3-G2008,2008,3,121,3,139,89.38,0.0719,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
