ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P022,H1972P1CI060,1972,1,CIENCIAS SOCIALES,22,22,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38672,1,psm3:ok:15,3,15,45,87.60,93.07,0.0667,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P023,H1972P1CI060,1972,1,CIENCIAS SOCIALES,23,23,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,50646,1,psm3:ok:0;psm11:ok:16;psm6:ok:27,6,27,37,47.04,52.90,0.7407,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P024,H1972P1CI060,1972,1,CIENCIAS SOCIALES,24,24,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,39325,1,psm3:ok:0;psm11:ok:2;psm6:ok:2,,2,131,40.61,40.61,0.5000,no_text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P025,H1972P1CI060,1972,1,CIENCIAS SOCIALES,25,25,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,37966,1,psm3:ok:16,3,16,51,86.32,94.49,0.0625,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P026,H1972P1CI060,1972,1,CIENCIAS SOCIALES,26,26,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49084,1,psm3:ok:0;psm11:ok:70;psm6:ok:188,6,188,331,31.87,29.31,0.8777,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P027,H1972P1CI060,1972,1,CIENCIAS SOCIALES,27,27,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,47361,1,psm3:ok:0;psm11:ok:26;psm6:ok:79,6,79,163,29.57,25.44,0.9114,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P028,H1972P1CI060,1972,1,CIENCIAS SOCIALES,28,28,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,42791,1,psm3:ok:5,3,5,24,71.65,95.47,0.2000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P029,H1972P1CI060,1972,1,CIENCIAS SOCIALES,29,29,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40466,1,psm3:ok:9,3,9,35,84.88,95.95,0.1111,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P030,H1972P1CI060,1972,1,CIENCIAS SOCIALES,30,30,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,29399,1,psm3:ok:6,3,6,29,92.03,96.50,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P031,H1972P1CI060,1972,1,CIENCIAS SOCIALES,31,31,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,47233,1,psm3:ok:0;psm11:ok:13;psm6:ok:27,6,27,38,30.66,25.08,0.8519,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P032,H1972P1CI060,1972,1,CIENCIAS SOCIALES,32,32,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,41251,1,psm3:ok:10,3,10,32,72.40,92.84,0.2000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P033,H1972P1CI060,1972,1,CIENCIAS SOCIALES,33,33,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,44315,1,psm3:ok:11,3,11,43,94.18,95.77,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P034,H1972P1CI060,1972,1,CIENCIAS SOCIALES,34,34,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,43694,1,psm3:ok:0;psm11:ok:29;psm6:ok:30,6,30,1209,28.61,30.08,0.9667,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P035,H1972P1CI060,1972,1,CIENCIAS SOCIALES,35,35,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,43515,1,psm3:ok:15,3,15,17,66.74,76.79,0.4000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P036,H1972P1CI060,1972,1,CIENCIAS SOCIALES,36,36,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,35858,1,psm3:ok:4,3,4,11,46.48,40.71,0.5000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P037,H1972P1CI060,1972,1,CIENCIAS SOCIALES,37,37,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,37697,1,psm3:ok:8,3,8,40,62.30,61.44,0.3750,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P038,H1972P1CI060,1972,1,CIENCIAS SOCIALES,38,38,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,50803,1,psm3:ok:15,3,15,50,91.70,96.49,0.0667,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P039,H1972P1CI060,1972,1,CIENCIAS SOCIALES,39,39,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,47278,1,psm3:ok:7,3,7,22,80.08,96.54,0.2857,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P040,H1972P1CI060,1972,1,CIENCIAS SOCIALES,40,40,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,42075,1,psm3:ok:9,3,9,40,81.30,96.74,0.2222,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P041,H1972P1CI060,1972,1,CIENCIAS SOCIALES,41,41,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,41529,1,psm3:ok:15,3,15,46,65.15,72.13,0.3333,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P042,H1972P1CI060,1972,1,CIENCIAS SOCIALES,42,42,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38138,1,psm3:ok:5,3,5,16,40.95,34.81,0.8000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P043,H1972P1CI060,1972,1,CIENCIAS SOCIALES,43,43,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,42180,1,psm3:ok:10,3,10,43,85.49,96.79,0.2000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P044,H1972P1CI060,1972,1,CIENCIAS SOCIALES,44,44,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,50441,1,psm3:ok:6,3,6,33,95.89,96.68,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P045,H1972P1CI060,1972,1,CIENCIAS SOCIALES,45,45,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54097,1,psm3:ok:0;psm11:ok:38;psm6:ok:89,6,89,127,40.14,40.26,0.7865,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P046,H1972P1CI060,1972,1,CIENCIAS SOCIALES,46,46,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,31332,1,psm3:ok:5,3,5,34,96.27,96.25,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P047,H1972P1CI060,1972,1,CIENCIAS SOCIALES,47,47,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,39235,1,psm3:ok:0;psm11:ok:16;psm6:ok:5,11,16,26,29.80,29.28,0.8750,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P048,H1972P1CI060,1972,1,CIENCIAS SOCIALES,48,48,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38840,1,psm3:ok:0;psm11:ok:15;psm6:ok:32,6,32,95,59.30,57.12,0.5312,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P049,H1972P1CI060,1972,1,CIENCIAS SOCIALES,49,49,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,45341,1,psm3:ok:11,3,11,60,90.05,96.35,0.0909,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P050,H1972P1CI060,1972,1,CIENCIAS SOCIALES,50,50,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,50563,1,psm3:ok:0;psm11:ok:20;psm6:ok:4,11,20,40,43.48,44.27,0.8500,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P051,H1972P1CI060,1972,1,CIENCIAS SOCIALES,51,51,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,56903,1,psm3:ok:25,3,25,55,64.32,66.19,0.3200,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P052,H1972P1CI060,1972,1,CIENCIAS SOCIALES,52,52,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,65338,1,psm3:ok:0;psm11:ok:55;psm6:ok:78,6,78,194,44.04,37.59,0.7179,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P053,H1972P1CI060,1972,1,CIENCIAS SOCIALES,53,53,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,53684,1,psm3:ok:12,3,12,56,88.69,95.83,0.0833,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P054,H1972P1CI060,1972,1,CIENCIAS SOCIALES,54,54,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,30025,1,psm3:ok:5,3,5,22,96.58,96.55,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P055,H1972P1CI060,1972,1,CIENCIAS SOCIALES,55,55,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,25777,1,psm3:ok:1,3,1,1,26.43,26.43,1.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P056,H1972P1CI060,1972,1,CIENCIAS SOCIALES,56,56,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,36612,1,psm3:ok:16,3,16,73,77.23,95.81,0.2500,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P057,H1972P1CI060,1972,1,CIENCIAS SOCIALES,57,57,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40670,1,psm3:ok:17,3,17,83,88.32,96.40,0.1176,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P058,H1972P1CI060,1972,1,CIENCIAS SOCIALES,58,58,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,36956,1,psm3:ok:17,3,17,74,83.21,96.30,0.1765,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P059,H1972P1CI060,1972,1,CIENCIAS SOCIALES,59,59,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,41102,1,psm3:ok:17,3,17,84,86.61,95.47,0.1176,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P060,H1972P1CI060,1972,1,CIENCIAS SOCIALES,60,60,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,51676,1,psm3:ok:22,3,22,108,94.63,96.87,0.0455,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P061,H1972P1CI060,1972,1,CIENCIAS SOCIALES,61,61,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67478,1,psm3:ok:14,3,14,62,87.95,96.55,0.1429,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P062,H1972P1CI060,1972,1,CIENCIAS SOCIALES,62,62,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,43785,1,psm3:ok:24,3,24,102,81.96,95.05,0.1667,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P063,H1972P1CI060,1972,1,CIENCIAS SOCIALES,63,63,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,47707,1,psm3:ok:31,3,31,136,90.12,96.54,0.0645,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P064,H1972P1CI060,1972,1,CIENCIAS SOCIALES,64,64,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,35468,1,psm3:ok:14,3,14,59,92.79,96.69,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P065,H1972P1CI060,1972,1,CIENCIAS SOCIALES,65,65,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,41444,1,psm3:ok:9,3,9,46,66.29,77.94,0.4444,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P066,H1972P1CI060,1972,1,CIENCIAS SOCIALES,66,66,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,27753,1,psm3:ok:5,3,5,23,87.22,95.95,0.2000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P067,H1972P1CI060,1972,1,CIENCIAS SOCIALES,67,67,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,39724,1,psm3:ok:0;psm11:ok:2;psm6:ok:2,,2,6,50.42,50.42,0.5000,no_text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P068,H1972P1CI060,1972,1,CIENCIAS SOCIALES,68,68,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,41427,1,psm3:ok:18,3,18,80,91.84,96.22,0.0556,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P069,H1972P1CI060,1972,1,CIENCIAS SOCIALES,69,69,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,50080,1,psm3:ok:37,3,37,182,93.79,96.77,0.0541,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P070,H1972P1CI060,1972,1,CIENCIAS SOCIALES,70,70,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63208,1,psm3:ok:16,3,16,19,74.37,77.28,0.2500,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P071,H1972P1CI060,1972,1,CIENCIAS SOCIALES,71,71,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62402,1,psm3:ok:16,3,16,70,87.56,96.62,0.1250,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P072,H1972P1CI060,1972,1,CIENCIAS SOCIALES,72,72,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,47730,1,psm3:ok:7,3,7,31,83.75,96.64,0.1429,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P073,H1972P1CI060,1972,1,CIENCIAS SOCIALES,73,73,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38121,1,psm3:ok:17,3,17,81,94.56,96.70,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P074,H1972P1CI060,1972,1,CIENCIAS SOCIALES,74,74,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52603,1,psm3:ok:10,3,10,51,95.31,95.44,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P075,H1972P1CI060,1972,1,CIENCIAS SOCIALES,75,75,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49126,1,psm3:ok:15,3,15,62,96.20,96.74,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P076,H1972P1CI060,1972,1,CIENCIAS SOCIALES,76,76,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40034,1,psm3:ok:5,3,5,32,95.11,96.03,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P077,H1972P1CI060,1972,1,CIENCIAS SOCIALES,77,77,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,45145,1,psm3:ok:5,3,5,32,95.72,96.73,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P078,H1972P1CI060,1972,1,CIENCIAS SOCIALES,78,78,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,39975,1,psm3:ok:10,3,10,46,95.31,96.56,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P079,H1972P1CI060,1972,1,CIENCIAS SOCIALES,79,79,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,39396,1,psm3:ok:13,3,13,60,79.30,95.71,0.2308,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P080,H1972P1CI060,1972,1,CIENCIAS SOCIALES,80,80,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,56766,1,psm3:ok:0;psm11:ok:21;psm6:ok:25,6,25,52,32.77,32.21,0.8400,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P081,H1972P1CI060,1972,1,CIENCIAS SOCIALES,81,81,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52787,1,psm3:ok:6,3,6,24,83.71,95.53,0.1667,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P082,H1972P1CI060,1972,1,CIENCIAS SOCIALES,82,82,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,18374,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P083,H1972P1CI060,1972,1,CIENCIAS SOCIALES,83,83,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,25412,1,psm3:ok:29,3,29,151,87.53,93.42,0.0690,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P084,H1972P1CI060,1972,1,CIENCIAS SOCIALES,84,84,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,169825,1,psm3:ok:7,3,7,53,94.20,96.32,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P001,H1972P2CI065,1972,2,CIENCIAS SOCIALES,1,0,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,210819,1,psm3:ok:0;psm11:ok:18;psm6:ok:72,6,72,109,20.12,17.90,0.9722,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P002,H1972P2CI065,1972,2,CIENCIAS SOCIALES,2,2,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,20240,1,psm3:ok:29,3,29,150,82.41,92.46,0.1379,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P003,H1972P2CI065,1972,2,CIENCIAS SOCIALES,3,3,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,46634,1,psm3:ok:157,3,157,940,89.34,93.07,0.0255,text_detected,ok,
