manifest_version,viewer_key,catalog_generation,grade_code,title_core,processing_mode,viewer_page,source_image_index,source_asset_url,byte_size,sha256,asset_status,page_numbering_policy,source_provenance
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,38,38,https://historico.conaliteg.gob.mx/c/H1960P2ES003/038.jpg,58831,d8988a3f771619118760c42bb0703fa8e064ca1919c83b9450a434831e0abea7,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,39,39,https://historico.conaliteg.gob.mx/c/H1960P2ES003/039.jpg,47920,18a7c02d8ef9f3420beb8336c65ed87d1fff223950db07b090fb6d3bab4fa1b9,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,40,40,https://historico.conaliteg.gob.mx/c/H1960P2ES003/040.jpg,50623,05f2ae21110136322d328f9e90dd1f968bb730e3386152d126e456c4813d41e4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,41,41,https://historico.conaliteg.gob.mx/c/H1960P2ES003/041.jpg,64882,5ebf4cb1b2eb1580f3ecae69f7944f3985e8419561b508a70533b4d7cc5a663d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,42,42,https://historico.conaliteg.gob.mx/c/H1960P2ES003/042.jpg,64090,d60c835f9cf234aa40813863b8c6a2f8726a977d534c579799e62c1b7173b1af,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,43,43,https://historico.conaliteg.gob.mx/c/H1960P2ES003/043.jpg,63135,8aab1292c1a7eb34c4ab4efb6427016e5ddb26616e3f3aa16a2d9cf20982d504,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,44,44,https://historico.conaliteg.gob.mx/c/H1960P2ES003/044.jpg,39245,1d9d2076046a1a50e46f37fe39407feee0b70e5e2ea83e9e35fdd5071875dc2a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,45,45,https://historico.conaliteg.gob.mx/c/H1960P2ES003/045.jpg,61957,983308a064fae54cec4f983fd58887cdf68ea231c679b0a4e684d992b393a21f,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,46,46,https://historico.conaliteg.gob.mx/c/H1960P2ES003/046.jpg,54868,645dc0cda3ed814d3dab2959266827b8ee5b871c9db8575dfb75abfee98706b2,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,47,47,https://historico.conaliteg.gob.mx/c/H1960P2ES003/047.jpg,53912,5fb38133c7715deefe5daabcac529b7371d7d0dcdd19bac9a596db7dd736adc6,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,48,48,https://historico.conaliteg.gob.mx/c/H1960P2ES003/048.jpg,49082,acd72c2cdbcc763f72f963e6c09da81924b7d4a9bfd1c1264bd3ddcf801ab6d8,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,49,49,https://historico.conaliteg.gob.mx/c/H1960P2ES003/049.jpg,62608,21d0c07dcc6a66102404412818b687ada657495f838191c62aad468caf2bde36,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,50,50,https://historico.conaliteg.gob.mx/c/H1960P2ES003/050.jpg,48213,943076c0ed3a9220a6145a9f8c5670a6417ad453e13698968a32b4cb48a88cd8,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,51,51,https://historico.conaliteg.gob.mx/c/H1960P2ES003/051.jpg,64923,88995875a475d2105c8a9bd3c6a2b25e1c1ae9cecc73b3da9c568de65186fd10,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,52,52,https://historico.conaliteg.gob.mx/c/H1960P2ES003/052.jpg,64542,5e7734a1d7503cdc656ce80c5a971de157c96f15982714cc0ecacee76b93318d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,53,53,https://historico.conaliteg.gob.mx/c/H1960P2ES003/053.jpg,60577,e0785c96a25cf45c0a0454397b1b34f203d35451337a199328cd93e80e3bd038,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,54,54,https://historico.conaliteg.gob.mx/c/H1960P2ES003/054.jpg,65140,94871c65134b3708393c0fa0d0e63ce2d4f8dd62c4a15ca9d2b3e6d479a953f3,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,55,55,https://historico.conaliteg.gob.mx/c/H1960P2ES003/055.jpg,68694,682663e215883946b7a56bca3e2ab197f26d58778e1fa309bfd02f70889dbf1d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,56,56,https://historico.conaliteg.gob.mx/c/H1960P2ES003/056.jpg,78984,29e98ddbd8a2dfe334077d73a6511786090b61155168b64d43440b5a58e30b8b,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,57,57,https://historico.conaliteg.gob.mx/c/H1960P2ES003/057.jpg,51873,781b47a1416b743d1e0c0a9752eb8939dcdf2108fac985d0c612c05d541788e5,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,58,58,https://historico.conaliteg.gob.mx/c/H1960P2ES003/058.jpg,55465,34a23fc4a5e28c1f03d8aca1e09a6a9448b246fd488e847f6329228250661e45,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,59,59,https://historico.conaliteg.gob.mx/c/H1960P2ES003/059.jpg,63414,35e365759af8896cedf7ab29fcd6ea584cfca2974549c027ea4c9833e8dc5a35,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,60,60,https://historico.conaliteg.gob.mx/c/H1960P2ES003/060.jpg,61033,74a25aa55db82fbd03558b8b4aa095c64529928e847f4769b290b569dfd853a7,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,61,61,https://historico.conaliteg.gob.mx/c/H1960P2ES003/061.jpg,59433,bee84e912fc148d2fbecf50e0e0455f3d9d4adfb3917922bd8160eb239caa347,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,62,62,https://historico.conaliteg.gob.mx/c/H1960P2ES003/062.jpg,67156,f7205ecdb08b6de85c6ed53cafb818c51afe9effd315c9c97fb59da041c1d362,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,63,63,https://historico.conaliteg.gob.mx/c/H1960P2ES003/063.jpg,46891,98f581bedc963242f91c22870ea3d73ad321d88ca99686d8f23332d91c27b81c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,64,64,https://historico.conaliteg.gob.mx/c/H1960P2ES003/064.jpg,61104,03dad29b0cfcf743a0f1015392874004694b5d53b4abecd1fe0766a551b6b8fa,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
