fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN3-G2008-VP009-F012,LTMD-CN3-G2008-VP009,LTMD-CN3-G2008,2008,3,9,12,question_candidate,6,31,1,0,0,0,0,0,0,3b43ef7ad599e00852899dfff99a1c99e70cc868cc2e0475095a074af56c7401,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP010-F001,LTMD-CN3-G2008-VP010,LTMD-CN3-G2008,2008,3,10,1,expository_candidate,18,116,0,0,1,0,0,0,0,3a8c07f72d1a7dbc17fdbf431646b4d060e6cde3da4adf7413d7dead643c9c06,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP010-F002,LTMD-CN3-G2008-VP010,LTMD-CN3-G2008,2008,3,10,2,question_candidate,5,27,2,1,0,0,0,0,0,4e1f9cdd09cb3e9b298194f32e4695665bb3b59bd2a74d87504ca02ef5f8437d,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP010-F003,LTMD-CN3-G2008-VP010,LTMD-CN3-G2008,2008,3,10,3,instruction_candidate,14,71,0,1,0,0,0,0,0,3fbe8e7dd71938619ef252b01cffe5b5f370d5f9352792bc7905c1678b4fccbb,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP010-F004,LTMD-CN3-G2008-VP010,LTMD-CN3-G2008,2008,3,10,4,expository_candidate,19,107,0,0,1,0,0,0,0,284cfae20242047e33b20d138631ba8b57ab1a905373e4360cd21d7b970228de,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP010-F005,LTMD-CN3-G2008-VP010,LTMD-CN3-G2008,2008,3,10,5,instruction_candidate,24,132,0,2,0,0,0,0,0,cecfb5fa205d1ba7c7c4c7ca3937ca1ceffc4fa93b484c0e953629b641023874,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP010-F006,LTMD-CN3-G2008-VP010,LTMD-CN3-G2008,2008,3,10,6,instruction_candidate,8,44,0,1,0,0,0,0,0,b0caa233904922d5780b1192fae36cd6a7b49892ae7bd659400a031cc1a60cc3,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP010-F007,LTMD-CN3-G2008-VP010,LTMD-CN3-G2008,2008,3,10,7,instruction_candidate,10,56,0,1,0,0,0,0,0,09cf0cabf5495edff6cf8c48583e3c3aea9e41f1c465f4de21098f243330dab5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP010-F008,LTMD-CN3-G2008-VP010,LTMD-CN3-G2008,2008,3,10,8,instruction_candidate,4,23,0,1,0,0,0,0,0,19e6ff573eca7f71ea70de36366a2c299471fe56e388725331ad5e03380c9cb7,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP010-F009,LTMD-CN3-G2008-VP010,LTMD-CN3-G2008,2008,3,10,9,question_candidate,5,30,2,0,1,0,0,0,0,931ee09536bf7562ac723ae694d7a44c4a0d6873cf3c183bf670583e44e7388b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP010-F010,LTMD-CN3-G2008-VP010,LTMD-CN3-G2008,2008,3,10,10,question_candidate,4,23,2,0,0,0,0,0,0,4edba7408e04e18f96e7f32412c165fed91fade9263e8c3065c8382102c93906,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP010-F011,LTMD-CN3-G2008-VP010,LTMD-CN3-G2008,2008,3,10,11,question_candidate,4,21,2,0,0,0,0,0,0,b8af6da6f1d9839f7a725f91318801ef18d1ef9c0b541e64da9439359f5a1ce0,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP010-F012,LTMD-CN3-G2008-VP010,LTMD-CN3-G2008,2008,3,10,12,question_candidate,4,21,2,0,0,0,0,0,0,fa643926c1a001c5949a9dbb7f284c08d4f42945d0ec5bb9c55ab7daae839dfd,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP010-F013,LTMD-CN3-G2008-VP010,LTMD-CN3-G2008,2008,3,10,13,short_residual_candidate,5,31,0,0,0,0,0,0,0,1a7e919e06cb9d9c546230b799f92df894933efc6a94ecbcd8fe62305bf773d6,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F001,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,1,expository_candidate,28,171,0,0,0,0,0,0,0,16e8e1f6d4188350512436561cc1f55cebeb4f20747658987ad6d83198d105ed,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F002,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,2,question_candidate,10,55,2,0,0,0,0,0,0,84c6828e8305ff85c0999196096ad548b458b1b3593340cafb54dc58d6331ba8,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F003,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,3,short_residual_candidate,1,10,0,0,1,0,0,0,0,57e5603f11df83d8285b7ec7737b373affdefe6511e62d454735a5fab86afcd4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F004,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,4,short_residual_candidate,1,4,0,0,0,0,0,0,0,3da6fa8eebf8583f22384bf67c30da9df537da0f1889839f165398a2e5c41248,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F005,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,5,expository_candidate,19,121,0,0,0,0,0,0,0,21303e48be2f3c7a486d067d6596b6fac19bc1ea5a4e8b5e3c660b9f5b0dfbef,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F006,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,6,short_residual_candidate,5,10,0,0,0,0,0,0,0,117594d324b24f0ae87c00955643deed6ec13bcb343bd67469a1cc14d45efec2,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F007,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,7,short_residual_candidate,1,2,0,0,0,0,0,0,0,a12519bdc288aa6ad4e80529330cec12d62429aa3aa192ae0658777434544055,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F008,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,8,instruction_candidate,8,44,0,1,0,0,0,0,0,e550033b3d736dfa1fc827e5640cc4aab69ab438620aeddafeaf0a48ef0cc475,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F009,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,9,short_residual_candidate,1,2,0,0,0,0,0,0,0,6bc54f13bea593dc5e1c8e6b16249e669d1ce99cbeac65f2a10f36e1d86f1fd4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F010,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,10,short_residual_candidate,8,47,0,0,0,0,0,0,0,ef9a4014662dfe79a17d9abce7df05c206d55e4c8bfeb2a6196c820cd809171f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F011,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,11,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F012,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,12,short_residual_candidate,8,44,0,0,0,0,0,0,0,6575ad2aee636f33d22089fc854f4d64587e9c325f5d1dfc471d8d1554836a89,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F013,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,13,short_residual_candidate,7,33,0,0,0,0,0,0,0,f8a056030bc2f7117833ce3bca457ea532283ed99946b03bf3b8152d9adee697,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F014,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,14,short_residual_candidate,10,51,0,0,0,0,0,0,0,7783c17aa3a849f691ec6ebbdf450ddca5923a19da845db4f4132f92f38555f9,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F015,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,15,instruction_candidate,9,60,0,1,0,0,0,0,0,88cecbefe6584debcfed5beb612bff596cd7763bcf88ec2d1dca873b04c8e760,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F016,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,16,question_candidate,16,76,1,0,0,0,0,0,0,b63383a481cb9b8a54245d86b2ad9d658442ce8ee6ccef557c1f455bbd30d05c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F017,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,17,instruction_candidate,19,92,0,1,0,0,0,0,0,831ac1e7d7e12e78ab7d4d9befe197a095023c922bf42008246e7d49782f179a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP013-F018,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,18,question_candidate,4,27,2,0,0,0,0,0,0,59a62d4a0b069f8cec90458497f50ba5109373752712456afdce433ad3284a9f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F001,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,1,expository_candidate,19,113,0,0,0,0,0,0,0,674dc446c2f95b4d0beadf0931a486508eb32f13544e862993ff03fdac5f3032,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F002,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,2,short_residual_candidate,6,39,0,0,0,0,0,0,0,9574ac2575cb63bf0b131303ed0abc5e51ef997ec59c1444a1f977b7994929f4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F003,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,3,expository_candidate,16,108,0,0,0,0,0,0,0,99f4cbf47345c602ddccb04df23f974c565a150dc51582c4b3322499c1b49cca,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F004,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,4,instruction_candidate,12,68,0,1,0,0,0,0,0,14bc94064757f74aa9bb0b02d99aebc32abbfb090eaf47d949770a1973122c22,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F005,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,5,instruction_candidate,43,244,0,1,0,0,0,0,0,24d39940da3667499520dd43d211fedb36c7e156c51d7588eda3e74fd4cf3dc7,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F006,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,6,instruction_candidate,34,193,0,1,0,0,0,0,0,c5cf21da88d16d6c29aed91a12e1cd89a3868e7764ef4d274e94ea6e5a28d9b5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F007,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,7,short_residual_candidate,12,66,0,0,0,0,0,0,0,c89c34a3b6f5683a077b00363c5340d4f542bc57e455cceeabc9b22212c68032,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F008,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,8,short_residual_candidate,2,3,0,0,0,0,0,0,0,216c4e13a57b6d6ef29991b6be5235a83373b47374bea3dd1395c8c21bdb5ddf,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F009,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,9,short_residual_candidate,4,26,0,0,0,0,0,0,0,2dc24f34465f15d295abeb55a0b3db620bf58c308b75226ea1ad883ad0849a5d,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F010,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,10,question_candidate,6,41,2,0,0,0,0,0,0,e87920a3b705e169e1af8ac459a7d8184d26693fe2176c68fbcd523b26bcc322,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F011,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,11,question_candidate,9,54,2,0,0,0,0,0,0,39b0c6c71b97109fff8d2e9abf7c003c5c07213940c81413db0a5fded5d35c30,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F012,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,12,question_candidate,12,76,2,0,0,0,0,0,0,09ee86aed7aa45c10af6c9d33761a8a9695b6c48795814f943a3b814eecbf9be,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F013,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,13,short_residual_candidate,10,71,0,0,0,0,0,0,0,78b4fcbd6747f0e049cd86a9f5cca46e450ca7bf3034ee165748390305fed226,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F014,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,14,short_residual_candidate,9,46,0,0,0,0,0,0,0,8ee2c1891030aee552f4a5519377229e0d3e7acdc1ad409d2e8f91875281503c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F015,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,15,short_residual_candidate,8,42,0,0,0,0,0,0,0,39a21634f37751a25c80ab8fda0de740558b847ca95a0a00f184136b02980ae5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F016,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,16,short_residual_candidate,11,78,0,0,0,0,0,0,0,c8a3e3b29d3e97456b8f8f402aa36a2e0b26b62e9adc8b1d7450eafa31349ae6,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F017,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,17,short_residual_candidate,7,32,0,0,0,0,0,0,0,342987af012e0db4d59c4318aec00208ffb8beb9800f238d3185eade2957a6d7,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F018,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,18,short_residual_candidate,5,31,0,0,0,0,0,0,0,1a7e919e06cb9d9c546230b799f92df894933efc6a94ecbcd8fe62305bf773d6,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP014-F019,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,19,short_residual_candidate,2,4,0,0,0,0,0,0,0,7a5b11189081f672d799e1dffc58c12457034791beaff686f70449383eb6a9b1,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP015-F001,LTMD-CN3-G2008-VP015,LTMD-CN3-G2008,2008,3,15,1,short_residual_candidate,1,7,0,0,0,0,0,0,0,9695ea39cecf4b315fef380bcda35ded64a52eb459ea02085cf78bb6f66f2f6f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP015-F002,LTMD-CN3-G2008-VP015,LTMD-CN3-G2008,2008,3,15,2,short_residual_candidate,1,8,0,0,0,0,0,0,0,cbedbbb47bdbdb8c19d54d740cffb60daac10b3baf25df48fe4ae9bb928e891a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP015-F003,LTMD-CN3-G2008-VP015,LTMD-CN3-G2008,2008,3,15,3,short_residual_candidate,2,11,0,0,0,0,0,0,0,e22e0649521b34e1b381b17f7cd666bf2ea6af8c0938cf3a9d797e479ec855e5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP015-F004,LTMD-CN3-G2008-VP015,LTMD-CN3-G2008,2008,3,15,4,short_residual_candidate,8,49,0,0,0,0,0,0,0,1fa8e74493600ca76316a0893136684098523c244f6aeeb54e9e6ded25ebfa84,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP015-F005,LTMD-CN3-G2008-VP015,LTMD-CN3-G2008,2008,3,15,5,short_residual_candidate,11,70,0,0,0,0,0,0,0,7ce31999c3233576b7b11d2967a01d8c455f7896b98868d9f6391385cd019b1a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP015-F006,LTMD-CN3-G2008-VP015,LTMD-CN3-G2008,2008,3,15,6,expository_candidate,22,122,0,0,0,0,0,0,0,7910e7e03a7a8624ad608fec7fbdf9754ff68aeada6ef98572cf440a36e8f64f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP015-F007,LTMD-CN3-G2008-VP015,LTMD-CN3-G2008,2008,3,15,7,short_residual_candidate,8,51,0,0,0,0,0,0,0,f45a872b00636fbf0e2a67e2ae2b07bcf7fd29efe2501c833463ad492dac413b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP015-F008,LTMD-CN3-G2008-VP015,LTMD-CN3-G2008,2008,3,15,8,short_residual_candidate,8,58,0,0,0,0,0,0,0,83c3e66ad1fc70fb14fe9849559291eca1fb0687ad660ca97a85cc18319d13fb,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP015-F009,LTMD-CN3-G2008-VP015,LTMD-CN3-G2008,2008,3,15,9,expository_candidate,72,391,0,0,0,0,0,0,0,d39dca2655cc8793123a773c82662d39813c47627b1af53b918175bddd89a64d,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP015-F010,LTMD-CN3-G2008-VP015,LTMD-CN3-G2008,2008,3,15,10,short_residual_candidate,10,56,0,0,0,0,0,0,0,cfc6b46bf4ad2b6b1b74117de6a97bc53a2176e737f79923ae1082cb6336573e,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP015-F011,LTMD-CN3-G2008-VP015,LTMD-CN3-G2008,2008,3,15,11,expository_candidate,14,87,0,0,0,0,0,0,0,16be99ac73eb93366cc436d74496211dabecbdbaf45fa03e0b305d8fde384f68,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP015-F012,LTMD-CN3-G2008-VP015,LTMD-CN3-G2008,2008,3,15,12,question_candidate,4,27,2,0,0,0,0,0,0,59a62d4a0b069f8cec90458497f50ba5109373752712456afdce433ad3284a9f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP017-F001,LTMD-CN3-G2008-VP017,LTMD-CN3-G2008,2008,3,17,1,expository_candidate,15,89,0,0,0,0,0,0,0,e3ae0001e1de32b47b69625dfa2c8eac25c85a3fddfc905cc4cffbe2d2b65ade,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP017-F002,LTMD-CN3-G2008-VP017,LTMD-CN3-G2008,2008,3,17,2,question_candidate,14,73,0,1,0,0,0,0,0,ebe9b36054e12d15f4b261b54c8ecb66a54b7d8827776c79cd66988a724e869c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP017-F003,LTMD-CN3-G2008-VP017,LTMD-CN3-G2008,2008,3,17,3,expository_candidate,57,306,0,0,0,0,0,0,0,46d349dddd746a7089e217bf2cff6d9e8a445d2629c2504f106c5e5bf5eb6949,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP017-F004,LTMD-CN3-G2008-VP017,LTMD-CN3-G2008,2008,3,17,4,experiment_candidate,36,221,0,1,1,0,0,0,0,64ad18f40258005900921d6ff0bef95e0c32befbdb6b2bfca4011b664c16f7ff,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP017-F005,LTMD-CN3-G2008-VP017,LTMD-CN3-G2008,2008,3,17,5,short_residual_candidate,1,1,0,0,0,0,0,0,0,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP017-F006,LTMD-CN3-G2008-VP017,LTMD-CN3-G2008,2008,3,17,6,short_residual_candidate,5,33,0,0,0,0,0,0,0,8fa8fd27132d207550c4d99e804d90e6857f701370e767a84aff7f9200ab84d4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F001,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,1,question_candidate,19,110,2,0,0,0,0,0,0,0626d397014460f6ea6c305fade0e9fecf318bd5147663a86993e17c402f8890,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F002,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,2,activity_candidate,4,29,0,0,0,0,0,0,1,c60d50fe077d1cfffcec4b59b7c1a70cce800bb541b4a8c55ef42400c6d716f8,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F003,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,3,activity_candidate,2,11,0,0,0,0,0,0,1,814a1a3b8a2df1e42ca2e7f229343c7b98938111e5a66e2b63a4f58aebe1ab57,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
