ocr_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,asset_status,effective_source_viewer_key,resolution_method,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P034,H1972P1MA063,U1-H1972P1MA063,1972,1,34,source_jpeg,H1972P1MA063,direct_source,42390,1,psm3:ok:13,3,13,43,58.65,65.94,0.4615,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P035,H1972P1MA063,U1-H1972P1MA063,1972,1,35,source_jpeg,H1972P1MA063,direct_source,53899,1,psm3:ok:24,3,24,115,80.07,95.54,0.2083,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P036,H1972P1MA063,U1-H1972P1MA063,1972,1,36,source_jpeg,H1972P1MA063,direct_source,57129,1,psm3:ok:9,3,9,1492,77.34,94.57,0.2222,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P037,H1972P1MA063,U1-H1972P1MA063,1972,1,37,source_jpeg,H1972P1MA063,direct_source,55542,1,psm3:ok:9,3,9,48,91.76,95.90,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P038,H1972P1MA063,U1-H1972P1MA063,1972,1,38,source_jpeg,H1972P1MA063,direct_source,52331,1,psm3:ok:14,3,14,68,86.46,89.86,0.0714,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P039,H1972P1MA063,U1-H1972P1MA063,1972,1,39,source_jpeg,H1972P1MA063,direct_source,47710,1,psm3:ok:0;psm11:ok:12;psm6:ok:7,11,12,33,73.32,75.90,0.3333,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P040,H1972P1MA063,U1-H1972P1MA063,1972,1,40,source_jpeg,H1972P1MA063,direct_source,50862,1,psm3:ok:12,3,12,60,91.40,96.43,0.0833,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P041,H1972P1MA063,U1-H1972P1MA063,1972,1,41,source_jpeg,H1972P1MA063,direct_source,53716,1,psm3:ok:21,3,21,101,81.38,94.32,0.1429,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P042,H1972P1MA063,U1-H1972P1MA063,1972,1,42,source_jpeg,H1972P1MA063,direct_source,52110,1,psm3:ok:9,3,9,45,95.68,96.16,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P043,H1972P1MA063,U1-H1972P1MA063,1972,1,43,source_jpeg,H1972P1MA063,direct_source,33289,1,psm3:ok:15,3,15,75,80.89,95.38,0.2000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P044,H1972P1MA063,U1-H1972P1MA063,1972,1,44,source_jpeg,H1972P1MA063,direct_source,46172,1,psm3:ok:8,3,8,33,83.05,90.43,0.1250,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P045,H1972P1MA063,U1-H1972P1MA063,1972,1,45,source_jpeg,H1972P1MA063,direct_source,27477,1,psm3:ok:8,3,8,44,90.52,95.65,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P046,H1972P1MA063,U1-H1972P1MA063,1972,1,46,source_jpeg,H1972P1MA063,direct_source,54033,1,psm3:ok:20,3,20,86,82.65,95.58,0.1500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P047,H1972P1MA063,U1-H1972P1MA063,1972,1,47,source_jpeg,H1972P1MA063,direct_source,54562,1,psm3:ok:19,3,19,92,81.15,95.44,0.1579,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P048,H1972P1MA063,U1-H1972P1MA063,1972,1,48,source_jpeg,H1972P1MA063,direct_source,51219,1,psm3:ok:10,3,10,44,80.88,96.09,0.2000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P049,H1972P1MA063,U1-H1972P1MA063,1972,1,49,source_jpeg,H1972P1MA063,direct_source,44377,1,psm3:ok:36,3,36,136,74.13,91.42,0.2500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P050,H1972P1MA063,U1-H1972P1MA063,1972,1,50,source_jpeg,H1972P1MA063,direct_source,48177,1,psm3:ok:25,3,25,92,53.64,59.56,0.5200,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P051,H1972P1MA063,U1-H1972P1MA063,1972,1,51,source_jpeg,H1972P1MA063,direct_source,47457,1,psm3:ok:10,3,10,47,91.20,94.34,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P052,H1972P1MA063,U1-H1972P1MA063,1972,1,52,source_jpeg,H1972P1MA063,direct_source,47504,1,psm3:ok:7,3,7,32,94.85,95.15,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P053,H1972P1MA063,U1-H1972P1MA063,1972,1,53,source_jpeg,H1972P1MA063,direct_source,50342,1,psm3:ok:9,3,9,40,87.42,95.46,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P054,H1972P1MA063,U1-H1972P1MA063,1972,1,54,source_jpeg,H1972P1MA063,direct_source,38504,1,psm3:ok:15,3,15,43,70.97,77.79,0.2667,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P055,H1972P1MA063,U1-H1972P1MA063,1972,1,55,source_jpeg,H1972P1MA063,direct_source,43539,1,psm3:ok:14,3,14,44,64.92,69.60,0.3571,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P056,H1972P1MA063,U1-H1972P1MA063,1972,1,56,source_jpeg,H1972P1MA063,direct_source,43182,1,psm3:ok:28,3,28,124,85.03,96.12,0.1071,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P057,H1972P1MA063,U1-H1972P1MA063,1972,1,57,source_jpeg,H1972P1MA063,direct_source,45168,1,psm3:ok:23,3,23,128,93.41,96.38,0.0435,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P058,H1972P1MA063,U1-H1972P1MA063,1972,1,58,source_jpeg,H1972P1MA063,direct_source,51609,1,psm3:ok:54,3,54,209,90.07,96.07,0.0556,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P059,H1972P1MA063,U1-H1972P1MA063,1972,1,59,source_jpeg,H1972P1MA063,direct_source,47203,1,psm3:ok:14,3,14,60,86.48,95.99,0.0714,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P060,H1972P1MA063,U1-H1972P1MA063,1972,1,60,source_jpeg,H1972P1MA063,direct_source,51517,1,psm3:ok:0;psm11:ok:16;psm6:ok:16,11,16,33,58.96,75.90,0.4375,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P061,H1972P1MA063,U1-H1972P1MA063,1972,1,61,source_jpeg,H1972P1MA063,direct_source,46286,1,psm3:ok:2,3,2,2,4.77,4.77,1.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P062,H1972P1MA063,U1-H1972P1MA063,1972,1,62,source_jpeg,H1972P1MA063,direct_source,55070,1,psm3:ok:0;psm11:ok:18;psm6:ok:18,11,18,55,78.26,91.25,0.2222,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P063,H1972P1MA063,U1-H1972P1MA063,1972,1,63,source_jpeg,H1972P1MA063,direct_source,41350,1,psm3:ok:29,3,29,87,56.19,48.67,0.5517,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P064,H1972P1MA063,U1-H1972P1MA063,1972,1,64,source_jpeg,H1972P1MA063,direct_source,52045,1,psm3:ok:0;psm11:ok:25;psm6:ok:20,11,25,68,73.30,93.62,0.2800,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P065,H1972P1MA063,U1-H1972P1MA063,1972,1,65,source_jpeg,H1972P1MA063,direct_source,41747,1,psm3:ok:68,3,68,173,70.01,83.38,0.3529,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P066,H1972P1MA063,U1-H1972P1MA063,1972,1,66,source_jpeg,H1972P1MA063,direct_source,37542,1,psm3:ok:27,3,27,94,72.75,76.41,0.3704,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P067,H1972P1MA063,U1-H1972P1MA063,1972,1,67,source_jpeg,H1972P1MA063,direct_source,53418,1,psm3:ok:29,3,29,115,93.82,96.38,0.0345,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P068,H1972P1MA063,U1-H1972P1MA063,1972,1,68,source_jpeg,H1972P1MA063,direct_source,39526,1,psm3:ok:0;psm11:ok:8;psm6:ok:14,6,14,19,51.91,55.04,0.6429,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P069,H1972P1MA063,U1-H1972P1MA063,1972,1,69,source_jpeg,H1972P1MA063,direct_source,53986,1,psm3:ok:12,3,12,57,94.44,96.04,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P070,H1972P1MA063,U1-H1972P1MA063,1972,1,70,source_jpeg,H1972P1MA063,direct_source,45190,1,psm3:ok:8,3,8,31,95.60,96.24,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P071,H1972P1MA063,U1-H1972P1MA063,1972,1,71,source_jpeg,H1972P1MA063,direct_source,38499,1,psm3:ok:8,3,8,42,90.79,96.37,0.1250,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P072,H1972P1MA063,U1-H1972P1MA063,1972,1,72,source_jpeg,H1972P1MA063,direct_source,50618,1,psm3:ok:47,3,47,191,70.83,90.71,0.3191,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P073,H1972P1MA063,U1-H1972P1MA063,1972,1,73,source_jpeg,H1972P1MA063,direct_source,32972,1,psm3:ok:5,3,5,20,85.78,96.03,0.2000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P074,H1972P1MA063,U1-H1972P1MA063,1972,1,74,source_jpeg,H1972P1MA063,direct_source,47382,1,psm3:ok:11,3,11,53,91.73,95.98,0.0909,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P075,H1972P1MA063,U1-H1972P1MA063,1972,1,75,source_jpeg,H1972P1MA063,direct_source,42210,1,psm3:ok:0;psm11:ok:21;psm6:ok:8,11,21,46,35.11,29.31,0.7619,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P076,H1972P1MA063,U1-H1972P1MA063,1972,1,76,source_jpeg,H1972P1MA063,direct_source,35642,1,psm3:ok:7,3,7,32,81.58,94.03,0.1429,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P077,H1972P1MA063,U1-H1972P1MA063,1972,1,77,source_jpeg,H1972P1MA063,direct_source,40665,1,psm3:ok:30,3,30,114,52.87,57.11,0.5333,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P078,H1972P1MA063,U1-H1972P1MA063,1972,1,78,source_jpeg,H1972P1MA063,direct_source,45810,1,psm3:ok:54,3,54,210,75.41,85.85,0.1852,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P079,H1972P1MA063,U1-H1972P1MA063,1972,1,79,source_jpeg,H1972P1MA063,direct_source,38901,1,psm3:ok:12,3,12,59,85.72,94.35,0.0833,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P080,H1972P1MA063,U1-H1972P1MA063,1972,1,80,source_jpeg,H1972P1MA063,direct_source,41913,1,psm3:ok:22,3,22,82,73.80,94.32,0.3182,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P081,H1972P1MA063,U1-H1972P1MA063,1972,1,81,source_jpeg,H1972P1MA063,direct_source,37243,1,psm3:ok:22,3,22,65,68.29,89.67,0.3636,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P082,H1972P1MA063,U1-H1972P1MA063,1972,1,82,source_jpeg,H1972P1MA063,direct_source,47982,1,psm3:ok:47,3,47,167,60.71,72.89,0.4255,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P083,H1972P1MA063,U1-H1972P1MA063,1972,1,83,source_jpeg,H1972P1MA063,direct_source,45519,1,psm3:ok:54,3,54,147,47.54,42.72,0.7037,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P084,H1972P1MA063,U1-H1972P1MA063,1972,1,84,source_jpeg,H1972P1MA063,direct_source,36946,1,psm3:ok:23,3,23,76,61.57,80.54,0.3913,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P085,H1972P1MA063,U1-H1972P1MA063,1972,1,85,source_jpeg,H1972P1MA063,direct_source,35169,1,psm3:ok:29,3,29,111,57.46,55.53,0.5517,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P086,H1972P1MA063,U1-H1972P1MA063,1972,1,86,source_jpeg,H1972P1MA063,direct_source,48963,1,psm3:ok:35,3,35,137,77.34,96.03,0.2286,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P087,H1972P1MA063,U1-H1972P1MA063,1972,1,87,source_jpeg,H1972P1MA063,direct_source,60760,1,psm3:ok:29,3,29,81,50.56,56.75,0.6207,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P088,H1972P1MA063,U1-H1972P1MA063,1972,1,88,source_jpeg,H1972P1MA063,direct_source,52964,1,psm3:ok:32,3,32,145,78.11,95.70,0.2188,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P089,H1972P1MA063,U1-H1972P1MA063,1972,1,89,source_jpeg,H1972P1MA063,direct_source,67611,1,psm3:ok:0;psm11:ok:15;psm6:ok:7,11,15,46,64.87,57.05,0.5333,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P090,H1972P1MA063,U1-H1972P1MA063,1972,1,90,source_jpeg,H1972P1MA063,direct_source,56687,1,psm3:ok:22,3,22,104,79.13,95.00,0.2273,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P091,H1972P1MA063,U1-H1972P1MA063,1972,1,91,source_jpeg,H1972P1MA063,direct_source,56395,1,psm3:ok:44,3,44,158,75.65,91.64,0.2500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P092,H1972P1MA063,U1-H1972P1MA063,1972,1,92,source_jpeg,H1972P1MA063,direct_source,42088,1,psm3:ok:8,3,8,38,95.81,96.03,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P093,H1972P1MA063,U1-H1972P1MA063,1972,1,93,source_jpeg,H1972P1MA063,direct_source,55590,1,psm3:ok:8,3,8,29,89.70,96.20,0.1250,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P094,H1972P1MA063,U1-H1972P1MA063,1972,1,94,source_jpeg,H1972P1MA063,direct_source,59933,1,psm3:ok:17,3,17,97,89.05,96.29,0.1176,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P095,H1972P1MA063,U1-H1972P1MA063,1972,1,95,source_jpeg,H1972P1MA063,direct_source,55284,1,psm3:ok:21,3,21,97,76.93,95.92,0.2381,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P096,H1972P1MA063,U1-H1972P1MA063,1972,1,96,source_jpeg,H1972P1MA063,direct_source,41422,1,psm3:ok:8,3,8,34,91.24,96.58,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P097,H1972P1MA063,U1-H1972P1MA063,1972,1,97,source_jpeg,H1972P1MA063,direct_source,63218,1,psm3:ok:0;psm11:ok:31;psm6:ok:40,6,40,164,59.74,68.65,0.4750,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P098,H1972P1MA063,U1-H1972P1MA063,1972,1,98,source_jpeg,H1972P1MA063,direct_source,52962,1,psm3:ok:25,3,25,97,58.20,46.13,0.6000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P099,H1972P1MA063,U1-H1972P1MA063,1972,1,99,source_jpeg,H1972P1MA063,direct_source,46084,1,psm3:ok:8,3,8,33,93.32,96.22,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P100,H1972P1MA063,U1-H1972P1MA063,1972,1,100,source_jpeg,H1972P1MA063,direct_source,51986,1,psm3:ok:7,3,7,28,96.46,96.44,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P101,H1972P1MA063,U1-H1972P1MA063,1972,1,101,source_jpeg,H1972P1MA063,direct_source,33101,1,psm3:ok:13,3,13,63,80.17,95.09,0.2308,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P102,H1972P1MA063,U1-H1972P1MA063,1972,1,102,source_jpeg,H1972P1MA063,direct_source,59175,1,psm3:ok:33,3,33,116,86.10,96.05,0.1212,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P103,H1972P1MA063,U1-H1972P1MA063,1972,1,103,source_jpeg,H1972P1MA063,direct_source,57768,1,psm3:ok:30,3,30,116,95.02,96.32,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P104,H1972P1MA063,U1-H1972P1MA063,1972,1,104,source_jpeg,H1972P1MA063,direct_source,52423,1,psm3:ok:0;psm11:ok:10;psm6:ok:13,6,13,24,49.41,53.60,0.6154,text_detected,ok,
