scanner_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,source_sha256_verified,front_zone,end_zone,front_matter_score,toc_navigation_score,bibliography_credits_score,matched_category_count,error
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P127,H1972P2MA069,U1-H1972P2MA069,1972,2,127,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P128,H1972P2MA069,U1-H1972P2MA069,1972,2,128,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P129,H1972P2MA069,U1-H1972P2MA069,1972,2,129,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P130,H1972P2MA069,U1-H1972P2MA069,1972,2,130,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P131,H1972P2MA069,U1-H1972P2MA069,1972,2,131,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P132,H1972P2MA069,U1-H1972P2MA069,1972,2,132,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P133,H1972P2MA069,U1-H1972P2MA069,1972,2,133,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P134,H1972P2MA069,U1-H1972P2MA069,1972,2,134,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P135,H1972P2MA069,U1-H1972P2MA069,1972,2,135,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P136,H1972P2MA069,U1-H1972P2MA069,1972,2,136,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P137,H1972P2MA069,U1-H1972P2MA069,1972,2,137,3,1,0,1,0,1,3,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P2MA069-P138,H1972P2MA069,U1-H1972P2MA069,1972,2,138,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P001,H1972P3MA076,U1-H1972P3MA076,1972,3,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P002,H1972P3MA076,U1-H1972P3MA076,1972,3,2,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P003,H1972P3MA076,U1-H1972P3MA076,1972,3,3,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P004,H1972P3MA076,U1-H1972P3MA076,1972,3,4,3,1,1,0,0,0,2,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P005,H1972P3MA076,U1-H1972P3MA076,1972,3,5,3,1,1,0,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P006,H1972P3MA076,U1-H1972P3MA076,1972,3,6,3,1,1,0,1,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P007,H1972P3MA076,U1-H1972P3MA076,1972,3,7,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P008,H1972P3MA076,U1-H1972P3MA076,1972,3,8,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P009,H1972P3MA076,U1-H1972P3MA076,1972,3,9,11,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P010,H1972P3MA076,U1-H1972P3MA076,1972,3,10,3,1,1,0,1,0,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P011,H1972P3MA076,U1-H1972P3MA076,1972,3,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P012,H1972P3MA076,U1-H1972P3MA076,1972,3,12,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P013,H1972P3MA076,U1-H1972P3MA076,1972,3,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P014,H1972P3MA076,U1-H1972P3MA076,1972,3,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P015,H1972P3MA076,U1-H1972P3MA076,1972,3,15,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P016,H1972P3MA076,U1-H1972P3MA076,1972,3,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P289,H1972P3MA076,U1-H1972P3MA076,1972,3,289,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P290,H1972P3MA076,U1-H1972P3MA076,1972,3,290,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P291,H1972P3MA076,U1-H1972P3MA076,1972,3,291,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P292,H1972P3MA076,U1-H1972P3MA076,1972,3,292,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P293,H1972P3MA076,U1-H1972P3MA076,1972,3,293,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P294,H1972P3MA076,U1-H1972P3MA076,1972,3,294,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P295,H1972P3MA076,U1-H1972P3MA076,1972,3,295,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P296,H1972P3MA076,U1-H1972P3MA076,1972,3,296,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P297,H1972P3MA076,U1-H1972P3MA076,1972,3,297,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P298,H1972P3MA076,U1-H1972P3MA076,1972,3,298,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P299,H1972P3MA076,U1-H1972P3MA076,1972,3,299,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P300,H1972P3MA076,U1-H1972P3MA076,1972,3,300,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P301,H1972P3MA076,U1-H1972P3MA076,1972,3,301,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P302,H1972P3MA076,U1-H1972P3MA076,1972,3,302,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P303,H1972P3MA076,U1-H1972P3MA076,1972,3,303,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P3MA076-P304,H1972P3MA076,U1-H1972P3MA076,1972,3,304,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P001,H1972P4MA083,U1-H1972P4MA083,1972,4,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P002,H1972P4MA083,U1-H1972P4MA083,1972,4,2,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P003,H1972P4MA083,U1-H1972P4MA083,1972,4,3,3,1,1,0,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P004,H1972P4MA083,U1-H1972P4MA083,1972,4,4,3,1,1,0,0,0,3,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P005,H1972P4MA083,U1-H1972P4MA083,1972,4,5,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P006,H1972P4MA083,U1-H1972P4MA083,1972,4,6,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P007,H1972P4MA083,U1-H1972P4MA083,1972,4,7,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P008,H1972P4MA083,U1-H1972P4MA083,1972,4,8,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P009,H1972P4MA083,U1-H1972P4MA083,1972,4,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P010,H1972P4MA083,U1-H1972P4MA083,1972,4,10,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P011,H1972P4MA083,U1-H1972P4MA083,1972,4,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P012,H1972P4MA083,U1-H1972P4MA083,1972,4,12,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P013,H1972P4MA083,U1-H1972P4MA083,1972,4,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P014,H1972P4MA083,U1-H1972P4MA083,1972,4,14,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P015,H1972P4MA083,U1-H1972P4MA083,1972,4,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P016,H1972P4MA083,U1-H1972P4MA083,1972,4,16,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P243,H1972P4MA083,U1-H1972P4MA083,1972,4,243,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P244,H1972P4MA083,U1-H1972P4MA083,1972,4,244,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P245,H1972P4MA083,U1-H1972P4MA083,1972,4,245,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P246,H1972P4MA083,U1-H1972P4MA083,1972,4,246,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P247,H1972P4MA083,U1-H1972P4MA083,1972,4,247,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P248,H1972P4MA083,U1-H1972P4MA083,1972,4,248,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P249,H1972P4MA083,U1-H1972P4MA083,1972,4,249,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P250,H1972P4MA083,U1-H1972P4MA083,1972,4,250,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P251,H1972P4MA083,U1-H1972P4MA083,1972,4,251,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P252,H1972P4MA083,U1-H1972P4MA083,1972,4,252,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P253,H1972P4MA083,U1-H1972P4MA083,1972,4,253,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P254,H1972P4MA083,U1-H1972P4MA083,1972,4,254,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P255,H1972P4MA083,U1-H1972P4MA083,1972,4,255,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P256,H1972P4MA083,U1-H1972P4MA083,1972,4,256,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P257,H1972P4MA083,U1-H1972P4MA083,1972,4,257,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P4MA083-P258,H1972P4MA083,U1-H1972P4MA083,1972,4,258,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P001,H1972P5MA089,U1-H1972P5MA089,1972,5,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P002,H1972P5MA089,U1-H1972P5MA089,1972,5,2,,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P003,H1972P5MA089,U1-H1972P5MA089,1972,5,3,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P004,H1972P5MA089,U1-H1972P5MA089,1972,5,4,3,1,1,0,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P005,H1972P5MA089,U1-H1972P5MA089,1972,5,5,3,1,1,0,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P006,H1972P5MA089,U1-H1972P5MA089,1972,5,6,3,1,1,0,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P007,H1972P5MA089,U1-H1972P5MA089,1972,5,7,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P008,H1972P5MA089,U1-H1972P5MA089,1972,5,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P009,H1972P5MA089,U1-H1972P5MA089,1972,5,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P010,H1972P5MA089,U1-H1972P5MA089,1972,5,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P011,H1972P5MA089,U1-H1972P5MA089,1972,5,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P012,H1972P5MA089,U1-H1972P5MA089,1972,5,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P013,H1972P5MA089,U1-H1972P5MA089,1972,5,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P014,H1972P5MA089,U1-H1972P5MA089,1972,5,14,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P015,H1972P5MA089,U1-H1972P5MA089,1972,5,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P016,H1972P5MA089,U1-H1972P5MA089,1972,5,16,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P289,H1972P5MA089,U1-H1972P5MA089,1972,5,289,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P290,H1972P5MA089,U1-H1972P5MA089,1972,5,290,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P291,H1972P5MA089,U1-H1972P5MA089,1972,5,291,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P292,H1972P5MA089,U1-H1972P5MA089,1972,5,292,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P293,H1972P5MA089,U1-H1972P5MA089,1972,5,293,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P294,H1972P5MA089,U1-H1972P5MA089,1972,5,294,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P295,H1972P5MA089,U1-H1972P5MA089,1972,5,295,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P296,H1972P5MA089,U1-H1972P5MA089,1972,5,296,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P297,H1972P5MA089,U1-H1972P5MA089,1972,5,297,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P298,H1972P5MA089,U1-H1972P5MA089,1972,5,298,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P299,H1972P5MA089,U1-H1972P5MA089,1972,5,299,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P300,H1972P5MA089,U1-H1972P5MA089,1972,5,300,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P301,H1972P5MA089,U1-H1972P5MA089,1972,5,301,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P302,H1972P5MA089,U1-H1972P5MA089,1972,5,302,3,1,0,1,0,0,0,0,
