page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1972P1MA063-P011,H1972P1MA063,U1-H1972P1MA063,1972,1,11,3,8,90.24,0.1250,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P012,H1972P1MA063,U1-H1972P1MA063,1972,1,12,3,17,81.04,0.1765,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P013,H1972P1MA063,U1-H1972P1MA063,1972,1,13,3,13,91.13,0.0769,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P014,H1972P1MA063,U1-H1972P1MA063,1972,1,14,3,25,94.50,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P015,H1972P1MA063,U1-H1972P1MA063,1972,1,15,3,7,83.15,0.2857,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P016,H1972P1MA063,U1-H1972P1MA063,1972,1,16,6,25,45.07,0.6800,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P017,H1972P1MA063,U1-H1972P1MA063,1972,1,17,3,7,95.81,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P018,H1972P1MA063,U1-H1972P1MA063,1972,1,18,3,12,92.47,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P019,H1972P1MA063,U1-H1972P1MA063,1972,1,19,3,18,90.44,0.0556,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P020,H1972P1MA063,U1-H1972P1MA063,1972,1,20,3,23,89.94,0.0435,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P021,H1972P1MA063,U1-H1972P1MA063,1972,1,21,3,9,79.48,0.2222,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P022,H1972P1MA063,U1-H1972P1MA063,1972,1,22,3,9,95.86,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P023,H1972P1MA063,U1-H1972P1MA063,1972,1,23,3,6,39.10,0.6667,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P024,H1972P1MA063,U1-H1972P1MA063,1972,1,24,3,8,82.28,0.1250,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P025,H1972P1MA063,U1-H1972P1MA063,1972,1,25,3,9,94.62,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P026,H1972P1MA063,U1-H1972P1MA063,1972,1,26,3,8,67.93,0.3750,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P027,H1972P1MA063,U1-H1972P1MA063,1972,1,27,11,10,75.49,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P028,H1972P1MA063,U1-H1972P1MA063,1972,1,28,3,21,89.83,0.0952,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P029,H1972P1MA063,U1-H1972P1MA063,1972,1,29,11,18,69.90,0.4444,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P030,H1972P1MA063,U1-H1972P1MA063,1972,1,30,3,13,81.19,0.1538,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P031,H1972P1MA063,U1-H1972P1MA063,1972,1,31,3,14,86.63,0.0714,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P032,H1972P1MA063,U1-H1972P1MA063,1972,1,32,3,8,95.61,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P033,H1972P1MA063,U1-H1972P1MA063,1972,1,33,3,25,84.85,0.1600,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P034,H1972P1MA063,U1-H1972P1MA063,1972,1,34,3,13,58.65,0.4615,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P035,H1972P1MA063,U1-H1972P1MA063,1972,1,35,3,24,80.07,0.2083,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P036,H1972P1MA063,U1-H1972P1MA063,1972,1,36,3,9,77.34,0.2222,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P037,H1972P1MA063,U1-H1972P1MA063,1972,1,37,3,9,91.76,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P038,H1972P1MA063,U1-H1972P1MA063,1972,1,38,3,14,86.46,0.0714,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P039,H1972P1MA063,U1-H1972P1MA063,1972,1,39,11,12,73.32,0.3333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P040,H1972P1MA063,U1-H1972P1MA063,1972,1,40,3,12,91.40,0.0833,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P041,H1972P1MA063,U1-H1972P1MA063,1972,1,41,3,21,81.38,0.1429,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P042,H1972P1MA063,U1-H1972P1MA063,1972,1,42,3,9,95.68,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P043,H1972P1MA063,U1-H1972P1MA063,1972,1,43,3,15,80.89,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P044,H1972P1MA063,U1-H1972P1MA063,1972,1,44,3,8,83.05,0.1250,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P045,H1972P1MA063,U1-H1972P1MA063,1972,1,45,3,8,90.52,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P046,H1972P1MA063,U1-H1972P1MA063,1972,1,46,3,20,82.65,0.1500,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P047,H1972P1MA063,U1-H1972P1MA063,1972,1,47,3,19,81.15,0.1579,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P048,H1972P1MA063,U1-H1972P1MA063,1972,1,48,3,10,80.88,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P049,H1972P1MA063,U1-H1972P1MA063,1972,1,49,3,36,74.13,0.2500,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P050,H1972P1MA063,U1-H1972P1MA063,1972,1,50,3,25,53.64,0.5200,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P051,H1972P1MA063,U1-H1972P1MA063,1972,1,51,3,10,91.20,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P052,H1972P1MA063,U1-H1972P1MA063,1972,1,52,3,7,94.85,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P053,H1972P1MA063,U1-H1972P1MA063,1972,1,53,3,9,87.42,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P054,H1972P1MA063,U1-H1972P1MA063,1972,1,54,3,15,70.97,0.2667,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P055,H1972P1MA063,U1-H1972P1MA063,1972,1,55,3,14,64.92,0.3571,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P056,H1972P1MA063,U1-H1972P1MA063,1972,1,56,3,28,85.03,0.1071,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P057,H1972P1MA063,U1-H1972P1MA063,1972,1,57,3,23,93.41,0.0435,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P058,H1972P1MA063,U1-H1972P1MA063,1972,1,58,3,54,90.07,0.0556,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P059,H1972P1MA063,U1-H1972P1MA063,1972,1,59,3,14,86.48,0.0714,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P060,H1972P1MA063,U1-H1972P1MA063,1972,1,60,11,16,58.96,0.4375,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P061,H1972P1MA063,U1-H1972P1MA063,1972,1,61,3,2,4.77,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P062,H1972P1MA063,U1-H1972P1MA063,1972,1,62,11,18,78.26,0.2222,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P063,H1972P1MA063,U1-H1972P1MA063,1972,1,63,3,29,56.19,0.5517,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P064,H1972P1MA063,U1-H1972P1MA063,1972,1,64,11,25,73.30,0.2800,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,fallback_psm;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P065,H1972P1MA063,U1-H1972P1MA063,1972,1,65,3,68,70.01,0.3529,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P066,H1972P1MA063,U1-H1972P1MA063,1972,1,66,3,27,72.75,0.3704,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P067,H1972P1MA063,U1-H1972P1MA063,1972,1,67,3,29,93.82,0.0345,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P068,H1972P1MA063,U1-H1972P1MA063,1972,1,68,6,14,51.91,0.6429,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P069,H1972P1MA063,U1-H1972P1MA063,1972,1,69,3,12,94.44,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P070,H1972P1MA063,U1-H1972P1MA063,1972,1,70,3,8,95.60,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P071,H1972P1MA063,U1-H1972P1MA063,1972,1,71,3,8,90.79,0.1250,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P072,H1972P1MA063,U1-H1972P1MA063,1972,1,72,3,47,70.83,0.3191,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P073,H1972P1MA063,U1-H1972P1MA063,1972,1,73,3,5,85.78,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P074,H1972P1MA063,U1-H1972P1MA063,1972,1,74,3,11,91.73,0.0909,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P075,H1972P1MA063,U1-H1972P1MA063,1972,1,75,11,21,35.11,0.7619,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P076,H1972P1MA063,U1-H1972P1MA063,1972,1,76,3,7,81.58,0.1429,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P077,H1972P1MA063,U1-H1972P1MA063,1972,1,77,3,30,52.87,0.5333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P078,H1972P1MA063,U1-H1972P1MA063,1972,1,78,3,54,75.41,0.1852,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P079,H1972P1MA063,U1-H1972P1MA063,1972,1,79,3,12,85.72,0.0833,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P080,H1972P1MA063,U1-H1972P1MA063,1972,1,80,3,22,73.80,0.3182,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P081,H1972P1MA063,U1-H1972P1MA063,1972,1,81,3,22,68.29,0.3636,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P082,H1972P1MA063,U1-H1972P1MA063,1972,1,82,3,47,60.71,0.4255,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P083,H1972P1MA063,U1-H1972P1MA063,1972,1,83,3,54,47.54,0.7037,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P084,H1972P1MA063,U1-H1972P1MA063,1972,1,84,3,23,61.57,0.3913,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P085,H1972P1MA063,U1-H1972P1MA063,1972,1,85,3,29,57.46,0.5517,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P086,H1972P1MA063,U1-H1972P1MA063,1972,1,86,3,35,77.34,0.2286,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P087,H1972P1MA063,U1-H1972P1MA063,1972,1,87,3,29,50.56,0.6207,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P088,H1972P1MA063,U1-H1972P1MA063,1972,1,88,3,32,78.11,0.2188,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P089,H1972P1MA063,U1-H1972P1MA063,1972,1,89,11,15,64.87,0.5333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P090,H1972P1MA063,U1-H1972P1MA063,1972,1,90,3,22,79.13,0.2273,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P091,H1972P1MA063,U1-H1972P1MA063,1972,1,91,3,44,75.65,0.2500,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P092,H1972P1MA063,U1-H1972P1MA063,1972,1,92,3,8,95.81,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P093,H1972P1MA063,U1-H1972P1MA063,1972,1,93,3,8,89.70,0.1250,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P094,H1972P1MA063,U1-H1972P1MA063,1972,1,94,3,17,89.05,0.1176,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P095,H1972P1MA063,U1-H1972P1MA063,1972,1,95,3,21,76.93,0.2381,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P096,H1972P1MA063,U1-H1972P1MA063,1972,1,96,3,8,91.24,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P097,H1972P1MA063,U1-H1972P1MA063,1972,1,97,6,40,59.74,0.4750,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P098,H1972P1MA063,U1-H1972P1MA063,1972,1,98,3,25,58.20,0.6000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P099,H1972P1MA063,U1-H1972P1MA063,1972,1,99,3,8,93.32,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P100,H1972P1MA063,U1-H1972P1MA063,1972,1,100,3,7,96.46,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P101,H1972P1MA063,U1-H1972P1MA063,1972,1,101,3,13,80.17,0.2308,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P102,H1972P1MA063,U1-H1972P1MA063,1972,1,102,3,33,86.10,0.1212,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P103,H1972P1MA063,U1-H1972P1MA063,1972,1,103,3,30,95.02,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P104,H1972P1MA063,U1-H1972P1MA063,1972,1,104,6,13,49.41,0.6154,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P105,H1972P1MA063,U1-H1972P1MA063,1972,1,105,3,11,82.55,0.0909,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P106,H1972P1MA063,U1-H1972P1MA063,1972,1,106,3,8,94.52,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P107,H1972P1MA063,U1-H1972P1MA063,1972,1,107,3,7,93.46,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P108,H1972P1MA063,U1-H1972P1MA063,1972,1,108,3,12,86.04,0.0833,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P109,H1972P1MA063,U1-H1972P1MA063,1972,1,109,3,28,76.22,0.2143,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P110,H1972P1MA063,U1-H1972P1MA063,1972,1,110,3,11,88.39,0.0909,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
