audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error,reconcile_version,effective_asset_status,effective_asset_url,effective_sha256,effective_byte_size,effective_source_viewer_key,resolution_method,original_anomaly_preserved
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,13,147,13,https://historico.conaliteg.gob.mx/c/H1972P1MA063/013.jpg,0,source_jpeg,served_image,200,image/jpeg,42656,85a79c5575a969c81554880dfe4f0daf5bfb5351faac337f53dadb3824dd2d26,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/013.jpg,85a79c5575a969c81554880dfe4f0daf5bfb5351faac337f53dadb3824dd2d26,42656,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,14,147,14,https://historico.conaliteg.gob.mx/c/H1972P1MA063/014.jpg,0,source_jpeg,served_image,200,image/jpeg,54920,8e7582b51b418f4062ebcd4c817fa5964d694238a2dbbf480e23e27bedaba70c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/014.jpg,8e7582b51b418f4062ebcd4c817fa5964d694238a2dbbf480e23e27bedaba70c,54920,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,15,147,15,https://historico.conaliteg.gob.mx/c/H1972P1MA063/015.jpg,0,source_jpeg,served_image,200,image/jpeg,42104,079c3eb98393f2c2a330362bcdb3ae8421836529bc123e6a0375830518938748,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/015.jpg,079c3eb98393f2c2a330362bcdb3ae8421836529bc123e6a0375830518938748,42104,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,16,147,16,https://historico.conaliteg.gob.mx/c/H1972P1MA063/016.jpg,0,source_jpeg,served_image,200,image/jpeg,45257,b3f70f543cc9682857410a889cdb7497875b0b73c2d1cd2128bf9d574b1547fb,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/016.jpg,b3f70f543cc9682857410a889cdb7497875b0b73c2d1cd2128bf9d574b1547fb,45257,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,17,147,17,https://historico.conaliteg.gob.mx/c/H1972P1MA063/017.jpg,0,source_jpeg,served_image,200,image/jpeg,45787,148a58abd88037948e31bc93b6c75905ffc4fc383e7991897242829001184795,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/017.jpg,148a58abd88037948e31bc93b6c75905ffc4fc383e7991897242829001184795,45787,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,18,147,18,https://historico.conaliteg.gob.mx/c/H1972P1MA063/018.jpg,0,source_jpeg,served_image,200,image/jpeg,49710,9301d9f4f4d4275b02d3b531b9665f0d1b4437df47ea37814b59e86179b80dbb,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/018.jpg,9301d9f4f4d4275b02d3b531b9665f0d1b4437df47ea37814b59e86179b80dbb,49710,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,19,147,19,https://historico.conaliteg.gob.mx/c/H1972P1MA063/019.jpg,0,source_jpeg,served_image,200,image/jpeg,44089,391ad1435dad5d34b615ae17721febd45d32927cf2d42444895efbeff32e4ecf,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/019.jpg,391ad1435dad5d34b615ae17721febd45d32927cf2d42444895efbeff32e4ecf,44089,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,20,147,20,https://historico.conaliteg.gob.mx/c/H1972P1MA063/020.jpg,0,source_jpeg,served_image,200,image/jpeg,43419,468641fff06e08e584be3ece66199180459cba5881f710a3d4e9bce49a3a697b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/020.jpg,468641fff06e08e584be3ece66199180459cba5881f710a3d4e9bce49a3a697b,43419,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,21,147,21,https://historico.conaliteg.gob.mx/c/H1972P1MA063/021.jpg,0,source_jpeg,served_image,200,image/jpeg,46661,80f078492e01f532f52adec7947f765edbbbb57307d390acc3e38ea40ad2bbbc,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/021.jpg,80f078492e01f532f52adec7947f765edbbbb57307d390acc3e38ea40ad2bbbc,46661,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,22,147,22,https://historico.conaliteg.gob.mx/c/H1972P1MA063/022.jpg,0,source_jpeg,served_image,200,image/jpeg,40527,44718ce95cc4beecf6d980325995b6331bfb5371b9f22d213b5ed144d8b457d4,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/022.jpg,44718ce95cc4beecf6d980325995b6331bfb5371b9f22d213b5ed144d8b457d4,40527,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,23,147,23,https://historico.conaliteg.gob.mx/c/H1972P1MA063/023.jpg,0,source_jpeg,served_image,200,image/jpeg,32732,980242717ca1e83ad7074c7a3588f3f13c404eaddbe008de9e4de9a2f16ccea3,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/023.jpg,980242717ca1e83ad7074c7a3588f3f13c404eaddbe008de9e4de9a2f16ccea3,32732,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,24,147,24,https://historico.conaliteg.gob.mx/c/H1972P1MA063/024.jpg,0,source_jpeg,served_image,200,image/jpeg,50614,71b0453d015a6e430d452932cd24ee7271fe2595b110faa2aab862f4d65e569f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/024.jpg,71b0453d015a6e430d452932cd24ee7271fe2595b110faa2aab862f4d65e569f,50614,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,25,147,25,https://historico.conaliteg.gob.mx/c/H1972P1MA063/025.jpg,0,source_jpeg,served_image,200,image/jpeg,55994,2e81ac57e01a3b9e8d7ef2dd633bec6b7fba156f8474df413181663ee9ca54a8,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/025.jpg,2e81ac57e01a3b9e8d7ef2dd633bec6b7fba156f8474df413181663ee9ca54a8,55994,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,26,147,26,https://historico.conaliteg.gob.mx/c/H1972P1MA063/026.jpg,0,source_jpeg,served_image,200,image/jpeg,34190,6431a4efd2fcdbf912868345d548fd281f8aba0a5085582b645387decee16d57,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/026.jpg,6431a4efd2fcdbf912868345d548fd281f8aba0a5085582b645387decee16d57,34190,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,27,147,27,https://historico.conaliteg.gob.mx/c/H1972P1MA063/027.jpg,0,source_jpeg,served_image,200,image/jpeg,47041,f4f59da863dd05fda72285107abf96cc53e61b33173d2eaeb68cc64242510170,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/027.jpg,f4f59da863dd05fda72285107abf96cc53e61b33173d2eaeb68cc64242510170,47041,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,28,147,28,https://historico.conaliteg.gob.mx/c/H1972P1MA063/028.jpg,0,source_jpeg,served_image,200,image/jpeg,57998,ef32f4fd19d753bdb81f7f35da197d2d33324c7c5e5da6edd8185aa5eacdbb80,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/028.jpg,ef32f4fd19d753bdb81f7f35da197d2d33324c7c5e5da6edd8185aa5eacdbb80,57998,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,29,147,29,https://historico.conaliteg.gob.mx/c/H1972P1MA063/029.jpg,0,source_jpeg,served_image,200,image/jpeg,55384,df62629c91d7012711ab5028547c2d9b7f63655ff1ce0c5f496f8e3e9cd880a4,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/029.jpg,df62629c91d7012711ab5028547c2d9b7f63655ff1ce0c5f496f8e3e9cd880a4,55384,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,30,147,30,https://historico.conaliteg.gob.mx/c/H1972P1MA063/030.jpg,0,source_jpeg,served_image,200,image/jpeg,37195,70834af536a1f8f304decb69a950f6356e2d3cea2ed50bc669d2b86b0ee889fd,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/030.jpg,70834af536a1f8f304decb69a950f6356e2d3cea2ed50bc669d2b86b0ee889fd,37195,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,31,147,31,https://historico.conaliteg.gob.mx/c/H1972P1MA063/031.jpg,0,source_jpeg,served_image,200,image/jpeg,31174,a0eeda58a6f0a992ac3cf8502ac24c5c8a6d1676fa3b73e25bc7f767233abab5,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/031.jpg,a0eeda58a6f0a992ac3cf8502ac24c5c8a6d1676fa3b73e25bc7f767233abab5,31174,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,32,147,32,https://historico.conaliteg.gob.mx/c/H1972P1MA063/032.jpg,0,source_jpeg,served_image,200,image/jpeg,29551,cef9fcf6522ad0426dcca407a44b26140779a012b7353c877e03e74478a47da1,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/032.jpg,cef9fcf6522ad0426dcca407a44b26140779a012b7353c877e03e74478a47da1,29551,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,33,147,33,https://historico.conaliteg.gob.mx/c/H1972P1MA063/033.jpg,0,source_jpeg,served_image,200,image/jpeg,55989,792cde20044f48a645c6191e85db8a1947d0ee82ca34c239625d37bfaf191b1c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/033.jpg,792cde20044f48a645c6191e85db8a1947d0ee82ca34c239625d37bfaf191b1c,55989,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,34,147,34,https://historico.conaliteg.gob.mx/c/H1972P1MA063/034.jpg,0,source_jpeg,served_image,200,image/jpeg,42390,fe5ffc87d03ec14c8a0473335958ea192c7e87d08f47250b18db70febe714750,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/034.jpg,fe5ffc87d03ec14c8a0473335958ea192c7e87d08f47250b18db70febe714750,42390,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,35,147,35,https://historico.conaliteg.gob.mx/c/H1972P1MA063/035.jpg,0,source_jpeg,served_image,200,image/jpeg,53899,4725b6a9183945eb38262db683758341d8b3f251fff3263b4fa4a0a9f61fd267,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/035.jpg,4725b6a9183945eb38262db683758341d8b3f251fff3263b4fa4a0a9f61fd267,53899,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,36,147,36,https://historico.conaliteg.gob.mx/c/H1972P1MA063/036.jpg,0,source_jpeg,served_image,200,image/jpeg,57129,d29edb0b17ac8bc7ddcb95d2a18c4a3fe35ba90a692b38727495cb712ea7e087,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/036.jpg,d29edb0b17ac8bc7ddcb95d2a18c4a3fe35ba90a692b38727495cb712ea7e087,57129,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,37,147,37,https://historico.conaliteg.gob.mx/c/H1972P1MA063/037.jpg,0,source_jpeg,served_image,200,image/jpeg,55542,90dc9464a490034dd51582c1796cdd0099ee8cada66df4bafa2446334263cef2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/037.jpg,90dc9464a490034dd51582c1796cdd0099ee8cada66df4bafa2446334263cef2,55542,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,38,147,38,https://historico.conaliteg.gob.mx/c/H1972P1MA063/038.jpg,0,source_jpeg,served_image,200,image/jpeg,52331,d37705beb6d2ade6e8447e1a3442c1f12522a99f186108e800963c8d5d4f2d6f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/038.jpg,d37705beb6d2ade6e8447e1a3442c1f12522a99f186108e800963c8d5d4f2d6f,52331,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,39,147,39,https://historico.conaliteg.gob.mx/c/H1972P1MA063/039.jpg,0,source_jpeg,served_image,200,image/jpeg,47710,164230ef2bafcbcf7a0d01ca1fe6be3313cb249f27c4931475f42af592bcb307,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/039.jpg,164230ef2bafcbcf7a0d01ca1fe6be3313cb249f27c4931475f42af592bcb307,47710,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,40,147,40,https://historico.conaliteg.gob.mx/c/H1972P1MA063/040.jpg,0,source_jpeg,served_image,200,image/jpeg,50862,9f62d8149d8ab7f9ca929058ff4e9166be26c0ddfa41690116466fe4d094603a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/040.jpg,9f62d8149d8ab7f9ca929058ff4e9166be26c0ddfa41690116466fe4d094603a,50862,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,41,147,41,https://historico.conaliteg.gob.mx/c/H1972P1MA063/041.jpg,0,source_jpeg,served_image,200,image/jpeg,53716,0862bc1348a0bbf7fda0d8721eeb34851cfa9a986b9d80c043ed1e15a6f69b27,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/041.jpg,0862bc1348a0bbf7fda0d8721eeb34851cfa9a986b9d80c043ed1e15a6f69b27,53716,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,42,147,42,https://historico.conaliteg.gob.mx/c/H1972P1MA063/042.jpg,0,source_jpeg,served_image,200,image/jpeg,52110,c5ea57518416493acf96559067cb3235fccef5d38db46745b1fc9817ac1d1b9d,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/042.jpg,c5ea57518416493acf96559067cb3235fccef5d38db46745b1fc9817ac1d1b9d,52110,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,43,147,43,https://historico.conaliteg.gob.mx/c/H1972P1MA063/043.jpg,0,source_jpeg,served_image,200,image/jpeg,33289,dd2cd1b5b2e9b56ec083b7d463858ff8586f7691d0873fda706a3a442d273ad5,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/043.jpg,dd2cd1b5b2e9b56ec083b7d463858ff8586f7691d0873fda706a3a442d273ad5,33289,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,44,147,44,https://historico.conaliteg.gob.mx/c/H1972P1MA063/044.jpg,0,source_jpeg,served_image,200,image/jpeg,46172,9f100ceec79968386a585a32907d77ae8f2e199c3441c3fc4119aacaa622f609,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/044.jpg,9f100ceec79968386a585a32907d77ae8f2e199c3441c3fc4119aacaa622f609,46172,H1972P1MA063,direct_source,0
