ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P013,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",13,13,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58015,1,psm3:ok:145,3,145,429,80.90,95.71,0.1862,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P014,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",14,14,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41207,1,psm3:ok:170,3,170,294,76.05,95.26,0.2765,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P015,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",15,15,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60830,1,psm3:ok:117,3,117,559,88.39,96.51,0.0684,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P016,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",16,16,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41007,1,psm3:ok:30,3,30,140,95.58,96.57,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P017,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",17,17,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43588,1,psm3:ok:72,3,72,206,76.37,95.03,0.2639,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P018,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",18,18,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55606,1,psm3:ok:65,3,65,357,89.21,96.48,0.0769,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P019,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",19,19,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48461,1,psm3:ok:86,3,86,343,88.83,96.33,0.0930,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P020,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",20,20,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53923,1,psm3:ok:175,3,175,586,88.31,96.53,0.0971,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P021,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",21,21,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62343,1,psm3:ok:80,3,80,307,85.22,96.10,0.1375,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P022,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",22,22,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43902,1,psm3:ok:88,3,88,339,78.72,93.29,0.2386,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P023,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",23,23,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52628,1,psm3:ok:137,3,137,560,85.76,96.52,0.1606,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P024,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",24,24,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49518,1,psm3:ok:156,3,156,462,79.17,96.60,0.2051,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P025,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",25,25,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48406,1,psm3:ok:66,3,66,233,92.51,96.70,0.0606,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P026,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",26,26,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46631,1,psm3:ok:107,3,107,282,64.09,66.34,0.4673,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P027,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",27,27,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47997,1,psm3:ok:98,3,98,323,79.73,93.30,0.1939,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P028,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",28,28,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47056,1,psm3:ok:129,3,129,435,77.41,94.85,0.2558,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P029,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",29,29,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50473,1,psm3:ok:107,3,107,542,89.74,96.41,0.0841,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P030,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",30,30,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53754,1,psm3:ok:89,3,89,194,90.49,96.65,0.0562,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P031,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",31,31,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45112,1,psm3:ok:107,3,107,327,83.94,96.82,0.1495,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P032,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",32,32,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54497,1,psm3:ok:102,3,102,443,87.04,96.73,0.1078,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P033,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",33,33,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53634,1,psm3:ok:129,3,129,522,83.13,95.58,0.1395,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P034,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",34,34,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55627,1,psm3:ok:103,3,103,380,89.24,96.58,0.0777,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P035,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",35,35,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43529,1,psm3:ok:59,3,59,251,71.46,89.08,0.2712,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P036,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",36,36,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51771,1,psm3:ok:75,3,75,355,89.20,96.26,0.0667,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P037,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",37,37,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50116,1,psm3:ok:135,3,135,498,82.22,96.50,0.1778,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P038,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",38,38,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49771,1,psm3:ok:74,3,74,283,73.37,95.62,0.2973,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P039,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",39,39,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46049,1,psm3:ok:62,3,62,215,86.59,96.37,0.0968,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P040,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",40,40,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68296,1,psm3:ok:131,3,131,451,80.37,95.74,0.2214,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P041,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",41,41,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58194,1,psm3:ok:142,3,142,523,89.98,96.47,0.0775,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P042,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",42,42,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55511,1,psm3:ok:92,3,92,2259,87.06,95.47,0.1087,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P043,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",43,43,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68549,1,psm3:ok:103,3,103,356,85.08,93.97,0.1068,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P044,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",44,44,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,38859,1,psm3:ok:24,3,24,139,95.73,96.58,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P045,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",45,45,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67323,1,psm3:ok:108,3,108,339,87.19,96.47,0.0926,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P046,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",46,46,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54422,1,psm3:ok:149,3,149,560,91.29,96.47,0.0403,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P047,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",47,47,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47155,1,psm3:ok:118,3,118,291,80.21,96.49,0.2373,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P048,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",48,48,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43191,1,psm3:ok:68,3,68,254,85.96,95.78,0.1029,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P049,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",49,49,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53679,1,psm3:ok:104,3,104,458,95.15,96.45,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P050,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",50,50,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53423,1,psm3:ok:103,3,103,390,80.66,93.25,0.1942,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P051,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",51,51,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66903,1,psm3:ok:114,3,114,466,93.64,96.20,0.0175,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P052,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",52,52,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54719,1,psm3:ok:84,3,84,278,78.99,94.93,0.2143,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P053,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",53,53,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52448,1,psm3:ok:74,3,74,314,86.49,96.02,0.1081,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P054,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",54,54,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42350,1,psm3:ok:17,3,17,66,93.97,96.39,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P055,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",55,55,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61759,1,psm3:ok:109,3,109,508,93.92,96.65,0.0092,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P056,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",56,56,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66156,1,psm3:ok:153,3,153,585,91.76,96.32,0.0523,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P057,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",57,57,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59115,1,psm3:ok:70,3,70,299,77.44,95.44,0.2286,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P058,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",58,58,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66970,1,psm3:ok:153,3,153,679,78.06,94.83,0.2353,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P059,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",59,59,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46191,1,psm3:ok:118,3,118,383,91.38,96.66,0.0508,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P060,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",60,60,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60490,1,psm3:ok:118,3,118,477,95.05,96.74,0.0085,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P061,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",61,61,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68840,1,psm3:ok:116,3,116,501,95.79,96.72,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P062,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",62,62,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54675,1,psm3:ok:104,3,104,391,93.07,96.62,0.0288,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P063,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",63,63,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54260,1,psm3:ok:79,3,79,325,92.90,96.63,0.0253,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P064,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",64,64,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62501,1,psm3:ok:139,3,139,592,87.40,96.23,0.1079,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P065,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",65,65,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40779,1,psm3:ok:102,3,102,259,84.88,96.64,0.1373,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P066,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",66,66,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47352,1,psm3:ok:87,3,87,375,93.68,96.60,0.0345,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P067,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",67,67,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57262,1,psm3:ok:29,3,29,97,92.72,95.28,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P068,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",68,68,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51071,1,psm3:ok:114,3,114,370,76.52,94.30,0.2456,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P069,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",69,69,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64051,1,psm3:ok:103,3,103,392,76.80,95.18,0.2718,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P070,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",70,70,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56023,1,psm3:ok:155,3,155,688,53.37,53.93,0.5419,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P071,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",71,71,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41609,1,psm3:ok:121,3,121,336,83.48,95.66,0.1488,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P072,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",72,72,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,39861,1,psm3:ok:81,3,81,343,85.04,93.91,0.1235,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P073,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",73,73,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48413,1,psm3:ok:88,3,88,360,79.87,95.41,0.1932,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P074,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",74,74,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47369,1,psm3:ok:127,3,127,429,88.18,96.28,0.0866,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P075,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",75,75,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69300,1,psm3:ok:148,3,148,547,89.73,96.65,0.0811,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P076,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",76,76,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48904,1,psm3:ok:95,3,95,412,89.67,96.11,0.0842,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P077,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",77,77,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44705,1,psm3:ok:129,3,129,434,79.38,95.89,0.2326,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P078,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",78,78,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50486,1,psm3:ok:10,3,10,16,30.71,29.26,0.9000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P079,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",79,79,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41581,1,psm3:ok:31,3,31,150,87.54,96.66,0.0968,text_detected,ok,
