audit_version,viewer_key,catalog_generation,grade_code,title_core,technical_route,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,11,219,11,https://historico.conaliteg.gob.mx/c/H1960P1ES001/011.jpg,0,served_image,200,image/jpeg,45247,61c9c87ebae58b5e4930ecf9780800830ab5a323e3344fb54743da1848260a42,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,12,219,12,https://historico.conaliteg.gob.mx/c/H1960P1ES001/012.jpg,0,served_image,200,image/jpeg,48701,978cfd043e2a2b21fb9468f4bed7fcd71d5c1c105272b0e5c3e2ccc41c34ed2e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,13,219,13,https://historico.conaliteg.gob.mx/c/H1960P1ES001/013.jpg,0,served_image,200,image/jpeg,57722,1b4ee52b7089441433a74a818d4d4094d883caecd25d39bff91f42a75338fbd3,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,14,219,14,https://historico.conaliteg.gob.mx/c/H1960P1ES001/014.jpg,0,served_image,200,image/jpeg,41053,e56a18aa3673ab2e253fa5a35649a27c41f34c52e71312157de71a78307c3f10,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,15,219,15,https://historico.conaliteg.gob.mx/c/H1960P1ES001/015.jpg,0,served_image,200,image/jpeg,33263,312269b6aa61738d3141f78c1f514623ebaccd0dc38f4392412a8c19306df8e7,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,16,219,16,https://historico.conaliteg.gob.mx/c/H1960P1ES001/016.jpg,0,served_image,200,image/jpeg,58734,150875219213e36b0639aafc65c9bebac91cef3427c89465b29e220b0aa4f926,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,17,219,17,https://historico.conaliteg.gob.mx/c/H1960P1ES001/017.jpg,0,served_image,200,image/jpeg,44801,c3bfd434a084c588abc670aec5cc2b221992eae9c0562806f4b3eb96ac2cf27c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,18,219,18,https://historico.conaliteg.gob.mx/c/H1960P1ES001/018.jpg,0,served_image,200,image/jpeg,34333,e6fe3eb664d5be78f836c75571c1c4bb99211a137b8eef372345f84e35e8b718,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,19,219,19,https://historico.conaliteg.gob.mx/c/H1960P1ES001/019.jpg,0,served_image,200,image/jpeg,40678,ac7ae3f489e66ceb024f08075b1e88a72a1d1c91c1cda079f964c3fed34f7ebf,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,20,219,20,https://historico.conaliteg.gob.mx/c/H1960P1ES001/020.jpg,0,served_image,200,image/jpeg,47060,baf64e4f9a23ae423252f71b49fe78c8113eacae0bf31878716768c21e85474e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,21,219,21,https://historico.conaliteg.gob.mx/c/H1960P1ES001/021.jpg,0,served_image,200,image/jpeg,32887,fd12786cefe1361e8c56e793607735d977b40ae0be32ff4374a2b7f8dc0847e5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,22,219,22,https://historico.conaliteg.gob.mx/c/H1960P1ES001/022.jpg,0,served_image,200,image/jpeg,51856,7f92bfbf35891bce48fca4cc6d78500a6c77d5055d7dbb601019348a29921893,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,23,219,23,https://historico.conaliteg.gob.mx/c/H1960P1ES001/023.jpg,0,served_image,200,image/jpeg,45309,00a89f08e0eed529f5cd0df929db0f6d8dd83d15738e0121b6571a6ed12d9885,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,24,219,24,https://historico.conaliteg.gob.mx/c/H1960P1ES001/024.jpg,0,served_image,200,image/jpeg,42954,ebdc6ae871c1901a4fc43acfd6b37c313248f54ffaa59550bc57d20ef555b76e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,25,219,25,https://historico.conaliteg.gob.mx/c/H1960P1ES001/025.jpg,0,served_image,200,image/jpeg,53044,d5ffb89c79106ac399c5d1396d2e3a0c70589c579123c227c11a47b12024c413,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,26,219,26,https://historico.conaliteg.gob.mx/c/H1960P1ES001/026.jpg,0,served_image,200,image/jpeg,33134,516d0e8dc568e82c4163088acebe0cbe59b3c35533ca1f77e833599fec58ddba,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,27,219,27,https://historico.conaliteg.gob.mx/c/H1960P1ES001/027.jpg,0,served_image,200,image/jpeg,47320,62c68cf0b11bd0dccacb6d4a60397ee8599dadb00e7e8397aabd04c2739b1fd5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,28,219,28,https://historico.conaliteg.gob.mx/c/H1960P1ES001/028.jpg,0,served_image,200,image/jpeg,40038,0a420b46de0f10693b19c6a674bbe9863fd811d11d6434a3cf073054ef8584f8,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,29,219,29,https://historico.conaliteg.gob.mx/c/H1960P1ES001/029.jpg,0,served_image,200,image/jpeg,42439,76e1b53cee09cf63d3367155a5b8eb00d527d3bb25769791241bcc15a7217600,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,30,219,30,https://historico.conaliteg.gob.mx/c/H1960P1ES001/030.jpg,0,served_image,200,image/jpeg,47476,c6ff9c802e06a6bd8667e86c1e3576b771ce1bdf164bad1eac5e70717cb5dfd5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,31,219,31,https://historico.conaliteg.gob.mx/c/H1960P1ES001/031.jpg,0,served_image,200,image/jpeg,37086,227ec62a17bc4cb3662ba9a4ab96c81fd66f558d01597236019911b3d04a7e16,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,32,219,32,https://historico.conaliteg.gob.mx/c/H1960P1ES001/032.jpg,0,served_image,200,image/jpeg,34585,f4171f84e954c2b9e6bfb54c8946eae5729c311b4c04776147bf14d6ea6cdda1,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,33,219,33,https://historico.conaliteg.gob.mx/c/H1960P1ES001/033.jpg,0,served_image,200,image/jpeg,50856,eb289c30b3f95851e98c74bc3bcedae771e046fcf33938b0f081a6c9124d5bf3,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,34,219,34,https://historico.conaliteg.gob.mx/c/H1960P1ES001/034.jpg,0,served_image,200,image/jpeg,41244,6c05f553f7f7c2a9929a1183d77a0f0616755816a06c746b0e4fd225456aa100,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,35,219,35,https://historico.conaliteg.gob.mx/c/H1960P1ES001/035.jpg,0,served_image,200,image/jpeg,45264,99aa8b5d4b0097335146f0fb01ad4d4b1a53aa8a8a13d7f4d7797278b007462f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,36,219,36,https://historico.conaliteg.gob.mx/c/H1960P1ES001/036.jpg,0,served_image,200,image/jpeg,39667,2c688f60a6bae25a6eb7d225c46adffac14ff2663238d75093e5bc9682c062f7,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,37,219,37,https://historico.conaliteg.gob.mx/c/H1960P1ES001/037.jpg,0,served_image,200,image/jpeg,55280,dfac05b9deb8c732246da45cf8739ecf3ffd27e71a4222b1b328f793d7cdb04d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,38,219,38,https://historico.conaliteg.gob.mx/c/H1960P1ES001/038.jpg,0,served_image,200,image/jpeg,40167,f24d74c608862490f21821d0e2c6388034ee6b4869d112f802dd3bcb4eef9400,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,39,219,39,https://historico.conaliteg.gob.mx/c/H1960P1ES001/039.jpg,0,served_image,200,image/jpeg,37802,8863952a3c787485f64e78ea13f6d377f502f3589890ec561b2c005cad8b5e96,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,40,219,40,https://historico.conaliteg.gob.mx/c/H1960P1ES001/040.jpg,0,served_image,200,image/jpeg,48462,b292a53dbe43574059b352eb2fb9581f5aa51e8d6889c616fbc45db0df21c81e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,41,219,41,https://historico.conaliteg.gob.mx/c/H1960P1ES001/041.jpg,0,served_image,200,image/jpeg,42510,8ea8c76bebde6528e9ca23f1f969354be2d61ade974124ff14f3b851ee99c831,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,42,219,42,https://historico.conaliteg.gob.mx/c/H1960P1ES001/042.jpg,0,served_image,200,image/jpeg,56749,8518d19d0505e860a074f124a06f91d4e65c5752dd56b96321aba79c0967b959,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,43,219,43,https://historico.conaliteg.gob.mx/c/H1960P1ES001/043.jpg,0,served_image,200,image/jpeg,50351,32273ff09323198a61208db4f1eb39d8694e59a96628735aaf11b209ec89e791,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,44,219,44,https://historico.conaliteg.gob.mx/c/H1960P1ES001/044.jpg,0,served_image,200,image/jpeg,48754,04e51ec30a541f61034d2795c49df48aa19a6c49b2d227e424c6655c3b4a276c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,45,219,45,https://historico.conaliteg.gob.mx/c/H1960P1ES001/045.jpg,0,served_image,200,image/jpeg,71242,4b1382f51d0cc24d79ee3788377fdb6c1154515ca5b26f0262675dd7a4fa98e6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,46,219,46,https://historico.conaliteg.gob.mx/c/H1960P1ES001/046.jpg,0,served_image,200,image/jpeg,68347,d6623543f67139bfe3678138195ba54bb6b91e213c463e652c5c349e55d4cb9b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,47,219,47,https://historico.conaliteg.gob.mx/c/H1960P1ES001/047.jpg,0,served_image,200,image/jpeg,52847,bff713157d7b8e7be1466b3c31efdab07b6b80ea3f50478171f3d8491ba4e652,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,48,219,48,https://historico.conaliteg.gob.mx/c/H1960P1ES001/048.jpg,0,served_image,200,image/jpeg,51450,eb503e9bd606893356543d1c9f0f2815363f39aa1252f85139a93f2838d8b73a,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,49,219,49,https://historico.conaliteg.gob.mx/c/H1960P1ES001/049.jpg,0,served_image,200,image/jpeg,43437,abb0c0bc41dfc2c1ad406284ea94b91e62d637b2b18f1777b7b7de0c16ac27c7,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,50,219,50,https://historico.conaliteg.gob.mx/c/H1960P1ES001/050.jpg,0,served_image,200,image/jpeg,40973,1366fe2b99e46d3a405ed1f2d46fb06e9f76dfb4c070477ea970f92598f40789,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,51,219,51,https://historico.conaliteg.gob.mx/c/H1960P1ES001/051.jpg,0,served_image,200,image/jpeg,46862,93decd741fcbd23c705e568eb1ebba047afe27a611cb052b3d12032088cc7436,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,52,219,52,https://historico.conaliteg.gob.mx/c/H1960P1ES001/052.jpg,0,served_image,200,image/jpeg,49483,0a3d43bde9756b39940029c65f9eb2bdccc24a2f74ca6b4c1ea6893a9e2b6cb1,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,53,219,53,https://historico.conaliteg.gob.mx/c/H1960P1ES001/053.jpg,0,served_image,200,image/jpeg,58588,5c3afb2c8730a18cbf8e9a72f5b808acf00a9dc435af7065bbeec30da52997fb,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,54,219,54,https://historico.conaliteg.gob.mx/c/H1960P1ES001/054.jpg,0,served_image,200,image/jpeg,56582,3f0af4c1c0e670fd5af73564493fcbb3e802f157ab75c78441c349ab95b771dc,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,55,219,55,https://historico.conaliteg.gob.mx/c/H1960P1ES001/055.jpg,0,served_image,200,image/jpeg,23041,b5f7ce90e405256754c9f6504e421513d914fc7fae3de279fbb24eaedf5bf7e8,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,56,219,56,https://historico.conaliteg.gob.mx/c/H1960P1ES001/056.jpg,0,served_image,200,image/jpeg,20857,1e486eac644d4188475c1811241b5e76e911369d80769bd7bdb78cbff7487a6f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,57,219,57,https://historico.conaliteg.gob.mx/c/H1960P1ES001/057.jpg,0,served_image,200,image/jpeg,80737,713498a3b3b6e50e1e1ae15c02b47314ac22d466655bded16b7e7bd10bdf78b6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,58,219,58,https://historico.conaliteg.gob.mx/c/H1960P1ES001/058.jpg,0,served_image,200,image/jpeg,60055,53208e768181883ac09785d155160ff6f206903f48cc80f2b00dbae14bad52dd,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,59,219,59,https://historico.conaliteg.gob.mx/c/H1960P1ES001/059.jpg,0,served_image,200,image/jpeg,69032,f459f621a73f2f40c5c6872819427f2a18901471805963240f0c843a03dc7f94,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,60,219,60,https://historico.conaliteg.gob.mx/c/H1960P1ES001/060.jpg,0,served_image,200,image/jpeg,64275,5ab57ff0aa5c7548ad95c5206ac7146638aeb259f6a06b16f288cd7223e30a67,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,61,219,61,https://historico.conaliteg.gob.mx/c/H1960P1ES001/061.jpg,0,served_image,200,image/jpeg,60100,aa3dc4f785c34adcd6caea4d4203d82c8844e89c4c388a456fc18713d05ed1d9,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,62,219,62,https://historico.conaliteg.gob.mx/c/H1960P1ES001/062.jpg,0,served_image,200,image/jpeg,62768,fb7b34bc0628e676d2ad51eec70e9cab81d111a1d978a2c1df7238c72611606c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,63,219,63,https://historico.conaliteg.gob.mx/c/H1960P1ES001/063.jpg,0,served_image,200,image/jpeg,63641,a10e484791465de1a5f79f2d8ff96018ddf546988989e2dfb9ba3eb988bcfa0c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,64,219,64,https://historico.conaliteg.gob.mx/c/H1960P1ES001/064.jpg,0,served_image,200,image/jpeg,62722,ae556af086c05a7dd547c7cbba6cb55fc1f1972eff309a3089bbbae5ddfe4f7e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,65,219,65,https://historico.conaliteg.gob.mx/c/H1960P1ES001/065.jpg,0,served_image,200,image/jpeg,59792,443681dbbc4631f6a53f055df7b83d48f81c6b1767a00239be0f415294eed366,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,66,219,66,https://historico.conaliteg.gob.mx/c/H1960P1ES001/066.jpg,0,served_image,200,image/jpeg,57936,5be8bc57bd87d2909c725153cb95c7a52a077c208170c0d0835bf35c6e1887c1,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,67,219,67,https://historico.conaliteg.gob.mx/c/H1960P1ES001/067.jpg,0,served_image,200,image/jpeg,66678,9fffc43cbe983a3cbe998255491e93070e96b06149c871a0dc5e87f505f24ed5,1,,source_jpeg
